time,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
311400,0.242487,0.047275,0.0,0.414589,0.387858,0.0,0.09273,0.201765,0.0,0.210284
311700,0.240926,0.030765,0.0,0.43933,0.406743,0.0,0.107627,0.223281,0.0,0.209731
312000,0.240904,0.026633,0.0,0.449508,0.425106,0.0,0.123352,0.266316,0.0,0.198193
312300,0.240764,0.030723,0.0,0.451178,0.442144,0.0,0.139853,0.281762,0.0,0.178286
312600,0.239351,0.038112,0.0,0.448563,0.458566,0.0,0.156862,0.255259,0.0,0.160091
312900,0.237105,0.04686,0.0,0.443037,0.475709,0.0,0.174042,0.209974,0.0,0.144842
313200,0.243294,0.053294,0.0,0.43547,0.493607,0.0,0.191498,0.183855,0.0,0.130349
313500,0.257715,0.051532,0.0,0.42521,0.51144,0.0,0.209737,0.187685,0.0,0.115937
313800,0.273687,0.03954,0.0,0.412785,0.528217,0.0,0.229051,0.205665,0.0,0.105061
314100,0.271848,0.023967,0.0,0.399357,0.543446,0.0,0.248854,0.23193,0.0,0.107699
314400,0.241223,0.012191,0.0,0.384413,0.558041,0.0,0.268569,0.251351,0.0,0.131874
314700,0.194872,0.006336,0.0,0.368664,0.572816,0.0,0.288161,0.262989,0.0,0.16755
315000,0.155941,0.003623,0.0,0.349975,0.587647,0.0,0.307629,0.266766,0.0,0.200714
315300,0.136341,0.001421,0.0,0.325041,0.602703,0.0,0.326939,0.258551,0.0,0.216991
315600,0.12955,0.0,0.0,0.294047,0.61731,0.0,0.346039,0.24615,0.0,0.211347
315900,0.122858,0.0,0.0,0.262386,0.630407,0.0,0.364974,0.233698,0.0,0.202318
316200,0.11226,0.0,0.0,0.234381,0.642363,0.0,0.383488,0.222172,0.0,0.207203
316500,0.100378,0.0,0.0,0.210038,0.65414,0.0,0.401526,0.210385,0.0,0.219042
316800,0.099053,0.0,0.0,0.188839,0.666175,0.0,0.419573,0.201262,0.0,0.236849
317100,0.114953,0.0,0.0,0.17182,0.678839,0.0,0.437674,0.189361,0.0,0.273829
317400,0.139881,0.0,0.0,0.159411,0.691177,0.0,0.455478,0.17382,0.0,0.331544
317700,0.159029,0.0,0.0,0.149714,0.702031,0.0,0.472788,0.155985,0.0,0.363852
318000,0.164422,0.0,0.0,0.14084,0.711558,0.0,0.48971,0.140249,0.0,0.32963
318300,0.16075,0.0,0.0,0.132385,0.721153,0.0,0.506461,0.132345,0.0,0.246651
318600,0.152056,0.0,0.0,0.123878,0.730771,0.0,0.522915,0.131817,0.0,0.15443
318900,0.140372,0.0,0.0,0.114021,0.740811,0.0,0.539035,0.130052,0.0,0.11351
319200,0.127642,0.0,0.0,0.102488,0.750442,0.0,0.554745,0.125428,0.0,0.155184
319500,0.117685,0.0,0.0,0.090481,0.758799,0.0,0.57006,0.119073,0.0,0.218904
319800,0.112501,0.0,0.0,0.079314,0.766337,0.0,0.585066,0.111539,0.0,0.247183
320100,0.110095,0.0,0.0,0.069322,0.773499,0.0,0.599894,0.104049,0.0,0.248835
320400,0.107489,0.0,0.0,0.060239,0.780358,0.0,0.61444,0.098447,0.0,0.244872
320700,0.103364,0.0,0.0,0.051691,0.787465,0.0,0.628571,0.094994,0.0,0.2418
321000,0.09806,0.0,0.0,0.043656,0.794466,0.0,0.642167,0.092561,0.0,0.241398
321300,0.091534,0.0,0.0,0.035657,0.800535,0.0,0.655087,0.089991,0.0,0.247621
321600,0.084378,0.0,0.0,0.027531,0.817107,0.0,0.669623,0.08599,0.0,0.261729
321900,0.077967,0.0,0.0,0.0191,0.82262,0.0,0.682132,0.081268,0.0,0.275258
322200,0.072385,0.0,0.0,0.011134,0.828281,0.0,0.694417,0.07215,0.0,0.280786
322500,0.067985,0.0,0.0,0.004708,0.833619,0.0,0.706408,0.061643,0.0,0.279228
322800,0.063984,0.0,0.0,0.000169,0.838576,0.0,0.717871,0.051262,0.0,0.274697
323100,0.060108,0.0,0.0,0.0,0.842892,0.0,0.728675,0.043676,0.0,0.273297
323400,0.056588,0.0,0.0,0.0,0.846257,0.0,0.7382,0.039547,0.0,0.275769
323700,0.053397,0.0,0.0,0.0,0.848284,0.0,0.74596,0.037304,0.0,0.274748
324000,0.050062,0.0,0.0,0.0,0.84945,0.0,0.756621,0.035464,0.0,0.266339
324300,0.046482,0.0,0.0,0.0,0.851192,0.0,0.765449,0.033626,0.0,0.267573
324600,0.042701,0.0,0.0,0.0,0.853418,0.0,0.778467,0.031874,0.0,0.286295
324900,0.038519,0.0,0.0,0.0,0.85517,0.0,0.786384,0.03009,0.0,0.307356
325200,0.033949,0.0,0.0,0.0,0.856097,0.0,0.795068,0.028091,0.0,0.318128
325500,0.029446,0.0,0.0,0.0,0.855884,0.0,0.800153,0.026023,0.0,0.323858
325800,0.02512,0.0,0.0,0.0,0.854608,0.0,0.809477,0.024456,0.0,0.330653
326100,0.02105,0.0,0.0,0.0,0.853317,0.0,0.815337,0.023921,0.0,0.334051
326400,0.017148,0.0,0.0,0.0,0.852238,0.0,0.822525,0.023889,0.0,0.325815
326700,0.013112,0.0,0.0,0.0,0.850632,0.0,0.827505,0.022882,0.0,0.300437
327000,0.009086,0.0,0.0,0.0,0.849399,0.0,0.834018,0.020446,0.0,0.259162
327300,0.005225,0.0,0.0,0.0,0.847381,0.0,0.839508,0.017441,0.0,0.222582
327600,0.001837,0.0,0.0,0.0,0.845061,0.0,0.845804,0.014791,0.0,0.201532
327900,0.0,0.0,0.0,0.0,0.842602,0.0,0.84981,0.012814,0.0,0.177876
328200,0.0,0.0,0.0,0.0,0.839678,0.0,0.854447,0.011098,0.0,0.141561
328500,0.0,0.0,0.0,0.0,0.835723,0.0,0.857899,0.008985,0.0,0.116947
328800,0.0,0.0,0.0,0.0,0.831749,0.0,0.86244,0.006174,0.0,0.119834
329100,0.0,0.0,0.0,0.0,0.826263,0.0,0.86538,0.003126,0.0,0.127725
329400,0.0,0.0,0.0,0.0,0.799384,0.0,0.869397,0.000477,0.0,0.120075
329700,0.0,0.0,0.0,0.0,0.75617,0.0,0.871838,0.0,0.0,0.101051
330000,0.0,0.0,0.0,0.0,0.73105,0.0,0.875084,0.0,0.0,0.079657
330300,0.0,0.0,0.0,0.0,0.743359,0.0,0.876469,0.0,0.0,0.06296
330600,0.0,0.0,0.0,0.0,0.771992,0.0,0.878004,0.0,0.0,0.05267
330900,0.0,0.0,0.0,0.0,0.784799,0.0,0.876405,0.0,0.0,0.042736
331200,0.0,0.0,0.0,0.0,0.781831,0.0,0.875993,0.0,0.0,0.029824
331500,0.0,0.0,0.0,0.0,0.774271,0.0,0.874503,0.0,0.0,0.01738
331800,0.0,0.0,0.0,0.0,0.766618,0.0,0.875687,0.0,0.0,0.008187
332100,0.0,0.0,0.0,0.0,0.75909,0.0,0.873444,0.0,0.0,0.00223
332400,0.0,0.0,0.0,0.0,0.750969,0.0,0.873485,0.0,0.0,0.0
332700,0.0,0.0,0.0,0.0,0.74179,0.0,0.870631,0.0,0.0,0.0
333000,0.0,0.0,0.0,0.0,0.731841,0.0,0.871198,0.0,0.0,0.0
333300,0.0,0.0,0.0,0.0,0.721526,0.0,0.868048,0.0,0.0,0.0
333600,0.0,0.0,0.0,0.0,0.711396,0.0,0.867573,0.0,0.0,0.0
333900,0.0,0.0,0.0,0.0,0.701515,0.0,0.862498,0.0,0.0,0.0
334200,0.0,0.0,0.0,0.0,0.69114,0.0,0.861001,0.0,0.0,0.0
334500,0.0,0.0,0.0,0.0,0.679347,0.0,0.852893,0.0,0.001419,0.0
334800,0.0,0.0,0.0,0.0,0.666435,0.0,0.852325,0.0,0.006546,0.0
335100,0.0,0.0,0.0,0.0,0.651199,0.0,0.844516,0.0,0.011482,0.0
335400,0.0,0.0,0.0,0.0,0.641673,0.0,0.841977,0.0,0.017403,0.0
335700,0.0,0.0,0.0,0.0,0.629934,0.0,0.831285,0.0,0.026062,0.0
336000,0.0,0.0,0.0,0.0,0.618187,0.0,0.82978,0.0,0.038902,0.0
336300,0.0,0.0,0.0,0.0,0.602093,0.0,0.820657,0.0,0.055877,0.0
336600,0.0,0.0,0.0,0.0,0.590395,0.0,0.818607,0.0,0.076667,0.0
336900,0.0,0.0,0.0,0.0,0.570953,0.0,0.809581,0.0,0.101209,0.0
337200,0.0,0.0,0.0,0.0,0.525155,0.0,0.806015,0.0,0.130365,0.0
337500,0.0,0.0,0.0,0.0,0.450257,0.0,0.795931,0.0,0.163506,0.0
337800,0.0,0.0,0.0,0.0,0.356088,0.0,0.788337,0.0,0.198043,0.0
338100,0.0,0.0,0.001213,0.0,0.287309,0.0,0.778812,0.0,0.230257,0.0
338400,0.0,0.0,0.003449,0.0,0.218064,0.0,0.771023,0.0,0.258015,0.0
338700,0.0,0.0,0.003891,0.0,0.174314,0.0,0.761736,0.0,0.28441,0.0
339000,0.0,0.0,0.003347,0.0,0.150732,0.0,0.753084,0.0,0.314184,0.0
339300,0.0,0.0,0.004551,0.0,0.181539,0.0,0.742752,0.0,0.344716,0.0
339600,0.0,0.0,0.006968,0.0,0.249731,0.0,0.733922,0.0,0.370044,0.0
339900,0.0,0.0,0.008687,0.0,0.320023,0.0,0.7234,0.0,0.390394,0.0
340200,0.0,0.0,0.009773,0.0,0.338135,0.0,0.712929,0.0,0.404643,0.0
340500,0.0,0.0,0.010656,0.0,0.297963,0.0,0.701397,0.0,0.419645,0.0
340800,0.0,0.0,0.012627,0.0,0.210115,0.0,0.688813,0.0,0.439304,0.0
341100,0.0,0.0,0.015418,0.0,0.122678,0.0,0.675219,0.0,0.459503,0.0
341400,0.0,0.0,0.017069,0.0,0.063654,0.0,0.661916,0.0,0.474892,0.0
341700,0.0,0.0,0.016547,0.0,0.055534,0.0,0.649392,0.0,0.488353,0.0
342000,0.0,0.0,0.017018,0.0,0.087541,0.0,0.636628,0.0,0.505157,0.0
342300,0.0,0.0,0.019347,0.0,0.123282,0.0,0.623,0.0,0.524554,0.0
342600,0.0,0.0,0.021396,0.0,0.151872,0.0,0.609433,0.0,0.54426,0.0
342900,0.0,0.0,0.021557,0.0,0.165229,0.0,0.595047,0.0,0.563109,0.0
343200,0.0,0.0,0.021066,0.0,0.151514,0.0,0.580292,0.0,0.580898,0.0
343500,0.0,0.0,0.022934,0.0,0.113233,0.0,0.565195,0.0,0.597924,0.0
343800,0.0,0.0,0.027398,0.0,0.087642,0.0,0.549799,0.0,0.613948,0.0
344100,0.0,0.0,0.034731,0.0,0.098392,0.0,0.533767,0.0,0.628821,0.0
344400,0.0,0.0,0.045047,0.0,0.104543,0.0,0.518368,0.0,0.643233,0.0
344700,0.0,0.0,0.056558,0.0,0.078454,0.0,0.501407,0.0,0.656754,0.0
345000,0.0,0.0,0.072426,0.0,0.04968,0.0,0.485556,0.0,0.668804,0.0
345300,0.0,0.0,0.090446,0.0,0.055062,0.0,0.465727,0.0,0.667268,0.0
345600,0.0,0.0,0.109983,0.0,0.072336,0.0,0.451775,0.0,0.653451,0.0
345900,0.0,0.0,0.126673,0.0,0.078485,0.0,0.431565,0.0,0.632525,0.0
346200,0.0,0.0,0.140923,0.0,0.07629,0.0,0.416889,0.0,0.626772,0.0
346500,0.0,0.0,0.152364,0.0,0.068457,0.0,0.394818,0.0,0.626926,0.0
346800,0.0,0.0,0.162355,0.0,0.05834,0.0,0.381634,0.0,0.631549,0.0
347100,0.0,0.0,0.171172,0.0,0.050512,0.0,0.358667,0.0,0.64713,0.0
347400,0.0,0.0,0.184152,0.0,0.04461,0.0,0.319878,0.0,0.681428,0.0
347700,0.0,0.0,0.200732,0.0,0.038133,0.0,0.266169,0.0,0.717313,0.0
348000,0.0,0.0,0.222669,0.0,0.031099,0.0,0.226954,0.0,0.737763,0.0
348300,0.0,0.0,0.242704,0.0,0.023554,0.0,0.205416,0.0,0.74731,0.0
348600,0.0,0.0,0.265848,0.0,0.017395,0.0,0.183569,0.0,0.755301,0.0
348900,0.0,0.0,0.287389,0.0,0.012968,0.0,0.158118,0.0,0.762166,0.0
349200,0.0,0.0,0.308722,0.0,0.008934,0.001727,0.13694,0.0,0.76515,0.0
349500,0.0,0.0,0.322422,0.0,0.004272,0.007077,0.129233,0.0,0.766834,0.0
349800,0.0,0.0,0.331191,0.0,0.0,0.015295,0.141046,0.0,0.771668,0.0
350100,0.0,0.0,0.332071,0.0,0.0,0.024299,0.151528,0.0,0.778852,0.0
350400,0.0,0.0,0.329702,0.0,0.0,0.031162,0.133773,0.0,0.784877,0.0
350700,0.0,0.0,0.323821,0.0,0.0,0.03579,0.085539,0.0,0.787408,0.0
351000,0.0,0.0,0.318375,0.0,0.0,0.038841,0.030608,0.0,0.786002,0.0
351300,0.0,0.0,0.315328,0.0,0.0,0.04015,0.008402,0.0,0.783452,0.0
351600,0.0,0.0,0.313993,0.0,0.0,0.040346,0.001278,0.0,0.783024,0.0
351900,0.0,0.0,0.31117,0.0,0.0,0.04013,0.002288,0.0,0.784,0.0
352200,0.0,0.0,0.306505,0.0,0.0,0.039518,0.000345,0.0,0.784217,0.0
352500,0.0,0.0,0.300294,0.0,0.0,0.039395,0.001311,0.0,0.783599,0.0
352800,0.0,0.0,0.303303,0.0,0.0,0.040444,0.0,0.0,0.782548,0.0
353100,0.0,0.0,0.316937,0.0,0.0,0.043248,0.000322,0.001114,0.781011,0.0
353400,0.0,0.0,0.330582,0.0,0.0,0.04778,0.0,0.003438,0.778761,0.0
353700,0.0,0.0,0.33215,0.0,0.0,0.055559,0.0,0.005768,0.775363,0.0
354000,0.0,0.0,0.324324,0.0,0.0,0.067868,3.8e-05,0.007968,0.770893,0.0
354300,0.0,0.0,0.316395,0.0,0.0,0.084479,0.003371,0.009975,0.767451,0.0
354600,0.0,0.0,0.312694,0.0,0.0,0.101199,0.006753,0.01243,0.766212,0.0
354900,0.0,0.0,0.315245,0.0,0.0,0.113334,0.009402,0.015445,0.764256,0.0
355200,0.0,0.0,0.31973,0.0,0.0,0.120531,0.009303,0.019024,0.759303,0.0
355500,0.0,0.0,0.325175,0.0,0.0,0.121129,0.009154,0.02238,0.753392,0.0
355800,0.0,0.0,0.332814,0.0,0.0,0.114569,0.010217,0.026567,0.748818,0.0
356100,0.000114,0.0,0.338534,0.0,0.0,0.101378,0.011727,0.030783,0.743784,0.0
356400,0.002844,0.0,0.353506,0.0,0.0,0.087773,0.01179,0.035198,0.735912,0.0
356700,0.005555,0.0,0.374686,0.0,0.0,0.080472,0.008962,0.03979,0.727245,0.0
357000,0.008413,0.0,0.390478,0.0,0.0,0.07988,0.005307,0.044336,0.720614,0.0
357300,0.011732,0.0,0.395142,0.0,0.0,0.08193,0.002768,0.049189,0.714937,0.0
357600,0.015385,0.0,0.396902,0.0,0.0,0.084033,0.00113,0.053524,0.708375,0.0
357900,0.01915,0.0,0.405602,0.0,0.0,0.085611,0.0,0.05775,0.701155,0.0
358200,0.023042,0.0,0.417746,0.0,0.0,0.092196,0.0,0.061895,0.694002,0.0
358500,0.026432,0.0,0.429047,0.0,0.0,0.1074,0.0,0.065846,0.686679,0.0
358800,0.02975,0.0,0.448771,0.0,0.0,0.131298,0.0,0.069663,0.67832,0.0
359100,0.033643,0.0,0.475501,0.0,0.0,0.162664,0.0,0.073415,0.668503,0.0
359400,0.037887,0.0,0.513492,0.0,0.0,0.197177,0.0,0.077272,0.657522,0.0
359700,0.042355,0.0,0.550667,0.0,0.0,0.233577,0.0,0.081239,0.645853,0.0
360000,0.044437,0.0,0.578306,0.0,0.0,0.267572,0.0,0.085551,0.633843,0.0
360300,0.043984,0.0,0.590153,0.0,0.0,0.292312,0.0,0.09031,0.621474,0.0
360600,0.042126,0.0,0.584474,0.0,0.0,0.307374,0.0,0.095391,0.608759,0.0
360900,0.039042,0.0,0.569132,0.0,0.0,0.316251,0.0,0.092694,0.597902,0.0
361200,0.037547,0.0,0.522048,0.0,0.0,0.319386,0.0,0.084984,0.589982,0.0
361500,0.036994,0.0,0.455126,0.0,0.0,0.318075,0.0,0.075696,0.58097,0.0
361800,0.036865,0.0,0.43658,0.0,0.0,0.322689,0.0,0.069062,0.567028,0.0
362100,0.037223,0.0,0.49467,0.0,0.0,0.339646,0.0,0.06664,0.549476,0.0
362400,0.037944,0.0,0.558111,0.0,0.0,0.369215,0.0,0.068376,0.53092,0.0
362700,0.041219,0.0,0.559079,0.0,0.0,0.40175,0.0,0.074964,0.514391,0.0
363000,0.047894,0.0,0.52736,0.0,0.0,0.427205,0.0,0.086051,0.501227,0.0
363300,0.057295,0.0,0.516265,0.0,0.0,0.442992,0.0,0.099608,0.487788,0.0
363600,0.069359,0.0,0.546117,0.0,0.0,0.45345,0.0,0.114434,0.469998,0.0
363900,0.084788,0.0,0.592365,0.0,0.0,0.453952,0.0,0.13018,0.44805,0.0
364200,0.102131,0.0,0.603366,0.0,0.0,0.445921,0.0,0.146702,0.424124,0.0
364500,0.112967,0.0,0.563848,0.0,0.0,0.444773,0.0,0.163797,0.402367,0.0
364800,0.114729,0.0,0.521707,0.0,0.0,0.461021,0.0,0.181345,0.383703,0.0
365100,0.110653,0.0,0.523343,0.0,0.0,0.494358,0.0,0.1991,0.363877,0.0
365400,0.107122,0.0,0.556119,0.0,0.0,0.530611,0.0,0.216733,0.342835,0.0
365700,0.110519,0.0,0.579117,0.0,0.0,0.550485,0.0,0.234893,0.317385,0.0
366000,0.118965,0.0,0.576635,0.0,0.0,0.553169,0.0,0.253233,0.286222,0.0
366300,0.127265,0.0,0.553863,0.002031,0.0,0.552243,0.0,0.271476,0.253705,0.0
366600,0.134919,0.0,0.528421,0.00614,0.0,0.556506,0.0,0.289445,0.223311,0.0
366900,0.141613,0.001745,0.511245,0.011497,0.0,0.567398,0.0,0.307061,0.193233,0.0
367200,0.142974,0.005358,0.506196,0.017497,0.0,0.560991,0.0,0.322233,0.161356,0.0
367500,0.138808,0.011128,0.504441,0.023304,0.0,0.52056,0.0,0.334023,0.129618,0.0
367800,0.132195,0.020776,0.510635,0.028821,0.0,0.444345,0.0,0.343151,0.100724,0.0
368100,0.130106,0.033148,0.518321,0.033693,0.0,0.361371,0.0,0.355309,0.074717,0.0
368400,0.14021,0.042525,0.523721,0.037618,0.0,0.306263,0.0,0.375029,0.052919,0.0
368700,0.158433,0.042679,0.518688,0.040372,0.0,0.283795,0.0,0.400212,0.036108,0.0
369000,0.179706,0.037099,0.508956,0.04252,0.0,0.272016,0.0,0.425012,0.024169,0.0
369300,0.202963,0.038441,0.495985,0.045063,0.0,0.257039,0.0,0.445604,0.014834,0.0
369600,0.227591,0.058354,0.483238,0.048434,0.0,0.235638,0.0,0.463092,0.006609,0.0
369900,0.241036,0.091017,0.468182,0.053537,0.0,0.210733,0.0,0.479428,0.00087,0.0
370200,0.240806,0.115554,0.454491,0.061916,0.0,0.187889,0.0,0.495377,0.0,0.0
370500,0.230633,0.114223,0.440388,0.074233,0.0,0.168133,0.0,0.511324,0.0,0.0
370800,0.211742,0.094582,0.419284,0.08721,0.0,0.149202,0.0,0.527778,0.0,0.0
371100,0.188437,0.076921,0.386072,0.097532,0.0,0.132337,0.0,0.545124,0.0,0.0
371400,0.163472,0.074584,0.349263,0.10421,0.0,0.118028,0.0,0.562698,0.0,0.0
371700,0.142511,0.083387,0.322071,0.111128,0.0,0.116822,0.0,0.570965,0.0,0.0
372000,0.1334,0.093152,0.302349,0.123163,0.0,0.136271,0.0,0.570171,0.0,0.0
372300,0.133202,0.09873,0.286138,0.142127,0.0,0.175204,0.0,0.564163,0.0,0.0
372600,0.152969,0.102661,0.264321,0.166191,0.0,0.220332,0.0,0.567152,0.0,0.0
372900,0.195346,0.111395,0.237646,0.192881,0.0,0.257295,0.0,0.588709,0.0,0.0
373200,0.250855,0.129817,0.204878,0.221927,0.0,0.284643,0.0,0.61777,0.0,0.0
373500,0.282833,0.15253,0.174455,0.250056,0.0,0.302548,0.0,0.625619,0.0,0.0
373800,0.276141,0.165485,0.146214,0.270775,0.0,0.30999,0.0,0.602081,0.0,0.0
374100,0.243924,0.157836,0.124505,0.281056,0.0,0.3086,0.0,0.562366,0.0,0.0
374400,0.218363,0.140823,0.105717,0.283287,0.0,0.31481,0.0,0.548737,0.0,0.0
374700,0.216852,0.142591,0.090712,0.280074,0.0,0.340334,0.0,0.588585,0.0,0.0
375000,0.233963,0.184429,0.079702,0.271796,0.0,0.383971,0.0,0.652013,0.0,0.0
375300,0.254092,0.250702,0.07439,0.261619,0.0,0.439346,0.0,0.67715,0.0,0.0
375600,0.277161,0.307482,0.073015,0.256506,0.0,0.493264,0.0,0.648246,0.0,0.0
375900,0.301467,0.333242,0.073245,0.258556,0.0,0.543625,0.0,0.584597,0.0,0.0
376200,0.33281,0.334825,0.07273,0.264112,0.0,0.588944,0.0,0.535958,0.0,0.0
376500,0.37284,0.319445,0.071065,0.270464,0.0,0.621508,0.0,0.529392,0.0,0.0
376800,0.416853,0.285245,0.070124,0.276764,0.0,0.641973,0.0,0.549917,0.0,0.0
377100,0.446215,0.239974,0.071425,0.287786,0.0,0.64403,0.0,0.563691,0.0,0.0
377400,0.450708,0.198838,0.076234,0.309011,0.0,0.624244,0.0,0.5677,0.0,0.0
377700,0.439114,0.171421,0.082414,0.343001,0.0,0.585709,0.0,0.562664,0.0,0.0
378000,0.438675,0.154969,0.088439,0.382339,0.0,0.534859,0.0,0.53108,0.0,0.0
378300,0.4629,0.147637,0.092312,0.418262,0.0,0.483776,0.0,0.477486,0.0,0.0
378600,0.50458,0.151584,0.094013,0.448299,0.0,0.433685,0.0,0.415497,0.0,0.0
378900,0.521203,0.162395,0.093141,0.47128,0.0,0.393142,0.0,0.404053,0.0,0.0
379200,0.50463,0.172617,0.088655,0.484192,0.0,0.376797,0.0,0.456706,0.0,0.0
379500,0.463393,0.178461,0.080647,0.485024,0.0,0.384588,0.0,0.53671,0.0,0.0
379800,0.414962,0.181356,0.071364,0.485099,0.0,0.401468,0.0,0.581176,0.0,0.0
380100,0.374065,0.183124,0.064982,0.499169,0.0,0.419233,0.0,0.56339,0.0,0.0
380400,0.340333,0.183957,0.059742,0.533022,0.0,0.43563,0.0,0.516443,0.0,0.0
380700,0.317763,0.191704,0.054821,0.574596,0.0,0.452111,0.0,0.532058,0.0,0.0
381000,0.312154,0.233831,0.050625,0.607274,0.0,0.470226,0.0,0.62194,0.0,0.002213
381300,0.318193,0.333651,0.047709,0.625371,0.0,0.488789,0.0,0.73716,0.0,0.00823
381600,0.350883,0.454564,0.043595,0.630233,0.0,0.494858,0.0,0.779294,0.0,0.015656
381900,0.408422,0.519998,0.036197,0.622832,0.0,0.479151,0.0,0.732654,0.0,0.025247
382200,0.481712,0.478133,0.028019,0.602142,0.0,0.445518,0.0,0.63018,0.0,0.035864
382500,0.539238,0.371825,0.022066,0.58006,0.0,0.412308,0.0,0.555117,0.0,0.042647
382800,0.567468,0.297094,0.017344,0.572122,0.0,0.394848,0.0,0.544449,0.0,0.041642
383100,0.577193,0.320385,0.012562,0.584351,0.0,0.391492,0.0,0.578213,0.0,0.041711
383400,0.57932,0.403108,0.008226,0.608163,0.0,0.394344,0.0,0.639876,0.0,0.054371
383700,0.585747,0.468358,0.005211,0.633063,0.0,0.397854,0.0,0.718235,0.0,0.078105
384000,0.5952,0.474625,0.002541,0.65588,0.0,0.400347,0.0,0.79433,0.0,0.109028
384300,0.611086,0.439019,0.0,0.66949,0.0,0.391551,0.0,0.850222,0.0,0.141626
384600,0.635482,0.387719,0.0,0.664115,0.0,0.366704,0.0,0.872015,0.0,0.169004
384900,0.663388,0.330213,0.0,0.63554,0.0,0.329557,0.0,0.868395,0.0,0.187232
385200,0.673997,0.273704,0.0,0.599743,0.0,0.298529,0.0,0.832514,0.0,0.196147
385500,0.658992,0.234687,0.0,0.577213,0.0,0.283201,0.0,0.747608,0.0,0.208954
385800,0.627408,0.227135,0.0,0.574638,0.0,0.280767,0.0,0.639002,0.0,0.237324
386100,0.630523,0.242838,0.0,0.582202,0.0,0.275821,0.0,0.598645,0.0,0.273525
386400,0.679485,0.273701,0.0,0.590001,0.0,0.261166,0.0,0.659504,0.0,0.306831
386700,0.751405,0.320448,0.0,0.595172,0.0,0.238262,0.0,0.762928,0.0,0.336915
387000,0.783853,0.372237,0.0,0.598559,0.0,0.215982,0.0,0.836099,0.0,0.369132
387300,0.757063,0.404785,0.0,0.60149,0.0,0.200886,0.0,0.860666,0.0,0.406327
387600,0.69042,0.401017,0.0,0.604132,0.0,0.191919,0.0,0.859123,0.0,0.445231
387900,0.62282,0.376989,0.0,0.611066,0.0,0.186369,0.0,0.854974,0.0,0.471536
388200,0.589112,0.365304,0.0,0.62803,0.0,0.181309,0.0,0.850154,0.0,0.476355
388500,0.579496,0.385975,0.0,0.657403,0.001112,0.17607,0.0,0.843607,0.0,0.480041
388800,0.589079,0.424155,0.0,0.684803,0.004253,0.168896,0.0,0.809277,0.0,0.50258
389100,0.611493,0.452336,0.0,0.692109,0.007437,0.159008,0.0,0.747726,0.0,0.526669
389400,0.640067,0.456078,0.0,0.674229,0.010469,0.147128,0.0,0.669811,0.0,0.530237
389700,0.650489,0.441043,0.0,0.6334,0.01394,0.135535,0.0,0.596866,0.0,0.52144
390000,0.633046,0.408804,0.0,0.576602,0.017597,0.123633,0.0,0.552786,0.0,0.519052
390300,0.600544,0.354349,0.0,0.503157,0.021659,0.111364,0.0,0.527031,0.0,0.536277
390600,0.575174,0.288109,0.0,0.436947,0.024047,0.098536,0.0,0.505419,0.0,0.573094
390900,0.576819,0.230829,0.0,0.414845,0.02582,0.085967,0.0,0.488535,0.0,0.604448
391200,0.595466,0.195517,0.0,0.44844,0.03165,0.075036,0.0,0.476578,0.0,0.610984
391500,0.611729,0.17495,0.0,0.50917,0.042882,0.065852,0.0,0.467997,0.0,0.607929
391800,0.62187,0.158963,0.0,0.566166,0.059639,0.057607,0.0,0.467735,0.0,0.616738
392100,0.627575,0.144528,0.0,0.611831,0.076485,0.049993,0.002528,0.467692,0.0,0.639787
392400,0.640277,0.131322,0.0,0.64598,0.086832,0.042879,0.006231,0.515688,0.0,0.671452
392700,0.661861,0.119601,0.0,0.664653,0.091137,0.036101,0.01027,0.580275,0.0,0.700643
393000,0.685588,0.109758,0.0,0.666722,0.096755,0.0299,0.014645,0.64094,0.0,0.720613
393300,0.702899,0.101679,0.0,0.660691,0.113008,0.020616,0.019656,0.623341,0.0,0.733831
393600,0.704715,0.096242,0.0,0.652924,0.133363,0.013638,0.0253,0.517403,0.0,0.744393
393900,0.69552,0.094627,0.0,0.645164,0.150234,0.007294,0.031289,0.365236,0.0,0.753506
394200,0.675858,0.094633,0.0,0.635848,0.166561,0.001543,0.037039,0.23312,0.0,0.761941
394500,0.641513,0.091328,0.0,0.622669,0.184962,0.0,0.041424,0.161901,0.0,0.77011
394800,0.599871,0.081386,0.0,0.605278,0.204161,0.0,0.046796,0.136725,0.0,0.778337
395100,0.546942,0.068025,0.0,0.589239,0.223148,0.0,0.052794,0.18759,0.0,0.785602
395400,0.490881,0.057408,0.0,0.579398,0.241703,0.0,0.058251,0.310335,0.0,0.786882
395700,0.436063,0.053236,0.0,0.576821,0.260235,0.0,0.063175,0.455901,0.0,0.772943
396000,0.404285,0.053264,0.0,0.576582,0.279115,0.0,0.068994,0.555045,0.0,0.743559
396300,0.410149,0.054323,0.0,0.572659,0.298517,0.0,0.078248,0.584085,0.0,0.729605
396600,0.437144,0.055442,0.0,0.563975,0.318367,0.0,0.089299,0.575518,0.0,0.756414
396900,0.459374,0.05642,0.0,0.552917,0.338327,0.0,0.09983,0.559887,0.0,0.794508
397200,0.467964,0.05678,0.0,0.540913,0.358175,0.0,0.109697,0.545577,0.0,0.815307
397500,0.466699,0.05609,0.0,0.528191,0.377746,0.0,0.11635,0.531882,0.0,0.821976
