datetime,Berlin,Cape Town,Hong Kong,Lagos,Mexico City,Mumbai,San Francisco,Stockholm,Sydney,São Paulo
2022-06-17 15:45:00,0.224903,0.0,0.0,0.14001,0.594533,0.0,0.284594,0.242359,0.0,0.778814
2022-06-17 15:50:00,0.191216,0.0,0.0,0.126982,0.591733,0.0,0.307016,0.239744,0.0,0.775359
2022-06-17 15:55:00,0.169853,0.0,0.0,0.11697,0.592477,0.0,0.287392,0.220092,0.0,0.772225
2022-06-17 16:00:00,0.155722,0.0,0.0,0.11026,0.608987,0.0,0.232045,0.197749,0.0,0.767812
2022-06-17 16:05:00,0.148386,0.0,0.0,0.105234,0.632289,0.0,0.198782,0.185954,0.0,0.75799
2022-06-17 16:10:00,0.148123,0.0,0.0,0.100479,0.636488,0.0,0.232942,0.181278,0.0,0.738767
2022-06-17 16:15:00,0.152435,0.0,0.0,0.095602,0.645898,0.0,0.267237,0.177857,0.0,0.708632
2022-06-17 16:20:00,0.15688,0.0,0.0,0.089915,0.669486,0.0,0.256366,0.17157,0.0,0.680099
2022-06-17 16:25:00,0.159248,0.0,0.0,0.082202,0.661062,0.0,0.249092,0.162335,0.0,0.663353
2022-06-17 16:30:00,0.158641,0.0,0.0,0.072299,0.60392,0.0,0.275402,0.15204,0.0,0.654129
2022-06-17 16:35:00,0.154277,0.0,0.0,0.062211,0.547861,0.0,0.330893,0.138715,0.0,0.64451
2022-06-17 16:40:00,0.143829,0.0,0.0,0.054206,0.564132,0.0,0.375589,0.121672,0.0,0.633863
2022-06-17 16:45:00,0.130488,0.0,0.0,0.048993,0.634202,0.0,0.408069,0.103752,0.0,0.622218
2022-06-17 16:50:00,0.117042,0.0,0.0,0.045277,0.704179,0.0,0.422335,0.090057,0.0,0.609903
2022-06-17 16:55:00,0.105174,0.0,0.0,0.0417,0.740467,0.0,0.41358,0.082575,0.0,0.596434
2022-06-17 17:00:00,0.094437,0.0,0.0,0.038228,0.735585,0.0,0.390941,0.07891,0.0,0.583322
2022-06-17 17:05:00,0.087768,0.0,0.0,0.035762,0.728856,0.0,0.367332,0.076249,0.0,0.571147
2022-06-17 17:10:00,0.086152,0.0,0.0,0.03533,0.749542,0.0,0.367126,0.073558,0.0,0.559214
2022-06-17 17:15:00,0.087317,0.0,0.0,0.036984,0.774094,0.0,0.433114,0.07076,0.0,0.545645
2022-06-17 17:20:00,0.085655,0.0,0.0,0.038067,0.7709,0.0,0.532571,0.066009,0.0,0.5304
2022-06-17 17:25:00,0.078087,0.0,0.0,0.035231,0.675882,0.0,0.44047,0.059016,0.0,0.514098
2022-06-17 17:30:00,0.067088,0.0,0.0,0.027901,0.680807,0.0,0.448943,0.051008,0.0,0.498941
2022-06-17 17:35:00,0.056738,0.0,0.0,0.019064,0.830796,0.0,0.338277,0.043603,0.0,0.486058
2022-06-17 17:40:00,0.050266,0.0,0.0,0.011529,0.83355,0.0,0.344804,0.037976,0.0,0.474792
2022-06-17 17:45:00,0.046474,0.0,0.0,0.006039,0.805764,0.0,0.433367,0.033569,0.0,0.463731
2022-06-17 17:50:00,0.042823,0.0,0.0,0.002121,0.795786,0.0,0.480417,0.029628,0.0,0.452125
2022-06-17 17:55:00,0.038687,0.0,0.0,0.0,0.770538,0.0,0.591267,0.026525,0.0,0.439255
2022-06-17 18:00:00,0.034307,0.0,0.0,0.0,0.75347,0.0,0.684239,0.024015,0.0,0.426868
2022-06-17 18:05:00,0.031274,0.0,0.0,0.0,0.764485,0.0,0.728042,0.022661,0.0,0.415943
2022-06-17 18:10:00,0.030351,0.0,0.0,0.0,0.795507,0.0,0.713529,0.022085,0.0,0.403672
2022-06-17 18:15:00,0.03075,0.0,0.0,0.0,0.773789,0.0,0.676048,0.021791,0.0,0.387983
2022-06-17 18:20:00,0.031047,0.0,0.0,0.0,0.680929,0.0,0.653064,0.021103,0.0,0.370141
2022-06-17 18:25:00,0.030275,0.0,0.0,0.0,0.619072,0.0,0.650873,0.019548,0.0,0.351961
2022-06-17 18:30:00,0.028745,0.0,0.0,0.0,0.67297,0.0,0.659241,0.01762,0.0,0.335333
2022-06-17 18:35:00,0.025061,0.0,0.0,0.0,0.780611,0.0,0.66012,0.015931,0.0,0.322819
2022-06-17 18:40:00,0.018609,0.0,0.0,0.0,0.841314,0.0,0.655745,0.014183,0.0,0.315753
2022-06-17 18:45:00,0.010678,0.0,0.0,0.0,0.855462,0.0,0.671316,0.012436,0.0,0.312826
2022-06-17 18:50:00,0.003369,0.0,0.0,0.0,0.854353,0.0,0.70684,0.010376,0.0,0.307759
2022-06-17 18:55:00,0.0,0.0,0.0,0.0,0.853423,0.0,0.732299,0.008044,0.0,0.296225
2022-06-17 19:00:00,0.0,0.0,0.0,0.0,0.847851,0.0,0.726889,0.005753,0.0,0.279304
2022-06-17 19:05:00,0.0,0.0,0.0,0.0,0.847305,0.0,0.745283,0.003407,0.0,0.258335
2022-06-17 19:10:00,0.0,0.0,0.0,0.0,0.842793,0.0,0.796882,0.001232,0.0,0.234598
2022-06-17 19:15:00,0.0,0.0,0.0,0.0,0.811076,0.0,0.858721,0.0,0.0,0.210997
2022-06-17 19:20:00,0.0,0.0,0.0,0.0,0.752879,0.0,0.887044,0.0,0.0,0.192579
2022-06-17 19:25:00,0.0,0.0,0.0,0.0,0.717092,0.0,0.896962,0.0,0.0,0.180916
2022-06-17 19:30:00,0.0,0.0,0.0,0.0,0.731218,0.0,0.900026,0.0,0.0,0.169412
2022-06-17 19:35:00,0.0,0.0,0.0,0.0,0.750938,0.0,0.903543,0.0,0.0,0.153765
2022-06-17 19:40:00,0.0,0.0,0.0,0.0,0.71747,0.0,0.905254,0.0,0.0,0.135531
2022-06-17 19:45:00,0.0,0.0,0.0,0.0,0.691139,0.0,0.907349,0.0,0.0,0.114976
2022-06-17 19:50:00,0.0,0.0,0.0,0.0,0.714363,0.0,0.909242,0.0,0.0,0.093449
2022-06-17 19:55:00,0.0,0.0,0.0,0.0,0.764395,0.0,0.910873,0.0,0.0,0.072927
2022-06-17 20:00:00,0.0,0.0,0.0,0.0,0.784057,0.0,0.9114,0.0,0.0,0.053759
2022-06-17 20:05:00,0.0,0.0,0.0,0.0,0.762117,0.0,0.911493,0.0,0.0,0.036527
2022-06-17 20:10:00,0.0,0.0,0.0,0.0,0.707062,0.0,0.912054,0.0,0.0,0.022842
2022-06-17 20:15:00,0.0,0.0,0.0,0.0,0.654131,0.0,0.912502,0.0,0.0,0.013415
2022-06-17 20:20:00,0.0,0.0,0.0,0.0,0.617941,0.0,0.911318,0.0,0.0,0.00728
2022-06-17 20:25:00,0.0,0.0,0.0,0.0,0.602024,0.0,0.910707,0.0,0.0,0.003495
2022-06-17 20:30:00,0.0,0.0,0.0,0.0,0.59435,0.0,0.909514,0.0,0.0,0.002281
2022-06-17 20:35:00,0.0,0.0,0.0,0.0,0.532703,0.0,0.908468,0.0,0.0,0.0
2022-06-17 20:40:00,0.0,0.0,0.0,0.0,0.423937,0.0,0.907153,0.0,0.0,0.0
2022-06-17 20:45:00,0.0,0.0,0.0,0.0,0.371663,0.0,0.905301,0.0,0.0,0.0
2022-06-17 20:50:00,0.0,0.0,0.0,0.0,0.439994,0.0,0.902575,0.0,0.0,0.0
2022-06-17 20:55:00,0.0,0.0,0.0,0.0,0.569064,0.0,0.871392,0.0,0.0,0.0
2022-06-17 21:00:00,0.0,0.0,0.0,0.0,0.63908,0.0,0.82726,0.0,0.0,0.0
2022-06-17 21:05:00,0.0,0.0,0.0,0.0,0.652276,0.0,0.786758,0.0,0.0,0.0
2022-06-17 21:10:00,0.0,0.0,0.0,0.0,0.629054,0.0,0.780584,0.0,0.001316,0.0
2022-06-17 21:15:00,0.0,0.0,0.0,0.0,0.588369,0.0,0.80482,0.0,0.003239,0.0
2022-06-17 21:20:00,0.0,0.0,0.0,0.0,0.541215,0.0,0.834774,0.0,0.007392,0.0
2022-06-17 21:25:00,0.0,0.0,0.0,0.0,0.465632,0.0,0.857548,0.0,0.015909,0.0
2022-06-17 21:30:00,0.0,0.0,0.0,0.0,0.369058,0.0,0.863406,0.0,0.042731,0.0
2022-06-17 21:35:00,0.0,0.0,0.0,0.0,0.306645,0.0,0.84104,0.0,0.059277,0.0
2022-06-17 21:40:00,0.0,0.0,0.0,0.0,0.315756,0.0,0.809654,0.0,0.053373,0.0
2022-06-17 21:45:00,0.0,0.0,0.0,0.0,0.344,0.0,0.77621,0.0,0.06599,0.0
2022-06-17 21:50:00,0.0,0.0,0.0,0.0,0.337477,0.0,0.764069,0.0,0.088431,0.0
2022-06-17 21:55:00,0.0,0.0,0.001133,0.0,0.339135,0.0,0.754346,0.0,0.11206,0.0
2022-06-17 22:00:00,0.0,0.0,0.004481,0.0,0.381981,0.0,0.748444,0.0,0.150453,0.0
2022-06-17 22:05:00,0.0,0.0,0.008875,0.0,0.439595,0.0,0.733861,0.0,0.194803,0.0
2022-06-17 22:10:00,0.0,0.0,0.01386,0.0,0.467062,0.0,0.722547,0.0,0.241727,0.0
2022-06-17 22:15:00,0.0,0.0,0.019498,0.0,0.466904,0.0,0.712772,0.0,0.2822,0.0
2022-06-17 22:20:00,0.0,0.0,0.025156,0.0,0.455533,0.0,0.711448,0.0,0.316277,0.0
2022-06-17 22:25:00,0.0,0.0,0.031216,0.0,0.440326,0.0,0.719577,0.0,0.339946,0.0
2022-06-17 22:30:00,0.0,0.0,0.040008,0.0,0.422594,0.0,0.730213,0.0,0.360431,0.0
2022-06-17 22:35:00,0.0,0.0,0.049027,0.0,0.376006,0.0,0.721022,0.0,0.377979,0.0
2022-06-17 22:40:00,0.0,0.0,0.056212,0.0,0.308491,0.0,0.69615,0.0,0.39215,0.0
2022-06-17 22:45:00,0.0,0.0,0.062289,0.0,0.21522,0.0,0.657232,0.0,0.411415,0.0
2022-06-17 22:50:00,0.0,0.0,0.068814,0.0,0.126923,0.0,0.632279,0.0,0.431234,0.0
2022-06-17 22:55:00,0.0,0.0,0.077428,0.0,0.084167,0.0,0.602141,0.0,0.446052,0.0
2022-06-17 23:00:00,0.0,0.0,0.088514,0.0,0.110301,0.0,0.577292,0.0,0.459,0.0
2022-06-17 23:05:00,0.0,0.0,0.100242,0.0,0.163091,0.0,0.543489,0.0,0.475187,0.0
2022-06-17 23:10:00,0.0,0.0,0.11053,0.0,0.189607,0.0,0.5219,0.0,0.495639,0.0
2022-06-17 23:15:00,0.0,0.0,0.119352,0.0,0.197535,0.0,0.503558,0.0,0.515208,0.0
2022-06-17 23:20:00,0.0,0.0,0.128077,0.0,0.204748,0.0,0.499959,0.0,0.530903,0.0
2022-06-17 23:25:00,0.0,0.0,0.13676,0.0,0.201117,0.0,0.482982,0.0,0.540992,0.0
2022-06-17 23:30:00,0.0,0.0,0.144844,0.0,0.182933,0.0,0.461828,0.0,0.549686,0.0
2022-06-17 23:35:00,0.0,0.0,0.152855,0.0,0.161005,0.0,0.450553,0.0,0.562044,0.0
2022-06-17 23:40:00,0.0,0.0,0.161047,0.0,0.145982,0.0,0.452333,0.0,0.577323,0.0
2022-06-17 23:45:00,0.0,0.0,0.170043,0.0,0.136898,0.0,0.439102,0.0,0.591402,0.0
2022-06-17 23:50:00,0.0,0.0,0.179743,0.0,0.13068,0.0,0.410932,0.0,0.607064,0.0
2022-06-17 23:55:00,0.0,0.0,0.189692,0.0,0.112926,0.0,0.38137,0.0,0.616749,0.0
2022-06-18 00:00:00,0.0,0.0,0.199078,0.0,0.083517,0.0,0.365403,0.0,0.596205,0.0
2022-06-18 00:05:00,0.0,0.0,0.209918,0.0,0.049041,0.0,0.360312,0.0,0.534196,0.0
2022-06-18 00:10:00,0.0,0.0,0.22211,0.0,0.023319,0.0,0.356261,0.0,0.435831,0.0
2022-06-18 00:15:00,0.0,0.0,0.234927,0.0,0.008024,0.0,0.354131,0.0,0.347193,0.0
2022-06-18 00:20:00,0.0,0.0,0.245827,0.0,0.001968,0.0,0.350776,0.0,0.274236,0.0
2022-06-18 00:25:00,0.0,0.0,0.253999,0.0,0.005533,0.0,0.333346,0.0,0.226659,0.0
2022-06-18 00:30:00,0.0,0.0,0.259294,0.0,0.016781,0.0,0.308751,0.0,0.196212,0.0
2022-06-18 00:35:00,0.0,0.0,0.265749,0.0,0.027307,0.0,0.280531,0.0,0.177967,0.0
2022-06-18 00:40:00,0.0,0.0,0.27465,0.0,0.028667,0.0,0.258726,0.0,0.160877,0.0
2022-06-18 00:45:00,0.0,0.0,0.287618,0.0,0.025714,0.001255,0.225775,0.0,0.141017,0.0
2022-06-18 00:50:00,0.0,0.0,0.301083,0.0,0.022666,0.004647,0.189337,0.0,0.118853,0.0
2022-06-18 00:55:00,0.0,0.0,0.317882,0.0,0.020135,0.009879,0.177698,0.0,0.101004,0.0
2022-06-18 01:00:00,0.0,0.0,0.335042,0.0,0.016392,0.016603,0.191527,0.0,0.087325,0.0
2022-06-18 01:05:00,0.0,0.0,0.35245,0.0,0.011044,0.022344,0.209899,0.0,0.080312,0.0
2022-06-18 01:10:00,0.0,0.0,0.366404,0.0,0.004885,0.025066,0.212284,0.0,0.079354,0.0
2022-06-18 01:15:00,0.0,0.0,0.378775,0.0,0.0,0.025181,0.206288,0.0,0.092195,0.0
2022-06-18 01:20:00,0.0,0.0,0.389309,0.0,0.0,0.024912,0.197901,0.0,0.113202,0.0
2022-06-18 01:25:00,0.0,0.0,0.40019,0.0,0.0,0.027628,0.186587,0.0,0.141935,0.0
2022-06-18 01:30:00,0.0,0.0,0.409024,0.0,0.0,0.033363,0.17255,0.0,0.152001,0.0
2022-06-18 01:35:00,0.0,0.0,0.418218,0.0,0.0,0.040751,0.155095,0.0,0.133362,0.0
2022-06-18 01:40:00,0.0,0.0,0.426183,0.0,0.0,0.048312,0.132386,0.0,0.104284,0.0
2022-06-18 01:45:00,0.0,0.0,0.433968,0.0,0.0,0.055948,0.09826,0.0,0.094377,0.0
2022-06-18 01:50:00,0.0,0.0,0.439491,0.0,0.0,0.065486,0.063997,0.0,0.090037,0.0
2022-06-18 01:55:00,0.0,0.0,0.441607,0.0,0.0,0.077873,0.032673,0.0,0.082399,0.0
2022-06-18 02:00:00,0.0,0.0,0.439442,0.0,0.0,0.092907,0.013682,0.0,0.074982,0.0
2022-06-18 02:05:00,0.0,0.0,0.435577,0.0,0.0,0.109561,0.004618,0.0,0.086353,0.0
2022-06-18 02:10:00,0.0,0.0,0.433351,0.0,0.0,0.12498,0.001723,0.0,0.101698,0.0
2022-06-18 02:15:00,0.0,0.0,0.434542,0.0,0.0,0.139408,0.000818,0.0,0.116162,0.0
2022-06-18 02:20:00,0.0,0.0,0.437689,0.0,0.0,0.152713,0.0,0.0,0.14779,0.0
2022-06-18 02:25:00,0.0,0.0,0.439713,0.0,0.0,0.164119,0.0,0.000249,0.207376,0.0
2022-06-18 02:30:00,0.0,0.0,0.438769,0.0,0.0,0.173869,0.0,0.003319,0.312447,0.0
2022-06-18 02:35:00,0.0,0.0,0.436039,0.0,0.0,0.185112,0.0,0.005785,0.436533,0.0
2022-06-18 02:40:00,0.0,0.0,0.433773,0.0,0.0,0.202007,0.0,0.007529,0.540626,0.0
2022-06-18 02:45:00,0.0,0.0,0.43366,0.0,0.0,0.226967,0.0,0.009391,0.594185,0.0
2022-06-18 02:50:00,0.0,0.0,0.435018,0.0,0.0,0.253437,0.0,0.01148,0.329741,0.0
2022-06-18 02:55:00,0.0,0.0,0.425516,0.0,0.0,0.271577,0.0,0.015258,0.273064,0.0
2022-06-18 03:00:00,0.0,0.0,0.423953,0.0,0.0,0.277457,0.002232,0.019702,0.314443,0.0
2022-06-18 03:05:00,0.0,0.0,0.414248,0.0,0.0,0.278262,0.006733,0.020216,0.327809,0.0
2022-06-18 03:10:00,0.001151,0.0,0.404973,0.0,0.0,0.283134,0.009253,0.018475,0.36,0.0
2022-06-18 03:15:00,0.004035,0.0,0.39602,0.0,0.0,0.294687,0.009583,0.015445,0.356987,0.0
2022-06-18 03:20:00,0.007893,0.0,0.387831,0.0,0.0,0.311863,0.007608,0.013456,0.368624,0.0
2022-06-18 03:25:00,0.012654,0.0,0.380984,0.0,0.0,0.333456,0.004587,0.014825,0.413681,0.0
2022-06-18 03:30:00,0.017764,0.0,0.376925,0.0,0.0,0.360342,0.001771,0.017771,0.49818,0.0
2022-06-18 03:35:00,0.022312,0.0,0.380467,0.0,0.0,0.389076,0.0,0.019614,0.570406,0.0
2022-06-18 03:40:00,0.025961,0.0,0.390323,0.0,0.0,0.413284,0.0,0.019424,0.624854,0.0
2022-06-18 03:45:00,0.028817,0.0,0.406429,0.0,0.0,0.430624,0.0,0.018083,0.640954,0.0
2022-06-18 03:50:00,0.031104,0.0,0.422089,0.0,0.0,0.444423,0.0,0.01773,0.636774,0.0
2022-06-18 03:55:00,0.032991,0.0,0.435903,0.0,0.0,0.456938,0.0,0.01902,0.626108,0.0
2022-06-18 04:00:00,0.034731,0.0,0.443949,0.0,0.0,0.468398,0.0,0.021081,0.614828,0.0
2022-06-18 04:05:00,0.036324,0.0,0.445397,0.0,0.0,0.469829,0.0,0.022543,0.602739,0.0
2022-06-18 04:10:00,0.037721,0.0,0.440846,0.0,0.0,0.450643,0.0,0.022953,0.57355,0.0
2022-06-18 04:15:00,0.039052,0.0,0.435715,0.0,0.0,0.40847,0.0,0.0232,0.531735,0.0
2022-06-18 04:20:00,0.040257,0.0,0.434989,0.0,0.0,0.354532,0.0,0.026548,0.482801,0.0
2022-06-18 04:25:00,0.041124,0.0,0.431548,0.0,0.0,0.301094,0.0,0.033667,0.458825,0.0
2022-06-18 04:30:00,0.041783,0.0,0.423573,0.0,0.0,0.25373,0.0,0.041998,0.462797,0.0
2022-06-18 04:35:00,0.042506,0.0,0.413382,0.0,0.0,0.238808,0.0,0.047686,0.483939,0.0
2022-06-18 04:40:00,0.043005,0.0,0.408455,0.0,0.0,0.276013,0.0,0.047615,0.501038,0.0
2022-06-18 04:45:00,0.043478,0.0,0.407529,0.0,0.0,0.363829,0.0,0.044776,0.499315,0.0
2022-06-18 04:50:00,0.044772,0.0,0.409193,0.0,0.0,0.461785,0.0,0.04261,0.487079,0.0
2022-06-18 04:55:00,0.049352,0.0,0.412769,0.0,0.0,0.533134,0.0,0.042223,0.473866,0.0
2022-06-18 05:00:00,0.057141,0.0,0.418065,0.0,0.0,0.574513,0.0,0.042917,0.445576,0.0
2022-06-18 05:05:00,0.065858,0.0,0.426364,0.0,0.0,0.593107,0.0,0.043882,0.397476,0.0
2022-06-18 05:10:00,0.074439,0.0,0.435914,0.0,0.0,0.589106,0.0,0.044968,0.318313,0.0
2022-06-18 05:15:00,0.083351,0.0,0.445857,0.0,0.0,0.563354,0.0,0.046241,0.23872,0.0
2022-06-18 05:20:00,0.093405,0.0,0.450878,0.0,0.0,0.528229,0.0,0.048125,0.166611,0.0
2022-06-18 05:25:00,0.104601,0.0,0.454513,0.0,0.0,0.496306,0.0,0.050847,0.130476,0.0
2022-06-18 05:30:00,0.116719,0.0,0.456742,0.0,0.0,0.470542,0.0,0.05397,0.112487,0.0
2022-06-18 05:35:00,0.129889,0.0,0.456934,0.0,0.0,0.463446,0.0,0.055586,0.105837,0.0
2022-06-18 05:40:00,0.144061,0.0,0.453097,0.0,0.0,0.482165,0.0,0.055566,0.100385,0.0
2022-06-18 05:45:00,0.159141,0.0,0.443957,0.0,0.0,0.526731,0.0,0.054658,0.097053,0.0
2022-06-18 05:50:00,0.174981,0.0,0.430337,0.000138,0.0,0.57981,0.0,0.055142,0.088104,0.0
2022-06-18 05:55:00,0.191223,0.0,0.408038,0.00333,0.0,0.623208,0.0,0.057769,0.075119,0.0
2022-06-18 06:00:00,0.207364,0.0,0.37954,0.007494,0.0,0.653709,0.0,0.061913,0.064959,0.0
2022-06-18 06:05:00,0.223436,0.000126,0.346863,0.011814,0.0,0.67819,0.0,0.065101,0.064961,0.0
2022-06-18 06:10:00,0.23959,0.003709,0.317101,0.015147,0.0,0.693561,0.0,0.068678,0.066336,0.0
2022-06-18 06:15:00,0.255936,0.008995,0.294791,0.016987,0.0,0.701009,0.0,0.072024,0.062467,0.0
2022-06-18 06:20:00,0.272627,0.015534,0.280298,0.017235,0.0,0.705994,0.0,0.073621,0.052852,0.0
2022-06-18 06:25:00,0.289318,0.023183,0.269796,0.015595,0.0,0.709321,0.0,0.073763,0.041255,0.0
2022-06-18 06:30:00,0.305843,0.032247,0.2585,0.011978,0.0,0.712233,0.0,0.07415,0.030149,0.0
2022-06-18 06:35:00,0.322656,0.0437,0.247039,0.00854,0.0,0.715103,0.0,0.080122,0.020906,0.0
2022-06-18 06:40:00,0.339764,0.06327,0.237995,0.00844,0.0,0.717559,0.0,0.093894,0.012724,0.0
2022-06-18 06:45:00,0.356895,0.099099,0.232548,0.012342,0.0,0.719791,0.0,0.109662,0.00525,0.0
2022-06-18 06:50:00,0.373375,0.147081,0.229628,0.019344,0.0,0.721824,0.0,0.112632,0.000513,0.0
2022-06-18 06:55:00,0.388643,0.190652,0.230652,0.02898,0.0,0.723397,0.0,0.098353,0.0,0.0
2022-06-18 07:00:00,0.402989,0.213897,0.233504,0.041392,0.0,0.723202,0.0,0.076597,0.0,0.0
2022-06-18 07:05:00,0.417633,0.221338,0.23475,0.055653,0.0,0.700556,0.0,0.073516,0.0,0.0
2022-06-18 07:10:00,0.432863,0.232271,0.230593,0.069915,0.0,0.639298,0.0,0.094251,0.0,0.0
2022-06-18 07:15:00,0.448676,0.262954,0.223158,0.083849,0.0,0.538424,0.0,0.127283,0.0,0.0
2022-06-18 07:20:00,0.464208,0.308699,0.216417,0.094471,0.0,0.424704,0.0,0.156771,0.0,0.0
2022-06-18 07:25:00,0.478925,0.354818,0.212873,0.096488,0.0,0.33206,0.0,0.173266,0.0,0.0
2022-06-18 07:30:00,0.49293,0.387849,0.209852,0.088443,0.0,0.266398,0.0,0.181532,0.0,0.0
2022-06-18 07:35:00,0.507029,0.411565,0.211888,0.075263,0.0,0.218813,0.0,0.183762,0.0,0.0
2022-06-18 07:40:00,0.521509,0.432969,0.217852,0.062349,0.0,0.187805,0.0,0.180032,0.0,0.0
2022-06-18 07:45:00,0.536072,0.45336,0.222519,0.051393,0.0,0.171374,0.0,0.173444,0.0,0.0
2022-06-18 07:50:00,0.550132,0.472912,0.220801,0.045696,0.0,0.169253,0.0,0.169916,0.0,0.0
2022-06-18 07:55:00,0.563145,0.491672,0.218341,0.050704,0.0,0.178952,0.0,0.17067,0.0,0.0
2022-06-18 08:00:00,0.575282,0.509201,0.218983,0.068523,0.0,0.19924,0.0,0.174119,0.0,0.0
2022-06-18 08:05:00,0.587522,0.52563,0.222129,0.100017,0.0,0.232075,0.0,0.176062,0.0,0.0
2022-06-18 08:10:00,0.599928,0.541376,0.222942,0.145944,0.0,0.271023,0.0,0.175859,0.0,0.0
2022-06-18 08:15:00,0.612207,0.556238,0.220224,0.208045,0.0,0.314682,0.0,0.174645,0.0,0.0
2022-06-18 08:20:00,0.624061,0.570231,0.213473,0.276915,0.0,0.366001,0.0,0.174744,0.0,0.0
2022-06-18 08:25:00,0.634858,0.583423,0.202696,0.341272,0.0,0.415731,0.0,0.176736,0.0,0.0
2022-06-18 08:30:00,0.644762,0.595887,0.189562,0.400741,0.0,0.462969,0.0,0.180022,0.0,0.0
2022-06-18 08:35:00,0.654811,0.607751,0.173475,0.452222,0.0,0.49654,0.0,0.185369,0.0,0.0
2022-06-18 08:40:00,0.665078,0.61856,0.156213,0.482385,0.0,0.502693,0.0,0.19083,0.0,0.0
2022-06-18 08:45:00,0.67512,0.627934,0.139183,0.482126,0.0,0.482363,0.0,0.195707,0.0,0.0
2022-06-18 08:50:00,0.684551,0.636747,0.124697,0.459659,0.0,0.456155,0.0,0.19592,0.0,0.0
2022-06-18 08:55:00,0.693157,0.646479,0.113679,0.426441,0.0,0.440262,0.0,0.189413,0.0,0.0
2022-06-18 09:00:00,0.701249,0.658033,0.105611,0.385785,0.0,0.435754,0.0,0.180921,0.0,0.0
2022-06-18 09:05:00,0.708841,0.6665,0.098641,0.350919,0.0,0.437945,0.0,0.175866,0.0,0.0
2022-06-18 09:10:00,0.71609,0.653975,0.091425,0.340614,0.0,0.438636,0.0,0.180031,0.0,0.0
2022-06-18 09:15:00,0.723127,0.599966,0.085958,0.36256,0.0,0.436742,0.0,0.190655,0.0,0.0
2022-06-18 09:20:00,0.729668,0.512686,0.082881,0.399175,0.0,0.439844,0.0,0.210898,0.0,0.0
2022-06-18 09:25:00,0.734844,0.428176,0.080251,0.432551,0.0,0.44535,0.0,0.240269,0.0,0.0
2022-06-18 09:30:00,0.73902,0.380448,0.076093,0.456946,0.0,0.453319,0.0,0.272489,0.0,0.0
2022-06-18 09:35:00,0.743851,0.364968,0.071145,0.46901,0.0,0.45223,0.0,0.296114,0.0,0.0
2022-06-18 09:40:00,0.749959,0.371101,0.066292,0.464903,0.0,0.428382,0.0,0.304482,0.0,0.0
2022-06-18 09:45:00,0.756651,0.39956,0.060613,0.441633,0.0,0.383339,0.0,0.304555,0.0,0.0
2022-06-18 09:50:00,0.762912,0.437953,0.053498,0.412832,0.0,0.343407,0.0,0.299526,0.0,0.0
2022-06-18 09:55:00,0.767728,0.461802,0.046174,0.3971,0.0,0.330512,0.0,0.294233,0.0,0.0
2022-06-18 10:00:00,0.771389,0.454681,0.039827,0.400746,0.0,0.344972,0.0,0.290262,0.0,0.004031
2022-06-18 10:05:00,0.775138,0.431194,0.034548,0.412509,0.0,0.370272,0.0,0.322579,0.0,0.009122
2022-06-18 10:10:00,0.779061,0.42613,0.02923,0.420983,0.0,0.389367,0.0,0.386109,0.0,0.014827
2022-06-18 10:15:00,0.782578,0.463044,0.024011,0.422922,0.0,0.399877,0.0,0.459162,0.0,0.020278
2022-06-18 10:20:00,0.78569,0.525452,0.019438,0.422769,0.0,0.408615,0.0,0.482514,0.0,0.025568
2022-06-18 10:25:00,0.788235,0.589475,0.016203,0.425536,0.0,0.415687,0.0,0.43512,0.0,0.030229
2022-06-18 10:30:00,0.790208,0.646126,0.013869,0.432667,0.0,0.421505,0.0,0.351491,0.0,0.033104
2022-06-18 10:35:00,0.791807,0.593542,0.010744,0.347047,0.0,0.424059,0.0,0.286453,0.0,0.034687
2022-06-18 10:40:00,0.79294,0.591677,0.005782,0.328139,0.0,0.419511,0.0,0.263402,0.0,0.039827
2022-06-18 10:45:00,0.793562,0.590847,0.000536,0.322658,0.0,0.409076,0.0,0.26435,0.0,0.053466
2022-06-18 10:50:00,0.793964,0.591184,0.0,0.407015,0.0,0.39594,0.0,0.270271,0.0,0.076094
2022-06-18 10:55:00,0.794641,0.592809,0.0,0.396444,0.0,0.381371,0.0,0.272071,0.0,0.103757
2022-06-18 11:00:00,0.795449,0.59594,0.0,0.443313,0.0,0.366319,0.0,0.271426,0.0,0.125573
2022-06-18 11:05:00,0.795856,0.599401,0.0,0.511213,0.0,0.351217,0.0,0.269648,0.0,0.129761
2022-06-18 11:10:00,0.795841,0.601064,0.0,0.55804,0.0,0.336611,0.0,0.265473,0.0,0.116531
2022-06-18 11:15:00,0.795614,0.599467,0.0,0.573078,0.0,0.322116,0.0,0.260647,0.0,0.094546
2022-06-18 11:20:00,0.794874,0.595338,0.0,0.564759,0.0,0.307542,0.0,0.257945,0.0,0.086511
2022-06-18 11:25:00,0.793383,0.589608,0.0,0.537842,0.0,0.292428,0.0,0.257723,0.0,0.103226
2022-06-18 11:30:00,0.791343,0.582588,0.0,0.492519,0.0,0.2771,0.0,0.25924,0.0,0.11757
2022-06-18 11:35:00,0.789239,0.574881,0.0,0.436258,0.0,0.261996,0.0,0.255571,0.0,0.10638
2022-06-18 11:40:00,0.786538,0.566186,0.0,0.382035,0.0,0.247176,0.0,0.249167,0.0,0.089001
