time,solar
2021-06-05 14:14:00,910
2021-06-05 14:15:00,867
2021-06-05 14:16:00,775
2021-06-05 14:17:00,703
2021-06-05 14:18:00,896
2021-06-05 14:19:00,910
2021-06-05 14:20:00,897
2021-06-05 14:21:00,888
2021-06-05 14:22:00,875
2021-06-05 14:23:00,867
2021-06-05 14:24:00,848
2021-06-05 14:25:00,856
2021-06-05 14:26:00,858
2021-06-05 14:27:00,862
2021-06-05 14:28:00,866
2021-06-05 14:29:00,868
2021-06-05 14:30:00,871
2021-06-05 14:31:00,870
2021-06-05 14:32:00,868
2021-06-05 14:33:00,868
2021-06-05 14:34:00,865
2021-06-05 14:35:00,861
2021-06-05 14:36:00,856
2021-06-05 14:37:00,852
2021-06-05 14:38:00,852
2021-06-05 14:39:00,845
2021-06-05 14:40:00,833
2021-06-05 14:41:00,834
2021-06-05 14:42:00,841
2021-06-05 14:43:00,847
2021-06-05 14:44:00,851
2021-06-05 14:45:00,852
2021-06-05 14:46:00,848
2021-06-05 14:47:00,846
2021-06-05 14:48:00,846
2021-06-05 14:49:00,844
2021-06-05 14:50:00,842
2021-06-05 14:51:00,840
2021-06-05 14:52:00,839
2021-06-05 14:53:00,835
2021-06-05 14:54:00,833
2021-06-05 14:55:00,833
2021-06-05 14:56:00,835
2021-06-05 14:57:00,836
2021-06-05 14:58:00,836
2021-06-05 14:59:00,834
2021-06-05 15:00:00,830
2021-06-05 15:01:00,828
2021-06-05 15:02:00,827
2021-06-05 15:03:00,825
2021-06-05 15:04:00,822
2021-06-05 15:05:00,820
2021-06-05 15:06:00,817
2021-06-05 15:07:00,812
2021-06-05 15:08:00,806
2021-06-05 15:09:00,802
2021-06-05 15:10:00,799
2021-06-05 15:11:00,799
2021-06-05 15:12:00,800
2021-06-05 15:13:00,803
2021-06-05 15:14:00,808
2021-06-05 15:15:00,810
2021-06-05 15:16:00,809
2021-06-05 15:17:00,807
2021-06-05 15:18:00,803
2021-06-05 15:19:00,797
2021-06-05 15:20:00,792
2021-06-05 15:21:00,788
2021-06-05 15:22:00,768
2021-06-05 15:23:00,784
2021-06-05 15:24:00,781
2021-06-05 15:25:00,780
2021-06-05 15:26:00,780
2021-06-05 15:27:00,780
2021-06-05 15:28:00,780
2021-06-05 15:29:00,780
2021-06-05 15:30:00,782
2021-06-05 15:31:00,783
2021-06-05 15:32:00,783
2021-06-05 15:33:00,781
2021-06-05 15:34:00,777
2021-06-05 15:35:00,774
2021-06-05 15:36:00,769
2021-06-05 15:37:00,761
2021-06-05 15:38:00,752
2021-06-05 15:39:00,756
2021-06-05 15:40:00,756
2021-06-05 15:41:00,756
2021-06-05 15:42:00,757
2021-06-05 15:43:00,753
2021-06-05 15:44:00,753
2021-06-05 15:45:00,747
2021-06-05 15:46:00,745
2021-06-05 15:47:00,741
2021-06-05 15:48:00,737
2021-06-05 15:49:00,737
2021-06-05 15:50:00,716
2021-06-05 15:51:00,711
2021-06-05 15:52:00,696
2021-06-05 15:53:00,699
2021-06-05 15:54:00,689
2021-06-05 15:55:00,696
2021-06-05 15:56:00,695
2021-06-05 15:57:00,684
2021-06-05 15:58:00,690
2021-06-05 15:59:00,710
2021-06-05 16:00:00,718
2021-06-05 16:01:00,716
2021-06-05 16:02:00,721
2021-06-05 16:03:00,724
2021-06-05 16:04:00,724
2021-06-05 16:05:00,726
2021-06-05 16:06:00,723
2021-06-05 16:07:00,716
2021-06-05 16:08:00,703
2021-06-05 16:09:00,715
2021-06-05 16:10:00,719
2021-06-05 16:11:00,715
2021-06-05 16:12:00,712
2021-06-05 16:13:00,707
2021-06-05 16:14:00,702
2021-06-05 16:15:00,696
2021-06-05 16:16:00,693
2021-06-05 16:17:00,689
2021-06-05 16:18:00,686
2021-06-05 16:19:00,682
2021-06-05 16:20:00,679
2021-06-05 16:21:00,678
2021-06-05 16:22:00,679
2021-06-05 16:23:00,682
2021-06-05 16:24:00,682
2021-06-05 16:25:00,679
2021-06-05 16:26:00,677
2021-06-05 16:27:00,673
2021-06-05 16:28:00,669
2021-06-05 16:29:00,664
2021-06-05 16:30:00,656
2021-06-05 16:31:00,655
2021-06-05 16:32:00,651
2021-06-05 16:33:00,643
2021-06-05 16:34:00,631
2021-06-05 16:35:00,629
2021-06-05 16:36:00,635
2021-06-05 16:37:00,642
2021-06-05 16:38:00,645
2021-06-05 16:39:00,649
2021-06-05 16:40:00,646
2021-06-05 16:41:00,641
2021-06-05 16:42:00,639
2021-06-05 16:43:00,635
2021-06-05 16:44:00,632
2021-06-05 16:45:00,629
2021-06-05 16:46:00,626
2021-06-05 16:47:00,622
2021-06-05 16:48:00,620
2021-06-05 16:49:00,620
2021-06-05 16:50:00,618
2021-06-05 16:51:00,615
2021-06-05 16:52:00,610
2021-06-05 16:53:00,605
2021-06-05 16:54:00,603
2021-06-05 16:55:00,600
2021-06-05 16:56:00,600
2021-06-05 16:57:00,596
2021-06-05 16:58:00,596
2021-06-05 16:59:00,594
2021-06-05 17:00:00,591
2021-06-05 17:01:00,589
2021-06-05 17:02:00,588
2021-06-05 17:03:00,584
2021-06-05 17:04:00,580
2021-06-05 17:05:00,572
2021-06-05 17:06:00,563
2021-06-05 17:07:00,558
2021-06-05 17:08:00,556
2021-06-05 17:09:00,552
2021-06-05 17:10:00,549
2021-06-05 17:11:00,546
2021-06-05 17:12:00,545
2021-06-05 17:13:00,543
2021-06-05 17:14:00,537
2021-06-05 17:15:00,535
2021-06-05 17:16:00,536
2021-06-05 17:17:00,534
2021-06-05 17:18:00,532
2021-06-05 17:19:00,529
2021-06-05 17:20:00,527
2021-06-05 17:21:00,525
2021-06-05 17:22:00,523
2021-06-05 17:23:00,520
2021-06-05 17:24:00,516
2021-06-05 17:25:00,509
2021-06-05 17:26:00,503
2021-06-05 17:27:00,490
2021-06-05 17:28:00,482
2021-06-05 17:29:00,482
2021-06-05 17:30:00,482
2021-06-05 17:31:00,479
2021-06-05 17:32:00,473
2021-06-05 17:33:00,474
2021-06-05 17:34:00,477
2021-06-05 17:35:00,478
2021-06-05 17:36:00,480
2021-06-05 17:37:00,478
2021-06-05 17:38:00,479
2021-06-05 17:39:00,478
2021-06-05 17:40:00,478
2021-06-05 17:41:00,468
2021-06-05 17:42:00,463
2021-06-05 17:43:00,457
2021-06-05 17:44:00,448
2021-06-05 17:45:00,440
2021-06-05 17:46:00,438
2021-06-05 17:47:00,437
2021-06-05 17:48:00,445
2021-06-05 17:49:00,450
2021-06-05 17:50:00,451
2021-06-05 17:51:00,441
2021-06-05 17:52:00,432
2021-06-05 17:53:00,440
2021-06-05 17:54:00,432
2021-06-05 17:55:00,405
2021-06-05 17:56:00,381
2021-06-05 17:57:00,394
2021-06-05 17:58:00,390
2021-06-05 17:59:00,385
2021-06-05 18:00:00,376
2021-06-05 18:01:00,375
2021-06-05 18:02:00,371
2021-06-05 18:03:00,377
2021-06-05 18:04:00,379
2021-06-05 18:05:00,349
2021-06-05 18:06:00,353
2021-06-05 18:07:00,343
2021-06-05 18:08:00,353
2021-06-05 18:09:00,362
2021-06-05 18:10:00,347
2021-06-05 18:11:00,342
2021-06-05 18:12:00,334
2021-06-05 18:13:00,340
2021-06-05 18:14:00,331
2021-06-05 18:15:00,323
2021-06-05 18:16:00,322
2021-06-05 18:17:00,323
2021-06-05 18:18:00,317
2021-06-05 18:19:00,312
2021-06-05 18:20:00,307
2021-06-05 18:21:00,303
2021-06-05 18:22:00,294
2021-06-05 18:23:00,293
2021-06-05 18:24:00,293
2021-06-05 18:25:00,297
2021-06-05 18:26:00,289
2021-06-05 18:27:00,284
2021-06-05 18:28:00,289
2021-06-05 18:29:00,297
2021-06-05 18:30:00,308
2021-06-05 18:31:00,316
2021-06-05 18:32:00,323
2021-06-05 18:33:00,323
2021-06-05 18:34:00,321
2021-06-05 18:35:00,329
2021-06-05 18:36:00,324
2021-06-05 18:37:00,310
2021-06-05 18:38:00,314
2021-06-05 18:39:00,313
2021-06-05 18:40:00,324
2021-06-05 18:41:00,326
2021-06-05 18:42:00,329
2021-06-05 18:43:00,329
2021-06-05 18:44:00,333
2021-06-05 18:45:00,337
2021-06-05 18:46:00,332
2021-06-05 18:47:00,292
2021-06-05 18:48:00,280
2021-06-05 18:49:00,286
2021-06-05 18:50:00,298
2021-06-05 18:51:00,286
2021-06-05 18:52:00,290
2021-06-05 18:53:00,285
2021-06-05 18:54:00,278
2021-06-05 18:55:00,256
2021-06-05 18:56:00,237
2021-06-05 18:57:00,216
2021-06-05 18:58:00,213
2021-06-05 18:59:00,199
2021-06-05 19:00:00,192
2021-06-05 19:01:00,186
2021-06-05 19:02:00,164
2021-06-05 19:03:00,150
2021-06-05 19:04:00,140
2021-06-05 19:05:00,132
2021-06-05 19:06:00,126
2021-06-05 19:07:00,124
2021-06-05 19:08:00,125
2021-06-05 19:09:00,125
2021-06-05 19:10:00,127
2021-06-05 19:11:00,124
2021-06-05 19:12:00,120
2021-06-05 19:13:00,116
2021-06-05 19:14:00,114
2021-06-05 19:15:00,113
2021-06-05 19:16:00,113
2021-06-05 19:17:00,113
2021-06-05 19:18:00,114
2021-06-05 19:19:00,113
2021-06-05 19:20:00,116
2021-06-05 19:21:00,119
2021-06-05 19:22:00,122
2021-06-05 19:23:00,126
2021-06-05 19:24:00,128
2021-06-05 19:25:00,125
2021-06-05 19:26:00,122
2021-06-05 19:27:00,119
2021-06-05 19:28:00,113
2021-06-05 19:29:00,111
2021-06-05 19:30:00,109
2021-06-05 19:31:00,108
2021-06-05 19:32:00,106
2021-06-05 19:33:00,104
2021-06-05 19:34:00,101
2021-06-05 19:35:00,98
2021-06-05 19:36:00,96
2021-06-05 19:37:00,96
2021-06-05 19:38:00,95
2021-06-05 19:39:00,95
2021-06-05 19:40:00,97
2021-06-05 19:41:00,98
2021-06-05 19:42:00,98
2021-06-05 19:43:00,97
2021-06-05 19:44:00,95
2021-06-05 19:45:00,92
2021-06-05 19:46:00,90
2021-06-05 19:47:00,90
2021-06-05 19:48:00,88
2021-06-05 19:49:00,87
2021-06-05 19:50:00,86
2021-06-05 19:51:00,84
2021-06-05 19:52:00,83
2021-06-05 19:53:00,83
2021-06-05 19:54:00,82
2021-06-05 19:55:00,80
2021-06-05 19:56:00,78
2021-06-05 19:57:00,76
2021-06-05 19:58:00,74
2021-06-05 19:59:00,72
2021-06-05 20:00:00,70
2021-06-05 20:01:00,69
2021-06-05 20:02:00,67
2021-06-05 20:03:00,65
2021-06-05 20:04:00,64
2021-06-05 20:05:00,63
2021-06-05 20:06:00,62
2021-06-05 20:07:00,60
2021-06-05 20:08:00,59
2021-06-05 20:09:00,58
2021-06-05 20:10:00,57
2021-06-05 20:11:00,55
2021-06-05 20:12:00,54
2021-06-05 20:13:00,53
2021-06-05 20:14:00,52
2021-06-05 20:15:00,51
2021-06-05 20:16:00,50
2021-06-05 20:17:00,49
2021-06-05 20:18:00,48
2021-06-05 20:19:00,47
2021-06-05 20:20:00,46
2021-06-05 20:21:00,45
2021-06-05 20:22:00,44
2021-06-05 20:23:00,43
2021-06-05 20:24:00,42
2021-06-05 20:25:00,41
2021-06-05 20:26:00,41
2021-06-05 20:27:00,40
2021-06-05 20:28:00,39
2021-06-05 20:29:00,38
2021-06-05 20:30:00,37
2021-06-05 20:31:00,36
2021-06-05 20:32:00,35
2021-06-05 20:33:00,35
2021-06-05 20:34:00,34
2021-06-05 20:35:00,33
2021-06-05 20:36:00,32
2021-06-05 20:37:00,31
2021-06-05 20:38:00,30
2021-06-05 20:39:00,29
2021-06-05 20:40:00,29
2021-06-05 20:41:00,28
2021-06-05 20:42:00,27
2021-06-05 20:43:00,26
2021-06-05 20:44:00,25
2021-06-05 20:45:00,24
2021-06-05 20:46:00,23
2021-06-05 20:47:00,23
2021-06-05 20:48:00,22
2021-06-05 20:49:00,21
2021-06-05 20:50:00,20
2021-06-05 20:51:00,20
2021-06-05 20:52:00,19
2021-06-05 20:53:00,18
2021-06-05 20:54:00,18
2021-06-05 20:55:00,17
2021-06-05 20:56:00,16
2021-06-05 20:57:00,15
2021-06-05 20:58:00,15
2021-06-05 20:59:00,14
2021-06-05 21:00:00,13
2021-06-05 21:01:00,13
2021-06-05 21:02:00,12
2021-06-05 21:03:00,12
2021-06-05 21:04:00,11
2021-06-05 21:05:00,10
2021-06-05 21:06:00,10
2021-06-05 21:07:00,9
2021-06-05 21:08:00,8
2021-06-05 21:09:00,8
2021-06-05 21:10:00,7
2021-06-05 21:11:00,6
2021-06-05 21:12:00,6
2021-06-05 21:13:00,5
2021-06-05 21:14:00,4
2021-06-05 21:15:00,4
2021-06-05 21:16:00,3
2021-06-05 21:17:00,2
2021-06-05 21:18:00,2
2021-06-05 21:19:00,0
2021-06-05 21:20:00,0
2021-06-05 21:21:00,0
2021-06-05 21:22:00,0
2021-06-05 21:23:00,0
2021-06-05 21:24:00,0
2021-06-05 21:25:00,0
2021-06-05 21:26:00,0
2021-06-05 21:27:00,0
2021-06-05 21:28:00,0
2021-06-05 21:29:00,0
2021-06-05 21:30:00,0
2021-06-05 21:31:00,0
2021-06-05 21:32:00,0
2021-06-05 21:33:00,0
2021-06-05 21:34:00,0
2021-06-05 21:35:00,0
2021-06-05 21:36:00,0
2021-06-05 21:37:00,0
2021-06-05 21:38:00,0
2021-06-05 21:39:00,0
2021-06-05 21:40:00,0
2021-06-05 21:41:00,0
2021-06-05 21:42:00,0
2021-06-05 21:43:00,0
2021-06-05 21:44:00,0
2021-06-05 21:45:00,0
2021-06-05 21:46:00,0
2021-06-05 21:47:00,0
2021-06-05 21:48:00,0
2021-06-05 21:49:00,0
2021-06-05 21:50:00,0
2021-06-05 21:51:00,0
2021-06-05 21:52:00,0
2021-06-05 21:53:00,0
2021-06-05 21:54:00,0
2021-06-05 21:55:00,0
2021-06-05 21:56:00,0
2021-06-05 21:57:00,0
2021-06-05 21:58:00,0
2021-06-05 21:59:00,0
2021-06-05 22:00:00,0
2021-06-05 22:01:00,0
2021-06-05 22:02:00,0
2021-06-05 22:03:00,0
2021-06-05 22:04:00,0
2021-06-05 22:05:00,0
2021-06-05 22:06:00,0
2021-06-05 22:07:00,0
2021-06-05 22:08:00,0
2021-06-05 22:09:00,0
2021-06-05 22:10:00,0
2021-06-05 22:11:00,0
2021-06-05 22:12:00,0
2021-06-05 22:13:00,0
2021-06-05 22:14:00,0
2021-06-05 22:15:00,0
2021-06-05 22:16:00,0
2021-06-05 22:17:00,0
2021-06-05 22:18:00,0
2021-06-05 22:19:00,0
2021-06-05 22:20:00,0
2021-06-05 22:21:00,0
2021-06-05 22:22:00,0
2021-06-05 22:23:00,0
2021-06-05 22:24:00,0
2021-06-05 22:25:00,0
2021-06-05 22:26:00,0
2021-06-05 22:27:00,0
2021-06-05 22:28:00,0
2021-06-05 22:29:00,0
2021-06-05 22:30:00,0
2021-06-05 22:31:00,0
2021-06-05 22:32:00,0
2021-06-05 22:33:00,0
2021-06-05 22:34:00,0
2021-06-05 22:35:00,0
2021-06-05 22:36:00,0
2021-06-05 22:37:00,0
2021-06-05 22:38:00,0
2021-06-05 22:39:00,0
2021-06-05 22:40:00,0
2021-06-05 22:41:00,0
2021-06-05 22:42:00,0
2021-06-05 22:43:00,0
2021-06-05 22:44:00,0
2021-06-05 22:45:00,0
2021-06-05 22:46:00,0
2021-06-05 22:47:00,0
2021-06-05 22:48:00,0
2021-06-05 22:49:00,0
2021-06-05 22:50:00,0
2021-06-05 22:51:00,0
2021-06-05 22:52:00,0
2021-06-05 22:53:00,0
2021-06-05 22:54:00,0
2021-06-05 22:55:00,0
2021-06-05 22:56:00,0
2021-06-05 22:57:00,0
2021-06-05 22:58:00,0
2021-06-05 22:59:00,0
2021-06-05 23:00:00,0
2021-06-05 23:01:00,0
2021-06-05 23:02:00,0
2021-06-05 23:03:00,0
2021-06-05 23:04:00,0
2021-06-05 23:05:00,0
2021-06-05 23:06:00,0
2021-06-05 23:07:00,0
2021-06-05 23:08:00,0
2021-06-05 23:09:00,0
2021-06-05 23:10:00,0
2021-06-05 23:11:00,0
2021-06-05 23:12:00,0
2021-06-05 23:13:00,0
2021-06-05 23:14:00,0
2021-06-05 23:15:00,0
2021-06-05 23:16:00,0
2021-06-05 23:17:00,0
2021-06-05 23:18:00,0
2021-06-05 23:19:00,0
2021-06-05 23:20:00,0
2021-06-05 23:21:00,0
2021-06-05 23:22:00,0
2021-06-05 23:23:00,0
2021-06-05 23:24:00,0
2021-06-05 23:25:00,0
2021-06-05 23:26:00,0
2021-06-05 23:27:00,0
2021-06-05 23:28:00,0
2021-06-05 23:29:00,0
2021-06-05 23:30:00,0
2021-06-05 23:31:00,0
2021-06-05 23:32:00,0
2021-06-05 23:33:00,0
2021-06-05 23:34:00,0
2021-06-05 23:35:00,0
2021-06-05 23:36:00,0
2021-06-05 23:37:00,0
2021-06-05 23:38:00,0
2021-06-05 23:39:00,0
2021-06-05 23:40:00,0
2021-06-05 23:41:00,0
2021-06-05 23:42:00,0
2021-06-05 23:43:00,0
2021-06-05 23:44:00,0
2021-06-05 23:45:00,0
2021-06-05 23:46:00,0
2021-06-05 23:47:00,0
2021-06-05 23:48:00,0
2021-06-05 23:49:00,0
2021-06-05 23:50:00,0
2021-06-05 23:51:00,0
2021-06-05 23:52:00,0
2021-06-05 23:53:00,0
2021-06-05 23:54:00,0
2021-06-05 23:55:00,0
2021-06-05 23:56:00,0
2021-06-05 23:57:00,0
2021-06-05 23:58:00,0
2021-06-05 23:59:00,0
2021-06-06 00:00:00,0
2021-06-06 00:01:00,0
2021-06-06 00:02:00,0
2021-06-06 00:03:00,0
2021-06-06 00:04:00,0
2021-06-06 00:05:00,0
2021-06-06 00:06:00,0
2021-06-06 00:07:00,0
2021-06-06 00:08:00,0
2021-06-06 00:09:00,0
2021-06-06 00:10:00,0
2021-06-06 00:11:00,0
2021-06-06 00:12:00,0
2021-06-06 00:13:00,0
2021-06-06 00:14:00,0
2021-06-06 00:15:00,0
2021-06-06 00:16:00,0
2021-06-06 00:17:00,0
2021-06-06 00:18:00,0
2021-06-06 00:19:00,0
2021-06-06 00:20:00,0
2021-06-06 00:21:00,0
2021-06-06 00:22:00,0
2021-06-06 00:23:00,0
2021-06-06 00:24:00,0
2021-06-06 00:25:00,0
2021-06-06 00:26:00,0
2021-06-06 00:27:00,0
2021-06-06 00:28:00,0
2021-06-06 00:29:00,0
2021-06-06 00:30:00,0
2021-06-06 00:31:00,0
2021-06-06 00:32:00,0
2021-06-06 00:33:00,0
2021-06-06 00:34:00,0
2021-06-06 00:35:00,0
2021-06-06 00:36:00,0
2021-06-06 00:37:00,0
2021-06-06 00:38:00,0
2021-06-06 00:39:00,0
2021-06-06 00:40:00,0
2021-06-06 00:41:00,0
2021-06-06 00:42:00,0
2021-06-06 00:43:00,0
2021-06-06 00:44:00,0
2021-06-06 00:45:00,0
2021-06-06 00:46:00,0
2021-06-06 00:47:00,0
2021-06-06 00:48:00,0
2021-06-06 00:49:00,0
2021-06-06 00:50:00,0
2021-06-06 00:51:00,0
2021-06-06 00:52:00,0
2021-06-06 00:53:00,0
2021-06-06 00:54:00,0
2021-06-06 00:55:00,0
2021-06-06 00:56:00,0
2021-06-06 00:57:00,0
2021-06-06 00:58:00,0
2021-06-06 00:59:00,0
2021-06-06 01:00:00,0
2021-06-06 01:01:00,0
2021-06-06 01:02:00,0
2021-06-06 01:03:00,0
2021-06-06 01:04:00,0
2021-06-06 01:05:00,0
2021-06-06 01:06:00,0
2021-06-06 01:07:00,0
2021-06-06 01:08:00,0
2021-06-06 01:09:00,0
2021-06-06 01:10:00,0
2021-06-06 01:11:00,0
2021-06-06 01:12:00,0
2021-06-06 01:13:00,0
2021-06-06 01:14:00,0
2021-06-06 01:15:00,0
2021-06-06 01:16:00,0
2021-06-06 01:17:00,0
2021-06-06 01:18:00,0
2021-06-06 01:19:00,0
2021-06-06 01:20:00,0
2021-06-06 01:21:00,0
2021-06-06 01:22:00,0
2021-06-06 01:23:00,0
2021-06-06 01:24:00,0
2021-06-06 01:25:00,0
2021-06-06 01:26:00,0
2021-06-06 01:27:00,0
2021-06-06 01:28:00,0
2021-06-06 01:29:00,0
2021-06-06 01:30:00,0
2021-06-06 01:31:00,0
2021-06-06 01:32:00,0
2021-06-06 01:33:00,0
2021-06-06 01:34:00,0
2021-06-06 01:35:00,0
2021-06-06 01:36:00,0
2021-06-06 01:37:00,0
2021-06-06 01:38:00,0
2021-06-06 01:39:00,0
2021-06-06 01:40:00,0
2021-06-06 01:41:00,0
2021-06-06 01:42:00,0
2021-06-06 01:43:00,0
2021-06-06 01:44:00,0
2021-06-06 01:45:00,0
2021-06-06 01:46:00,0
2021-06-06 01:47:00,0
2021-06-06 01:48:00,0
2021-06-06 01:49:00,0
2021-06-06 01:50:00,0
2021-06-06 01:51:00,0
2021-06-06 01:52:00,0
2021-06-06 01:53:00,0
2021-06-06 01:54:00,0
2021-06-06 01:55:00,0
2021-06-06 01:56:00,0
2021-06-06 01:57:00,0
2021-06-06 01:58:00,0
2021-06-06 01:59:00,0
2021-06-06 02:00:00,0
2021-06-06 02:01:00,0
2021-06-06 02:02:00,0
2021-06-06 02:03:00,0
2021-06-06 02:04:00,0
2021-06-06 02:05:00,0
2021-06-06 02:06:00,0
2021-06-06 02:07:00,0
2021-06-06 02:08:00,0
2021-06-06 02:09:00,0
2021-06-06 02:10:00,0
2021-06-06 02:11:00,0
2021-06-06 02:12:00,0
2021-06-06 02:13:00,0
2021-06-06 02:14:00,0
2021-06-06 02:15:00,0
2021-06-06 02:16:00,0
2021-06-06 02:17:00,0
2021-06-06 02:18:00,0
2021-06-06 02:19:00,0
2021-06-06 02:20:00,0
2021-06-06 02:21:00,0
2021-06-06 02:22:00,0
2021-06-06 02:23:00,0
2021-06-06 02:24:00,0
2021-06-06 02:25:00,0
2021-06-06 02:26:00,0
2021-06-06 02:27:00,0
2021-06-06 02:28:00,0
2021-06-06 02:29:00,0
2021-06-06 02:30:00,0
2021-06-06 02:31:00,0
2021-06-06 02:32:00,0
2021-06-06 02:33:00,0
2021-06-06 02:34:00,0
2021-06-06 02:35:00,0
2021-06-06 02:36:00,0
2021-06-06 02:37:00,0
2021-06-06 02:38:00,0
2021-06-06 02:39:00,0
2021-06-06 02:40:00,0
2021-06-06 02:41:00,0
2021-06-06 02:42:00,0
2021-06-06 02:43:00,0
2021-06-06 02:44:00,0
2021-06-06 02:45:00,0
2021-06-06 02:46:00,0
2021-06-06 02:47:00,0
2021-06-06 02:48:00,0
2021-06-06 02:49:00,0
2021-06-06 02:50:00,0
2021-06-06 02:51:00,0
2021-06-06 02:52:00,0
2021-06-06 02:53:00,0
2021-06-06 02:54:00,0
2021-06-06 02:55:00,0
2021-06-06 02:56:00,0
2021-06-06 02:57:00,0
2021-06-06 02:58:00,0
2021-06-06 02:59:00,0
2021-06-06 03:00:00,0
2021-06-06 03:01:00,0
2021-06-06 03:02:00,0
2021-06-06 03:03:00,0
2021-06-06 03:04:00,0
2021-06-06 03:05:00,0
2021-06-06 03:06:00,0
2021-06-06 03:07:00,0
2021-06-06 03:08:00,0
2021-06-06 03:09:00,0
2021-06-06 03:10:00,0
2021-06-06 03:11:00,0
2021-06-06 03:12:00,0
2021-06-06 03:13:00,0
2021-06-06 03:14:00,0
2021-06-06 03:15:00,0
2021-06-06 03:16:00,0
2021-06-06 03:17:00,0
2021-06-06 03:18:00,0
2021-06-06 03:19:00,0
2021-06-06 03:20:00,0
2021-06-06 03:21:00,0
2021-06-06 03:22:00,0
2021-06-06 03:23:00,0
2021-06-06 03:24:00,0
2021-06-06 03:25:00,0
2021-06-06 03:26:00,0
2021-06-06 03:27:00,0
2021-06-06 03:28:00,0
2021-06-06 03:29:00,0
2021-06-06 03:30:00,0
2021-06-06 03:31:00,0
2021-06-06 03:32:00,0
2021-06-06 03:33:00,0
2021-06-06 03:34:00,0
2021-06-06 03:35:00,0
2021-06-06 03:36:00,0
2021-06-06 03:37:00,0
2021-06-06 03:38:00,0
2021-06-06 03:39:00,0
2021-06-06 03:40:00,0
2021-06-06 03:41:00,0
2021-06-06 03:42:00,0
2021-06-06 03:43:00,0
2021-06-06 03:44:00,0
2021-06-06 03:45:00,0
2021-06-06 03:46:00,0
2021-06-06 03:47:00,0
2021-06-06 03:48:00,0
2021-06-06 03:49:00,0
2021-06-06 03:50:00,0
2021-06-06 03:51:00,0
2021-06-06 03:52:00,0
2021-06-06 03:53:00,0
2021-06-06 03:54:00,0
2021-06-06 03:55:00,0
2021-06-06 03:56:00,0
2021-06-06 03:57:00,0
2021-06-06 03:58:00,0
2021-06-06 03:59:00,0
2021-06-06 04:00:00,0
2021-06-06 04:01:00,0
2021-06-06 04:02:00,0
2021-06-06 04:03:00,0
2021-06-06 04:04:00,0
2021-06-06 04:05:00,0
2021-06-06 04:06:00,0
2021-06-06 04:07:00,0
2021-06-06 04:08:00,0
2021-06-06 04:09:00,0
2021-06-06 04:10:00,0
2021-06-06 04:11:00,0
2021-06-06 04:12:00,0
2021-06-06 04:13:00,0
2021-06-06 04:14:00,0
2021-06-06 04:15:00,0
2021-06-06 04:16:00,0
2021-06-06 04:17:00,0
2021-06-06 04:18:00,0
2021-06-06 04:19:00,0
2021-06-06 04:20:00,0
2021-06-06 04:21:00,0
2021-06-06 04:22:00,0
2021-06-06 04:23:00,0
2021-06-06 04:24:00,0
2021-06-06 04:25:00,0
2021-06-06 04:26:00,0
2021-06-06 04:27:00,0
2021-06-06 04:28:00,0
2021-06-06 04:29:00,0
2021-06-06 04:30:00,0
2021-06-06 04:31:00,0
2021-06-06 04:32:00,0
2021-06-06 04:33:00,0
2021-06-06 04:34:00,0
2021-06-06 04:35:00,0
2021-06-06 04:36:00,0
2021-06-06 04:37:00,0
2021-06-06 04:38:00,0
2021-06-06 04:39:00,0
2021-06-06 04:40:00,2
2021-06-06 04:41:00,2
2021-06-06 04:42:00,2
2021-06-06 04:43:00,2
2021-06-06 04:44:00,2
2021-06-06 04:45:00,3
2021-06-06 04:46:00,3
2021-06-06 04:47:00,3
2021-06-06 04:48:00,4
2021-06-06 04:49:00,4
2021-06-06 04:50:00,4
2021-06-06 04:51:00,5
2021-06-06 04:52:00,5
2021-06-06 04:53:00,6
2021-06-06 04:54:00,6
2021-06-06 04:55:00,7
2021-06-06 04:56:00,7
2021-06-06 04:57:00,8
2021-06-06 04:58:00,8
2021-06-06 04:59:00,8
2021-06-06 05:00:00,8
2021-06-06 05:01:00,9
2021-06-06 05:02:00,9
2021-06-06 05:03:00,10
2021-06-06 05:04:00,10
2021-06-06 05:05:00,11
2021-06-06 05:06:00,12
2021-06-06 05:07:00,12
2021-06-06 05:08:00,13
2021-06-06 05:09:00,14
2021-06-06 05:10:00,14
2021-06-06 05:11:00,15
2021-06-06 05:12:00,17
2021-06-06 05:13:00,18
2021-06-06 05:14:00,19
2021-06-06 05:15:00,20
2021-06-06 05:16:00,21
2021-06-06 05:17:00,22
2021-06-06 05:18:00,24
2021-06-06 05:19:00,24
2021-06-06 05:20:00,25
2021-06-06 05:21:00,27
2021-06-06 05:22:00,28
2021-06-06 05:23:00,28
2021-06-06 05:24:00,29
2021-06-06 05:25:00,31
2021-06-06 05:26:00,31
2021-06-06 05:27:00,30
2021-06-06 05:28:00,29
2021-06-06 05:29:00,32
2021-06-06 05:30:00,37
2021-06-06 05:31:00,42
2021-06-06 05:32:00,45
2021-06-06 05:33:00,46
2021-06-06 05:34:00,47
2021-06-06 05:35:00,48
2021-06-06 05:36:00,50
2021-06-06 05:37:00,52
2021-06-06 05:38:00,54
2021-06-06 05:39:00,55
2021-06-06 05:40:00,56
2021-06-06 05:41:00,58
2021-06-06 05:42:00,61
2021-06-06 05:43:00,63
2021-06-06 05:44:00,65
2021-06-06 05:45:00,67
2021-06-06 05:46:00,69
