,p_grid,p_solar,p_computing_system,computing_system_info.mpm0,computing_system_info.mpm1,carbon_intensity,battery_soc,battery_min_soc
2020-06-11 13:12:00,0.0,6.902000000000001,-9.794,2.194,7.6,209.5296851339356,0.9162656249999996,0.6
2020-06-11 13:13:00,0.0,7.582000000000001,-9.794,2.194,7.6,209.5296851339356,0.916035208333333,0.6
2020-06-11 13:14:00,0.0,11.594000000000001,-9.794,2.194,7.6,209.5296851339356,0.916222708333333,0.6
2020-06-11 13:15:00,0.0,26.928000000000004,-9.794,2.194,7.6,209.03413383113656,0.9180074999999998,0.6
2020-06-11 13:16:00,0.0,14.144000000000002,-9.794,2.194,7.6,209.03413383113656,0.9184606249999997,0.6
2020-06-11 13:17:00,0.0,23.358000000000004,-9.794,2.194,7.6,209.03413383113656,0.9198735416666664,0.6
2020-06-11 13:18:00,0.0,32.198,-9.794,2.194,7.6,209.03413383113656,0.9222072916666663,0.6
2020-06-11 13:19:00,0.0,32.708000000000006,-9.794,2.194,7.6,209.03413383113656,0.9245941666666663,0.6
2020-06-11 13:20:00,0.0,17.85,-9.794,2.194,7.6,209.03413383113656,0.9254333333333329,0.6
2020-06-11 13:21:00,0.0,7.684000000000001,-9.794,2.194,7.6,209.03413383113656,0.9252135416666663,0.6
2020-06-11 13:22:00,0.0,7.072000000000001,-9.794,2.194,7.6,209.03413383113656,0.9249299999999997,0.6
2020-06-11 13:23:00,0.0,6.800000000000001,-9.794,2.194,7.6,209.03413383113656,0.9246181249999996,0.6
2020-06-11 13:24:00,0.0,6.936000000000001,-9.794,2.194,7.6,209.03413383113656,0.9243204166666663,0.6
2020-06-11 13:25:00,0.0,7.412000000000001,-9.794,2.194,7.6,209.03413383113656,0.9240722916666663,0.6
2020-06-11 13:26:00,0.0,8.092,-9.794,2.194,7.6,209.03413383113656,0.9238949999999996,0.6
2020-06-11 13:27:00,0.0,8.568000000000001,-9.794,2.194,7.6,209.03413383113656,0.9237672916666662,0.6
2020-06-11 13:28:00,0.0,11.696,-9.794,2.194,7.6,209.03413383113656,0.9239654166666662,0.6
2020-06-11 13:29:00,0.0,7.344000000000001,-9.794,2.194,7.6,209.03413383113656,0.9237102083333328,0.6
2020-06-11 13:30:00,0.0,7.072000000000001,-9.794,2.194,7.6,209.58174349772628,0.9234266666666663,0.6
2020-06-11 13:31:00,0.0,7.344000000000001,-9.794,2.194,7.6,209.58174349772628,0.9231714583333329,0.6
2020-06-11 13:32:00,0.0,7.616000000000001,-9.794,2.194,7.6,209.58174349772628,0.9229445833333328,0.6
2020-06-11 13:33:00,0.0,7.752000000000001,-9.794,2.194,7.6,209.58174349772628,0.9227318749999995,0.6
2020-06-11 13:34:00,0.0,7.752000000000001,-9.794,2.194,7.6,209.58174349772628,0.9225191666666661,0.6
2020-06-11 13:35:00,0.0,7.684000000000001,-9.794,2.194,7.6,209.58174349772628,0.9222993749999995,0.6
2020-06-11 13:36:00,0.0,8.024000000000001,-9.794,2.194,7.6,209.58174349772628,0.9221149999999996,0.6
2020-06-11 13:37:00,0.0,17.272000000000002,-9.794,2.194,7.6,209.58174349772628,0.922893958333333,0.6
2020-06-11 13:38:00,0.0,8.636000000000001,-9.794,2.194,7.6,209.58174349772628,0.922773333333333,0.6
2020-06-11 13:39:00,0.0,8.092,-9.794,2.194,7.6,209.58174349772628,0.9225960416666664,0.6
2020-06-11 13:40:00,0.0,11.288000000000002,-9.794,2.194,7.6,209.58174349772628,0.9227516666666664,0.6
2020-06-11 13:41:00,0.0,9.350000000000001,-9.794,2.194,7.6,209.58174349772628,0.9227054166666664,0.6
2020-06-11 13:42:00,0.0,18.564,-9.794,2.194,7.6,209.58174349772628,0.923618958333333,0.6
2020-06-11 13:43:00,0.0,33.966,-9.794,2.194,7.6,209.58174349772628,0.9261368749999995,0.6
2020-06-11 13:44:00,0.0,33.592000000000006,-9.794,2.194,7.6,209.58174349772628,0.9286158333333329,0.6
2020-06-11 13:45:00,0.0,32.84400000000001,-9.794,2.194,7.6,211.09077910271236,0.9310168749999995,0.6
2020-06-11 13:46:00,0.0,32.16400000000001,-9.794,2.194,7.6,211.09077910271236,0.9333470833333328,0.6
2020-06-11 13:47:00,0.0,31.994000000000007,-9.794,2.194,7.6,211.09077910271236,0.9356595833333328,0.6
2020-06-11 13:48:00,0.0,32.708000000000006,-9.794,2.194,7.6,211.09077910271236,0.9380464583333328,0.6
2020-06-11 13:49:00,0.0,32.946000000000005,-9.794,2.194,7.6,211.09077910271236,0.9404581249999994,0.6
2020-06-11 13:50:00,0.0,32.334,-9.794,2.194,7.6,211.09077910271236,0.9428060416666662,0.6
2020-06-11 13:51:00,0.0,26.214000000000006,-9.794,2.194,7.6,211.09077910271236,0.9445164583333326,0.6
2020-06-11 13:52:00,0.0,20.808000000000003,-9.794,2.194,7.6,211.09077910271236,0.9456637499999994,0.6
2020-06-11 13:53:00,0.0,14.688000000000002,-9.794,2.194,7.6,211.09077910271236,0.946173541666666,0.6
2020-06-11 13:54:00,0.0,7.106000000000002,-9.794,2.194,7.6,211.09077910271236,0.945893541666666,0.6
2020-06-11 13:55:00,0.0,6.868000000000001,-9.794,2.194,7.6,211.09077910271236,0.9455887499999992,0.6
2020-06-11 13:56:00,0.0,6.800000000000001,-9.794,2.194,7.6,211.09077910271236,0.9452768749999991,0.6
2020-06-11 13:57:00,0.0,6.834000000000001,-9.794,2.194,7.6,211.09077910271236,0.9449685416666659,0.6
2020-06-11 13:58:00,0.0,7.140000000000001,-9.794,2.194,7.6,211.09077910271236,0.9446920833333325,0.6
2020-06-11 13:59:00,0.0,7.378000000000002,-9.794,2.194,7.6,211.09077910271236,0.9444404166666659,0.6
2020-06-11 14:00:00,0.0,20.944000000000003,-9.794,2.194,7.6,212.67563633781816,0.9456018749999993,0.6
2020-06-11 14:01:00,0.0,32.40200000000001,-9.794,2.194,7.6,212.67563633781816,0.9479568749999993,0.6
2020-06-11 14:02:00,0.0,31.824000000000005,-9.794,2.194,7.6,212.67563633781816,0.950251666666666,0.6
2020-06-11 14:03:00,0.0,31.62,-9.794,2.194,7.6,212.67563633781816,0.9525252083333328,0.6
2020-06-11 14:04:00,0.0,31.212000000000007,-9.794,2.194,7.6,212.67563633781816,0.9547562499999993,0.6
2020-06-11 14:05:00,0.0,30.702000000000005,-9.794,2.194,7.6,212.67563633781816,0.956934166666666,0.6
2020-06-11 14:06:00,0.0,30.294000000000004,-9.794,2.194,7.6,212.67563633781816,0.9590695833333327,0.6
2020-06-11 14:07:00,0.0,30.736000000000004,-9.794,2.194,7.6,212.67563633781816,0.961251041666666,0.6
2020-06-11 14:08:00,0.0,31.348000000000003,-9.794,2.194,7.6,212.67563633781816,0.9634962499999994,0.6
2020-06-11 14:09:00,0.0,32.368,-9.794,2.194,7.6,212.67563633781816,0.9658477083333326,0.6
2020-06-11 14:10:00,0.0,32.572,-9.794,2.194,7.6,212.67563633781816,0.968220416666666,0.6
2020-06-11 14:11:00,0.0,32.84400000000001,-9.794,2.194,7.6,212.67563633781816,0.9706214583333327,0.6
2020-06-11 14:12:00,0.0,32.912000000000006,-9.794,2.194,7.6,212.67563633781816,0.9730295833333326,0.6
2020-06-11 14:13:00,0.0,33.25200000000001,-9.794,2.194,7.6,212.67563633781816,0.9754731249999993,0.6
2020-06-11 14:14:00,0.0,33.422000000000004,-9.794,2.194,7.6,212.67563633781816,0.9779343749999994,0.6
2020-06-11 14:15:00,0.0,33.048,-9.794,2.194,7.6,212.6170845652931,0.980356666666666,0.6
2020-06-11 14:16:00,0.0,32.912000000000006,-9.794,2.194,7.6,212.6170845652931,0.9827647916666659,0.6
2020-06-11 14:17:00,0.0,32.742000000000004,-9.794,2.194,7.6,212.6170845652931,0.9851552083333326,0.6
2020-06-11 14:18:00,0.0,32.300000000000004,-9.794,2.194,7.6,212.6170845652931,0.9874995833333325,0.6
2020-06-11 14:19:00,0.0,32.504000000000005,-9.794,2.194,7.6,212.6170845652931,0.9898652083333325,0.6
2020-06-11 14:20:00,0.0,32.096000000000004,-9.794,2.194,7.6,212.6170845652931,0.9921883333333325,0.6
2020-06-11 14:21:00,0.0,31.28,-9.794,2.194,7.6,212.6170845652931,0.9944264583333325,0.6
2020-06-11 14:22:00,0.0,30.702000000000005,-9.794,2.194,7.6,212.6170845652931,0.9966043749999992,0.6
2020-06-11 14:23:00,0.0,31.110000000000003,-9.794,2.194,7.6,212.6170845652931,0.9988247916666658,0.6
2020-06-11 14:24:00,10.203999999992083,31.28,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:25:00,21.451999999999924,31.246000000000006,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:26:00,21.588000000000466,31.382000000000005,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:27:00,21.451999999999924,31.246000000000006,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:28:00,5.301999999999922,15.096000000000004,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:29:00,21.2820000000007,31.076000000000004,-9.794,2.194,7.6,212.6170845652931,1.0,0.6
2020-06-11 14:30:00,21.72399999999907,31.518000000000004,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:31:00,11.15,20.944000000000003,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:32:00,20.840000000000387,30.634000000000004,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:33:00,11.728000000000854,21.522000000000002,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:34:00,20.94200000000031,30.736000000000004,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:35:00,21.078000000000852,30.872000000000007,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:36:00,21.31599999999938,31.110000000000003,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:37:00,21.00999999999961,30.804000000000006,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:38:00,20.46599999999938,30.26,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:39:00,20.738000000000465,30.532000000000007,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:40:00,20.771999999999146,30.566000000000003,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:41:00,20.601999999999922,30.396000000000004,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:42:00,20.46599999999938,30.26,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:43:00,20.261999999999535,30.056000000000004,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:44:00,20.194000000000234,29.988000000000003,-9.794,2.194,7.6,215.05904062362168,1.0,0.6
2020-06-11 14:45:00,20.194000000000234,29.988000000000003,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:46:00,20.703999999999844,30.498000000000005,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:47:00,20.94200000000031,30.736000000000004,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:48:00,20.90799999999969,30.702000000000005,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:49:00,21.04400000000023,30.838000000000005,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:50:00,21.180000000000778,30.974000000000004,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:51:00,21.078000000000852,30.872000000000007,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:52:00,9.551999999999923,19.346000000000004,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:53:00,0.0,7.072000000000001,-9.794,2.194,7.6,219.70943694327664,0.9997164583333334,0.6
2020-06-11 14:54:00,0.0,11.594000000000001,-9.794,2.194,7.6,219.70943694327664,0.9999039583333335,0.6
2020-06-11 14:55:00,8.460000000001552,19.176000000000002,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:56:00,18.0179999999993,27.812000000000005,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:57:00,21.486000000000544,31.28,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:58:00,20.5,30.294000000000004,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 14:59:00,20.09200000000031,29.886000000000003,-9.794,2.194,7.6,219.70943694327664,1.0,0.6
2020-06-11 15:00:00,19.99000000000039,29.784000000000006,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:01:00,19.615999999999378,29.410000000000004,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:02:00,19.446000000000154,29.240000000000002,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:03:00,19.411999999999534,29.206000000000003,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:04:00,19.7179999999993,29.512000000000008,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:05:00,19.038000000000466,28.832000000000004,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:06:00,1.3579999999996895,11.152000000000003,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:07:00,18.69800000000008,28.492000000000004,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:08:00,20.330000000000776,30.124000000000006,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:09:00,19.921999999999148,29.716000000000005,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:10:00,19.24200000000031,29.036000000000005,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:11:00,0.0,6.3580000000000005,-9.794,2.194,7.6,225.0707870717565,0.9996420833333333,0.6
2020-06-11 15:12:00,0.0,10.914000000000001,-9.794,2.194,7.6,225.0707870717565,0.9997587499999998,0.6
2020-06-11 15:13:00,16.04199999999837,28.152000000000005,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:14:00,19.378000000000853,29.172000000000008,-9.794,2.194,7.6,225.0707870717565,1.0,0.6
2020-06-11 15:15:00,19.615999999999378,29.410000000000004,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:16:00,19.30999999999961,29.104000000000006,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:17:00,19.411999999999534,29.206000000000003,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:18:00,19.480000000000775,29.274000000000004,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:19:00,19.446000000000154,29.240000000000002,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:20:00,19.615999999999378,29.410000000000004,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:21:00,19.786000000000545,29.580000000000002,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:22:00,2.446000000000155,12.24,-9.794,2.194,7.6,230.7517593178687,1.0,0.6
2020-06-11 15:23:00,0.0,5.78,-9.794,2.194,7.6,230.7517593178687,0.9995818750000001,0.6
2020-06-11 15:24:00,0.0,5.508,-9.794,2.194,7.6,230.7517593178687,0.9991354166666667,0.6
2020-06-11 15:25:00,0.0,5.372000000000001,-9.794,2.194,7.6,230.7517593178687,0.9986747916666667,0.6
2020-06-11 15:26:00,0.0,5.2700000000000005,-9.794,2.194,7.6,230.7517593178687,0.9982035416666668,0.6
2020-06-11 15:27:00,0.0,5.304000000000001,-9.794,2.194,7.6,230.7517593178687,0.9977358333333335,0.6
2020-06-11 15:28:00,0.0,5.542000000000001,-9.794,2.194,7.6,230.7517593178687,0.9972929166666669,0.6
2020-06-11 15:29:00,0.0,5.712000000000001,-9.794,2.194,7.6,230.7517593178687,0.9968677083333334,0.6
2020-06-11 15:30:00,0.0,9.894000000000002,-9.794,2.194,7.6,237.4447178167228,0.9968781250000001,0.6
2020-06-11 15:31:00,0.0,28.764000000000006,-9.794,2.194,7.6,237.4447178167228,0.9988541666666667,0.6
2020-06-11 15:32:00,7.9699999999992235,28.764000000000006,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:33:00,19.003999999999845,28.798000000000002,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:34:00,19.071999999999147,28.866000000000003,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:35:00,18.969999999999224,28.764000000000006,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:36:00,7.240000000000388,17.034000000000002,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:37:00,0.0,6.800000000000001,-9.794,2.194,7.6,237.4447178167228,0.9996881249999999,0.6
2020-06-11 15:38:00,0.0,6.188000000000001,-9.794,2.194,7.6,237.4447178167228,0.9993125,0.6
2020-06-11 15:39:00,0.0,5.95,-9.794,2.194,7.6,237.4447178167228,0.9989120833333333,0.6
2020-06-11 15:40:00,0.0,6.698000000000001,-9.794,2.194,7.6,237.4447178167228,0.9985895833333333,0.6
2020-06-11 15:41:00,0.19400000000023282,23.528000000000002,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:42:00,18.221999999999145,28.016000000000005,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:43:00,17.746000000000155,27.540000000000003,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:44:00,17.303999999999846,27.098000000000003,-9.794,2.194,7.6,237.4447178167228,1.0,0.6
2020-06-11 15:45:00,17.1,26.894000000000005,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:46:00,16.69200000000031,26.486000000000004,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:47:00,16.555999999999766,26.35,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:48:00,8.055999999999766,17.85,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:49:00,0.0,5.576000000000001,-9.794,2.194,7.6,249.5023219220141,0.9995606250000001,0.6
2020-06-11 15:50:00,0.0,5.1000000000000005,-9.794,2.194,7.6,249.5023219220141,0.9990716666666667,0.6
2020-06-11 15:51:00,0.0,5.168000000000001,-9.794,2.194,7.6,249.5023219220141,0.9985897916666666,0.6
2020-06-11 15:52:00,0.0,5.474000000000001,-9.794,2.194,7.6,249.5023219220141,0.9981397916666667,0.6
2020-06-11 15:53:00,0.0,5.848,-9.794,2.194,7.6,249.5023219220141,0.99772875,0.6
2020-06-11 15:54:00,0.0,6.324000000000001,-9.794,2.194,7.6,249.5023219220141,0.9973672916666667,0.6
2020-06-11 15:55:00,0.0,17.85,-9.794,2.194,7.6,249.5023219220141,0.9982064583333334,0.6
2020-06-11 15:56:00,0.9360000000005433,27.948000000000004,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:57:00,18.494000000000234,28.288000000000004,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:58:00,18.153999999999844,27.948000000000004,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 15:59:00,17.44000000000039,27.234000000000005,-9.794,2.194,7.6,249.5023219220141,1.0,0.6
2020-06-11 16:00:00,17.405999999999768,27.200000000000003,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:01:00,17.236000000000544,27.03,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:02:00,17.1,26.894000000000005,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:03:00,16.69200000000031,26.486000000000004,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:04:00,16.386000000000543,26.180000000000003,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:05:00,15.84200000000031,25.636000000000003,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:06:00,15.740000000000387,25.534000000000006,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:07:00,15.773999999999068,25.568,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:08:00,15.773999999999068,25.568,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:09:00,15.740000000000387,25.534000000000006,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:10:00,15.671999999999146,25.466000000000005,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:11:00,15.740000000000387,25.534000000000006,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:12:00,16.351999999999922,26.146000000000004,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:13:00,16.623999999999068,26.418000000000003,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:14:00,16.861999999999533,26.656000000000002,-9.794,2.194,7.6,265.83512600173793,1.0,0.6
2020-06-11 16:15:00,16.590000000000387,26.384000000000004,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:16:00,16.386000000000543,26.180000000000003,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:17:00,15.978000000000854,25.772000000000002,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:18:00,15.671999999999146,25.466000000000005,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:19:00,15.569999999999224,25.364000000000004,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:20:00,15.467999999999302,25.262,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:21:00,12.476000000000932,22.270000000000003,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:22:00,14.923999999999069,24.718000000000004,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:23:00,6.967999999999302,16.762000000000004,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:24:00,9.5179999999993,19.312,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:25:00,14.10799999999969,23.902,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:26:00,14.040000000000388,23.834000000000003,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:27:00,14.209999999999612,24.004000000000005,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:28:00,14.821999999999147,24.616000000000003,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:29:00,14.855999999999767,24.650000000000002,-9.794,2.194,7.6,277.25463905643704,1.0,0.6
2020-06-11 16:30:00,14.719999999999224,24.514000000000003,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:31:00,14.10799999999969,23.902,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:32:00,14.005999999999768,23.8,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:33:00,13.155999999999768,22.950000000000003,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:34:00,12.85,22.644000000000005,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:35:00,12.986000000000542,22.78,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:36:00,13.428000000000853,23.222,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:37:00,13.461999999999534,23.256000000000004,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:38:00,13.155999999999768,22.950000000000003,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:39:00,13.22399999999907,23.018000000000004,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:40:00,11.353999999999845,21.148000000000003,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:41:00,6.117999999999301,15.912000000000003,-9.794,2.194,7.6,284.7572573741147,1.0,0.6
2020-06-11 16:42:00,0.0,5.236000000000001,-9.794,2.194,7.6,284.7572573741147,0.9995252083333334,0.6
2020-06-11 16:43:00,0.0,5.338000000000001,-9.794,2.194,7.6,284.7572573741147,0.9990610416666668,0.6
2020-06-11 16:44:00,0.0,6.494000000000001,-9.794,2.194,7.6,284.7572573741147,0.9987172916666667,0.6
2020-06-11 16:45:00,1.0120000000014746,23.12,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:46:00,13.428000000000853,23.222,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:47:00,13.394000000000233,23.188000000000002,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:48:00,13.088000000000466,22.882,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:49:00,12.986000000000542,22.78,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:50:00,13.088000000000466,22.882,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
2020-06-11 16:51:00,12.680000000000776,22.474000000000004,-9.794,2.194,7.6,290.4880098056659,1.0,0.6
