time,solar,wind
2021-06-09 04:11:00,0,0.3
2021-06-09 04:12:00,0,0.3
2021-06-09 04:13:00,0,0.7
2021-06-09 04:14:00,0,1.1
2021-06-09 04:15:00,0,1.3
2021-06-09 04:16:00,0,1.2
2021-06-09 04:17:00,0,1.3
2021-06-09 04:18:00,0,1.6
2021-06-09 04:19:00,0,1.7
2021-06-09 04:20:00,0,0.6
2021-06-09 04:21:00,0,1.3
2021-06-09 04:22:00,0,1
2021-06-09 04:23:00,0,1.5
2021-06-09 04:24:00,0,1.2
2021-06-09 04:25:00,0,1.2
2021-06-09 04:26:00,0,1.4
2021-06-09 04:27:00,0,0.8
2021-06-09 04:28:00,0,1.7
2021-06-09 04:29:00,0,1.4
2021-06-09 04:30:00,0,1.3
2021-06-09 04:31:00,0,1.2
2021-06-09 04:32:00,0,0.8
2021-06-09 04:33:00,0,0.7
2021-06-09 04:34:00,0,0.6
2021-06-09 04:35:00,0,0.3
2021-06-09 04:36:00,0,0.7
2021-06-09 04:37:00,0,1.3
2021-06-09 04:38:00,0,1.5
2021-06-09 04:39:00,0,1.1
2021-06-09 04:40:00,2,1.2
2021-06-09 04:41:00,2,1.4
2021-06-09 04:42:00,2,1.4
2021-06-09 04:43:00,3,1.5
2021-06-09 04:44:00,3,1.6
2021-06-09 04:45:00,3,0.6
2021-06-09 04:46:00,4,0.9
2021-06-09 04:47:00,4,0.9
2021-06-09 04:48:00,5,1.1
2021-06-09 04:49:00,5,0.8
2021-06-09 04:50:00,6,0.8
2021-06-09 04:51:00,6,0.5
2021-06-09 04:52:00,7,0.5
2021-06-09 04:53:00,8,0.5
2021-06-09 04:54:00,9,0.4
2021-06-09 04:55:00,9,1.4
2021-06-09 04:56:00,10,0.9
2021-06-09 04:57:00,11,0.4
2021-06-09 04:58:00,12,0.7
2021-06-09 04:59:00,12,0.6
2021-06-09 05:00:00,13,0.8
2021-06-09 05:01:00,14,0.3
2021-06-09 05:02:00,15,0.3
2021-06-09 05:03:00,16,0.6
2021-06-09 05:04:00,16,0.4
2021-06-09 05:05:00,17,0.7
2021-06-09 05:06:00,18,0.5
2021-06-09 05:07:00,19,1.1
2021-06-09 05:08:00,21,0.8
2021-06-09 05:09:00,22,1
2021-06-09 05:10:00,23,1.3
2021-06-09 05:11:00,24,1.1
2021-06-09 05:12:00,26,1.1
2021-06-09 05:13:00,27,1.5
2021-06-09 05:14:00,28,1.2
2021-06-09 05:15:00,30,0.9
2021-06-09 05:16:00,31,0.9
2021-06-09 05:17:00,32,0.9
2021-06-09 05:18:00,34,0.9
2021-06-09 05:19:00,35,0.7
2021-06-09 05:20:00,36,0.9
2021-06-09 05:21:00,38,1.5
2021-06-09 05:22:00,39,1.2
2021-06-09 05:23:00,41,0.7
2021-06-09 05:24:00,42,1
2021-06-09 05:25:00,44,0.8
2021-06-09 05:26:00,46,0.6
2021-06-09 05:27:00,48,0.6
2021-06-09 05:28:00,50,1.4
2021-06-09 05:29:00,51,0.9
2021-06-09 05:30:00,53,0.4
2021-06-09 05:31:00,55,0.7
2021-06-09 05:32:00,56,0.5
2021-06-09 05:33:00,58,0.3
2021-06-09 05:34:00,60,0.9
2021-06-09 05:35:00,62,1.2
2021-06-09 05:36:00,63,0.8
2021-06-09 05:37:00,65,0.6
2021-06-09 05:38:00,67,0.3
2021-06-09 05:39:00,69,0.5
2021-06-09 05:40:00,71,0.5
2021-06-09 05:41:00,73,0.4
2021-06-09 05:42:00,75,0.4
2021-06-09 05:43:00,76,0.3
2021-06-09 05:44:00,78,0.4
2021-06-09 05:45:00,80,0.5
2021-06-09 05:46:00,82,0.4
2021-06-09 05:47:00,84,0.4
2021-06-09 05:48:00,86,1.3
2021-06-09 05:49:00,88,0.5
2021-06-09 05:50:00,89,0.5
2021-06-09 05:51:00,90,0.3
2021-06-09 05:52:00,88,0.9
2021-06-09 05:53:00,90,1.2
2021-06-09 05:54:00,98,1
2021-06-09 05:55:00,100,0.7
2021-06-09 05:56:00,100,0.8
2021-06-09 05:57:00,102,0.8
2021-06-09 05:58:00,105,0.5
2021-06-09 05:59:00,99,0.5
2021-06-09 06:00:00,93,0.8
2021-06-09 06:01:00,101,0.8
2021-06-09 06:02:00,107,0.9
2021-06-09 06:03:00,108,0.8
2021-06-09 06:04:00,103,0.3
2021-06-09 06:05:00,116,0.5
2021-06-09 06:06:00,131,0.7
2021-06-09 06:07:00,135,0.8
2021-06-09 06:08:00,137,1
2021-06-09 06:09:00,139,1.2
2021-06-09 06:10:00,141,1
2021-06-09 06:11:00,144,0.7
2021-06-09 06:12:00,147,0.7
2021-06-09 06:13:00,149,0.7
2021-06-09 06:14:00,150,0.6
2021-06-09 06:15:00,143,0.3
2021-06-09 06:16:00,148,0.5
2021-06-09 06:17:00,155,0.6
2021-06-09 06:18:00,160,0.6
2021-06-09 06:19:00,161,0.5
2021-06-09 06:20:00,162,0.6
2021-06-09 06:21:00,166,1.2
2021-06-09 06:22:00,170,1
2021-06-09 06:23:00,172,1.2
2021-06-09 06:24:00,174,0.9
2021-06-09 06:25:00,176,0.5
2021-06-09 06:26:00,179,1.3
2021-06-09 06:27:00,176,1
2021-06-09 06:28:00,153,0.7
2021-06-09 06:29:00,144,0.9
2021-06-09 06:30:00,133,0.6
2021-06-09 06:31:00,132,0.5
2021-06-09 06:32:00,145,1.1
2021-06-09 06:33:00,131,0.9
2021-06-09 06:34:00,136,0.9
2021-06-09 06:35:00,169,1
2021-06-09 06:36:00,188,0.8
2021-06-09 06:37:00,191,0.6
2021-06-09 06:38:00,185,0.4
2021-06-09 06:39:00,182,0.9
2021-06-09 06:40:00,182,0.8
2021-06-09 06:41:00,186,0.8
2021-06-09 06:42:00,194,0.8
2021-06-09 06:43:00,165,0.7
2021-06-09 06:44:00,165,0.7
2021-06-09 06:45:00,164,1
2021-06-09 06:46:00,173,0.6
2021-06-09 06:47:00,208,0.5
2021-06-09 06:48:00,216,0.9
2021-06-09 06:49:00,219,0.9
2021-06-09 06:50:00,229,0.3
2021-06-09 06:51:00,233,0.8
2021-06-09 06:52:00,235,0.6
2021-06-09 06:53:00,238,0.5
2021-06-09 06:54:00,238,0.5
2021-06-09 06:55:00,241,0.5
2021-06-09 06:56:00,245,0.5
2021-06-09 06:57:00,247,0.7
2021-06-09 06:58:00,250,0.7
2021-06-09 06:59:00,253,0.3
2021-06-09 07:00:00,256,0.5
2021-06-09 07:01:00,259,0.3
2021-06-09 07:02:00,261,0.7
2021-06-09 07:03:00,265,0.4
2021-06-09 07:04:00,267,0.8
2021-06-09 07:05:00,270,1.2
2021-06-09 07:06:00,273,1.3
2021-06-09 07:07:00,276,0.8
2021-06-09 07:08:00,279,0.4
2021-06-09 07:09:00,282,0.8
2021-06-09 07:10:00,285,0.3
2021-06-09 07:11:00,287,1.4
2021-06-09 07:12:00,290,1.4
2021-06-09 07:13:00,293,1.1
2021-06-09 07:14:00,296,0.4
2021-06-09 07:15:00,299,0.6
2021-06-09 07:16:00,301,0.9
2021-06-09 07:17:00,304,1.1
2021-06-09 07:18:00,306,0.8
2021-06-09 07:19:00,310,1
2021-06-09 07:20:00,312,1.3
2021-06-09 07:21:00,315,0.5
2021-06-09 07:22:00,318,1
2021-06-09 07:23:00,321,1.2
2021-06-09 07:24:00,323,1.2
2021-06-09 07:25:00,325,0.9
2021-06-09 07:26:00,328,0.8
2021-06-09 07:27:00,330,0.8
2021-06-09 07:28:00,332,0.7
2021-06-09 07:29:00,335,0.8
2021-06-09 07:30:00,337,0.8
2021-06-09 07:31:00,340,0.6
2021-06-09 07:32:00,343,0.9
2021-06-09 07:33:00,346,1.7
2021-06-09 07:34:00,347,1.4
2021-06-09 07:35:00,343,0.8
2021-06-09 07:36:00,346,0.7
2021-06-09 07:37:00,349,0.7
2021-06-09 07:38:00,353,1
2021-06-09 07:39:00,353,1
2021-06-09 07:40:00,359,0.4
2021-06-09 07:41:00,353,0.5
2021-06-09 07:42:00,357,0.9
2021-06-09 07:43:00,370,0.7
2021-06-09 07:44:00,375,0.5
2021-06-09 07:45:00,377,0.7
2021-06-09 07:46:00,380,0.6
2021-06-09 07:47:00,382,0.5
2021-06-09 07:48:00,385,0.6
2021-06-09 07:49:00,387,0.7
2021-06-09 07:50:00,390,0.5
2021-06-09 07:51:00,393,0.6
2021-06-09 07:52:00,396,1.1
2021-06-09 07:53:00,399,0.7
2021-06-09 07:54:00,402,0.9
2021-06-09 07:55:00,404,1.2
2021-06-09 07:56:00,406,0.7
2021-06-09 07:57:00,409,0.4
2021-06-09 07:58:00,412,0.8
2021-06-09 07:59:00,414,1.2
2021-06-09 08:00:00,417,0.8
2021-06-09 08:01:00,420,0.5
2021-06-09 08:02:00,422,0.4
2021-06-09 08:03:00,425,0.5
2021-06-09 08:04:00,427,0.4
2021-06-09 08:05:00,430,0.9
2021-06-09 08:06:00,433,1
2021-06-09 08:07:00,435,0.8
2021-06-09 08:08:00,438,0.6
2021-06-09 08:09:00,441,0.5
2021-06-09 08:10:00,443,0.8
2021-06-09 08:11:00,446,0.7
2021-06-09 08:12:00,448,0.7
2021-06-09 08:13:00,451,1
2021-06-09 08:14:00,453,1.1
2021-06-09 08:15:00,456,1.3
2021-06-09 08:16:00,458,1.1
2021-06-09 08:17:00,461,1.5
2021-06-09 08:18:00,464,1
2021-06-09 08:19:00,466,1.2
2021-06-09 08:20:00,469,0.8
2021-06-09 08:21:00,471,0.7
2021-06-09 08:22:00,473,0.6
2021-06-09 08:23:00,476,0.6
2021-06-09 08:24:00,479,0.4
2021-06-09 08:25:00,481,0.3
2021-06-09 08:26:00,484,0.4
2021-06-09 08:27:00,487,1
2021-06-09 08:28:00,489,0.8
2021-06-09 08:29:00,492,0.6
2021-06-09 08:30:00,495,0.7
2021-06-09 08:31:00,497,0.9
2021-06-09 08:32:00,500,0.8
2021-06-09 08:33:00,503,1.5
2021-06-09 08:34:00,505,1.7
2021-06-09 08:35:00,508,0.8
2021-06-09 08:36:00,511,1.5
2021-06-09 08:37:00,514,1.4
2021-06-09 08:38:00,516,1.8
2021-06-09 08:39:00,520,1.5
2021-06-09 08:40:00,523,1
2021-06-09 08:41:00,526,0.5
2021-06-09 08:42:00,528,0.7
2021-06-09 08:43:00,530,0.5
2021-06-09 08:44:00,532,0.6
2021-06-09 08:45:00,531,1.3
2021-06-09 08:46:00,537,3
2021-06-09 08:47:00,539,3
2021-06-09 08:48:00,543,2.6
2021-06-09 08:49:00,546,1.6
2021-06-09 08:50:00,550,1.5
2021-06-09 08:51:00,552,1.4
2021-06-09 08:52:00,555,1.7
2021-06-09 08:53:00,558,0.8
2021-06-09 08:54:00,561,0.8
2021-06-09 08:55:00,564,1
2021-06-09 08:56:00,566,1.4
2021-06-09 08:57:00,567,1
2021-06-09 08:58:00,571,2.1
2021-06-09 08:59:00,573,1.8
2021-06-09 09:00:00,570,1.7
2021-06-09 09:01:00,569,0.4
2021-06-09 09:02:00,572,1
2021-06-09 09:03:00,572,1.7
2021-06-09 09:04:00,575,0.8
2021-06-09 09:05:00,576,1.1
2021-06-09 09:06:00,563,0.3
2021-06-09 09:07:00,575,0.4
2021-06-09 09:08:00,586,1.1
2021-06-09 09:09:00,593,0.9
2021-06-09 09:10:00,596,0.8
2021-06-09 09:11:00,599,0.4
2021-06-09 09:12:00,599,1.2
2021-06-09 09:13:00,590,1
2021-06-09 09:14:00,596,2.2
2021-06-09 09:15:00,606,1.3
2021-06-09 09:16:00,610,1
2021-06-09 09:17:00,614,1
2021-06-09 09:18:00,614,1.7
2021-06-09 09:19:00,619,1.4
2021-06-09 09:20:00,623,1.6
2021-06-09 09:21:00,625,2.1
2021-06-09 09:22:00,628,1.6
2021-06-09 09:23:00,631,0.9
2021-06-09 09:24:00,634,0.6
2021-06-09 09:25:00,636,1.1
2021-06-09 09:26:00,638,0.9
2021-06-09 09:27:00,640,1.9
2021-06-09 09:28:00,643,1
2021-06-09 09:29:00,646,0.9
2021-06-09 09:30:00,650,2.3
2021-06-09 09:31:00,653,1.4
2021-06-09 09:32:00,655,1.7
2021-06-09 09:33:00,658,2
2021-06-09 09:34:00,661,1.8
2021-06-09 09:35:00,665,1
2021-06-09 09:36:00,668,1.8
2021-06-09 09:37:00,669,1.8
2021-06-09 09:38:00,673,0.4
2021-06-09 09:39:00,677,1
2021-06-09 09:40:00,682,0.5
2021-06-09 09:41:00,682,0.8
2021-06-09 09:42:00,676,1
2021-06-09 09:43:00,682,1.1
2021-06-09 09:44:00,686,0.6
2021-06-09 09:45:00,691,1.6
2021-06-09 09:46:00,693,1.3
2021-06-09 09:47:00,690,1.9
2021-06-09 09:48:00,688,2.4
2021-06-09 09:49:00,704,2.3
2021-06-09 09:50:00,709,2.1
2021-06-09 09:51:00,712,2.9
2021-06-09 09:52:00,715,1.7
2021-06-09 09:53:00,719,0.7
2021-06-09 09:54:00,716,1.8
2021-06-09 09:55:00,705,2.9
2021-06-09 09:56:00,721,2.2
2021-06-09 09:57:00,719,0.7
2021-06-09 09:58:00,709,0.4
2021-06-09 09:59:00,712,1.4
2021-06-09 10:00:00,730,2.4
2021-06-09 10:01:00,738,2.1
2021-06-09 10:02:00,736,0.6
2021-06-09 10:03:00,739,1.9
2021-06-09 10:04:00,740,1.6
2021-06-09 10:05:00,728,1.6
2021-06-09 10:06:00,730,1.1
2021-06-09 10:07:00,723,0.7
2021-06-09 10:08:00,717,0.8
2021-06-09 10:09:00,697,1.1
2021-06-09 10:10:00,694,0.7
2021-06-09 10:11:00,714,0.6
2021-06-09 10:12:00,734,2.5
2021-06-09 10:13:00,730,2.2
2021-06-09 10:14:00,729,1.4
2021-06-09 10:15:00,756,1.4
2021-06-09 10:16:00,778,2.1
2021-06-09 10:17:00,764,2.2
2021-06-09 10:18:00,579,1.6
2021-06-09 10:19:00,781,1
2021-06-09 10:20:00,774,1.5
2021-06-09 10:21:00,761,1.5
2021-06-09 10:22:00,736,1.2
2021-06-09 10:23:00,751,2.5
2021-06-09 10:24:00,747,3
2021-06-09 10:25:00,741,2.3
2021-06-09 10:26:00,737,1
2021-06-09 10:27:00,752,0.8
2021-06-09 10:28:00,748,1.7
2021-06-09 10:29:00,760,1.4
2021-06-09 10:30:00,774,0.7
2021-06-09 10:31:00,776,1.1
2021-06-09 10:32:00,773,1.2
2021-06-09 10:33:00,767,1.3
2021-06-09 10:34:00,779,2.5
2021-06-09 10:35:00,782,3
2021-06-09 10:36:00,781,3.9
2021-06-09 10:37:00,783,3.5
2021-06-09 10:38:00,784,3.6
2021-06-09 10:39:00,785,2.3
2021-06-09 10:40:00,786,1.2
2021-06-09 10:41:00,788,2.4
2021-06-09 10:42:00,788,2.9
2021-06-09 10:43:00,789,1.7
2021-06-09 10:44:00,791,1.6
2021-06-09 10:45:00,794,1.9
2021-06-09 10:46:00,796,1.7
2021-06-09 10:47:00,798,1
2021-06-09 10:48:00,799,0.9
2021-06-09 10:49:00,797,1.1
2021-06-09 10:50:00,796,2.2
2021-06-09 10:51:00,801,3
2021-06-09 10:52:00,803,3.1
2021-06-09 10:53:00,805,4.2
2021-06-09 10:54:00,807,5.1
2021-06-09 10:55:00,809,4.8
2021-06-09 10:56:00,811,4.3
2021-06-09 10:57:00,812,4.7
2021-06-09 10:58:00,814,3
2021-06-09 10:59:00,814,2.9
2021-06-09 11:00:00,815,3.3
2021-06-09 11:01:00,814,2.3
2021-06-09 11:02:00,815,3.1
2021-06-09 11:03:00,815,3.2
2021-06-09 11:04:00,816,2.5
2021-06-09 11:05:00,820,2.1
2021-06-09 11:06:00,824,1.6
2021-06-09 11:07:00,824,0.9
2021-06-09 11:08:00,824,0.7
2021-06-09 11:09:00,827,1.6
2021-06-09 11:10:00,827,1.8
2021-06-09 11:11:00,828,0.7
2021-06-09 11:12:00,831,1.6
2021-06-09 11:13:00,835,4.1
2021-06-09 11:14:00,836,0.9
2021-06-09 11:15:00,840,1.6
2021-06-09 11:16:00,841,2.3
2021-06-09 11:17:00,835,1.8
2021-06-09 11:18:00,842,1.5
2021-06-09 11:19:00,842,1.4
2021-06-09 11:20:00,841,1.9
2021-06-09 11:21:00,840,1.8
2021-06-09 11:22:00,841,2.1
2021-06-09 11:23:00,845,3.2
2021-06-09 11:24:00,847,2.7
2021-06-09 11:25:00,848,1.8
2021-06-09 11:26:00,850,0.5
2021-06-09 11:27:00,849,1.6
2021-06-09 11:28:00,850,2.6
2021-06-09 11:29:00,853,3.1
2021-06-09 11:30:00,853,2.2
2021-06-09 11:31:00,851,1.7
2021-06-09 11:32:00,853,0.7
2021-06-09 11:33:00,855,1.6
2021-06-09 11:34:00,856,2.6
2021-06-09 11:35:00,855,0.9
2021-06-09 11:36:00,857,3.4
2021-06-09 11:37:00,859,2.2
2021-06-09 11:38:00,862,1.8
2021-06-09 11:39:00,863,2.9
2021-06-09 11:40:00,863,2.5
2021-06-09 11:41:00,863,2.3
2021-06-09 11:42:00,864,3.2
2021-06-09 11:43:00,864,2.8
2021-06-09 11:44:00,866,1.2
2021-06-09 11:45:00,870,2.9
2021-06-09 11:46:00,873,2.1
2021-06-09 11:47:00,877,2.3
2021-06-09 11:48:00,879,4
2021-06-09 11:49:00,880,1.5
2021-06-09 11:50:00,880,0.8
2021-06-09 11:51:00,880,0.8
2021-06-09 11:52:00,878,1
2021-06-09 11:53:00,878,1.3
2021-06-09 11:54:00,878,0.4
2021-06-09 11:55:00,878,2.2
2021-06-09 11:56:00,880,1
2021-06-09 11:57:00,880,1.4
2021-06-09 11:58:00,882,0.6
2021-06-09 11:59:00,884,1.6
2021-06-09 12:00:00,887,2.2
2021-06-09 12:01:00,889,2.1
2021-06-09 12:02:00,887,3.6
2021-06-09 12:03:00,892,2.8
2021-06-09 12:04:00,896,1.6
2021-06-09 12:05:00,896,3.1
2021-06-09 12:06:00,895,5.9
2021-06-09 12:07:00,894,4.5
2021-06-09 12:08:00,896,1.9
2021-06-09 12:09:00,898,3.3
2021-06-09 12:10:00,899,1.4
2021-06-09 12:11:00,899,1.6
2021-06-09 12:12:00,900,1.4
2021-06-09 12:13:00,901,1.7
2021-06-09 12:14:00,899,1.5
2021-06-09 12:15:00,900,2.2
2021-06-09 12:16:00,900,2.2
2021-06-09 12:17:00,899,1.8
2021-06-09 12:18:00,900,1.3
2021-06-09 12:19:00,900,1.7
2021-06-09 12:20:00,901,2.1
2021-06-09 12:21:00,902,0.9
2021-06-09 12:22:00,901,2.3
2021-06-09 12:23:00,900,0.7
2021-06-09 12:24:00,897,0.6
2021-06-09 12:25:00,898,1.4
2021-06-09 12:26:00,898,1.2
2021-06-09 12:27:00,901,0.8
2021-06-09 12:28:00,903,1.5
2021-06-09 12:29:00,899,2
2021-06-09 12:30:00,898,2.6
2021-06-09 12:31:00,898,1.5
2021-06-09 12:32:00,900,0.6
2021-06-09 12:33:00,901,1.3
2021-06-09 12:34:00,901,1.9
2021-06-09 12:35:00,904,1.2
2021-06-09 12:36:00,903,2
2021-06-09 12:37:00,904,2.4
2021-06-09 12:38:00,903,2.7
2021-06-09 12:39:00,902,2
2021-06-09 12:40:00,904,1.4
2021-06-09 12:41:00,907,1.7
2021-06-09 12:42:00,908,1.9
2021-06-09 12:43:00,908,2.4
2021-06-09 12:44:00,910,3.1
2021-06-09 12:45:00,903,1.6
2021-06-09 12:46:00,907,1.7
2021-06-09 12:47:00,910,0.4
2021-06-09 12:48:00,909,0.8
2021-06-09 12:49:00,906,1
2021-06-09 12:50:00,903,1.8
2021-06-09 12:51:00,903,1.7
2021-06-09 12:52:00,904,1.4
2021-06-09 12:53:00,904,1.7
2021-06-09 12:54:00,906,2.6
2021-06-09 12:55:00,908,1.6
2021-06-09 12:56:00,908,2.6
2021-06-09 12:57:00,909,2.5
2021-06-09 12:58:00,911,1.6
2021-06-09 12:59:00,911,1.9
2021-06-09 13:00:00,909,2.4
2021-06-09 13:01:00,905,0.7
2021-06-09 13:02:00,904,1.1
2021-06-09 13:03:00,903,2.5
2021-06-09 13:04:00,898,0.5
2021-06-09 13:05:00,903,1.1
2021-06-09 13:06:00,904,1.6
2021-06-09 13:07:00,905,2.1
2021-06-09 13:08:00,905,2.1
2021-06-09 13:09:00,906,0.9
2021-06-09 13:10:00,905,1.6
2021-06-09 13:11:00,908,0.7
2021-06-09 13:12:00,910,1.6
2021-06-09 13:13:00,909,1.2
2021-06-09 13:14:00,910,0.8
2021-06-09 13:15:00,908,1.3
2021-06-09 13:16:00,906,1
2021-06-09 13:17:00,904,1.3
2021-06-09 13:18:00,905,3.2
2021-06-09 13:19:00,906,1.4
2021-06-09 13:20:00,909,1.6
2021-06-09 13:21:00,913,2.3
2021-06-09 13:22:00,913,3
2021-06-09 13:23:00,908,4.9
2021-06-09 13:24:00,909,4
2021-06-09 13:25:00,909,4.5
2021-06-09 13:26:00,908,3.9
2021-06-09 13:27:00,910,2.9
2021-06-09 13:28:00,908,2.4
2021-06-09 13:29:00,909,2.4
2021-06-09 13:30:00,913,1.7
2021-06-09 13:31:00,905,1.9
2021-06-09 13:32:00,908,1
2021-06-09 13:33:00,913,1.4
2021-06-09 13:34:00,906,2.2
2021-06-09 13:35:00,910,2
2021-06-09 13:36:00,913,2.1
2021-06-09 13:37:00,918,2.6
2021-06-09 13:38:00,923,1.1
2021-06-09 13:39:00,926,1.3
2021-06-09 13:40:00,928,2.4
2021-06-09 13:41:00,933,2.9
2021-06-09 13:42:00,940,2
2021-06-09 13:43:00,939,3.2
2021-06-09 13:44:00,938,1.7
2021-06-09 13:45:00,944,1.8
2021-06-09 13:46:00,951,0.8
2021-06-09 13:47:00,946,1.5
2021-06-09 13:48:00,927,0.7
2021-06-09 13:49:00,911,1.5
2021-06-09 13:50:00,915,1.8
2021-06-09 13:51:00,914,2.4
2021-06-09 13:52:00,912,5.8
2021-06-09 13:53:00,910,3.4
2021-06-09 13:54:00,912,2.1
2021-06-09 13:55:00,916,1
2021-06-09 13:56:00,919,3.4
2021-06-09 13:57:00,921,3.9
2021-06-09 13:58:00,924,4.3
2021-06-09 13:59:00,927,3.7
2021-06-09 14:00:00,929,3.2
2021-06-09 14:01:00,921,2.2
2021-06-09 14:02:00,923,4.1
2021-06-09 14:03:00,917,3.7
2021-06-09 14:04:00,913,5.1
2021-06-09 14:05:00,911,4.6
2021-06-09 14:06:00,911,2.5
2021-06-09 14:07:00,916,2.8
2021-06-09 14:08:00,900,4.8
2021-06-09 14:09:00,866,2.8
2021-06-09 14:10:00,845,3.1
2021-06-09 14:11:00,832,2.8
2021-06-09 14:12:00,872,2
2021-06-09 14:13:00,892,1.3
2021-06-09 14:14:00,913,2.9
2021-06-09 14:15:00,909,2.6
2021-06-09 14:16:00,900,2.3
2021-06-09 14:17:00,895,2.2
2021-06-09 14:18:00,899,1.2
2021-06-09 14:19:00,902,0.5
2021-06-09 14:20:00,898,0.7
2021-06-09 14:21:00,899,1.2
2021-06-09 14:22:00,898,1.6
2021-06-09 14:23:00,897,2.8
2021-06-09 14:24:00,895,1.7
2021-06-09 14:25:00,895,1.4
2021-06-09 14:26:00,894,1.2
2021-06-09 14:27:00,898,2.1
2021-06-09 14:28:00,896,1.4
2021-06-09 14:29:00,903,2.5
2021-06-09 14:30:00,901,2.5
2021-06-09 14:31:00,907,1.8
2021-06-09 14:32:00,912,3.5
2021-06-09 14:33:00,914,2
2021-06-09 14:34:00,921,1.3
2021-06-09 14:35:00,928,2.5
2021-06-09 14:36:00,933,2.4
2021-06-09 14:37:00,943,0.7
2021-06-09 14:38:00,947,1.4
2021-06-09 14:39:00,948,1.6
2021-06-09 14:40:00,949,2.1
2021-06-09 14:41:00,945,2.4
2021-06-09 14:42:00,936,3.9
2021-06-09 14:43:00,933,1.8
2021-06-09 14:44:00,926,4.1
2021-06-09 14:45:00,927,4.3
2021-06-09 14:46:00,934,3.8
2021-06-09 14:47:00,935,4
2021-06-09 14:48:00,933,3.2
2021-06-09 14:49:00,929,2.6
2021-06-09 14:50:00,929,3.4
2021-06-09 14:51:00,930,2.9
2021-06-09 14:52:00,929,1.8
2021-06-09 14:53:00,925,2.2
2021-06-09 14:54:00,914,1.7
2021-06-09 14:55:00,906,2.8
2021-06-09 14:56:00,900,3.9
2021-06-09 14:57:00,899,2.3
2021-06-09 14:58:00,897,1.8
2021-06-09 14:59:00,890,2.1
2021-06-09 15:00:00,884,2.1
2021-06-09 15:01:00,879,1.6
2021-06-09 15:02:00,869,1.5
2021-06-09 15:03:00,871,0.8
2021-06-09 15:04:00,873,2
2021-06-09 15:05:00,870,2.7
2021-06-09 15:06:00,868,3.4
2021-06-09 15:07:00,869,4.5
2021-06-09 15:08:00,868,3.8
2021-06-09 15:09:00,873,1.7
2021-06-09 15:10:00,875,1.4
2021-06-09 15:11:00,877,2.5
2021-06-09 15:12:00,885,3.1
2021-06-09 15:13:00,894,3.3
2021-06-09 15:14:00,898,2.2
2021-06-09 15:15:00,896,2
2021-06-09 15:16:00,885,2.8
2021-06-09 15:17:00,880,2.3
2021-06-09 15:18:00,882,2.5
2021-06-09 15:19:00,884,4.5
2021-06-09 15:20:00,884,3.4
2021-06-09 15:21:00,883,2.9
2021-06-09 15:22:00,879,4.3
2021-06-09 15:23:00,874,2.6
2021-06-09 15:24:00,868,2.2
2021-06-09 15:25:00,866,4.2
2021-06-09 15:26:00,860,4.9
2021-06-09 15:27:00,851,3.3
2021-06-09 15:28:00,848,3
2021-06-09 15:29:00,850,1.7
2021-06-09 15:30:00,849,1.4
2021-06-09 15:31:00,847,2.6
2021-06-09 15:32:00,845,2
2021-06-09 15:33:00,842,2.9
2021-06-09 15:34:00,839,4.4
2021-06-09 15:35:00,833,1.3
2021-06-09 15:36:00,829,0.8
2021-06-09 15:37:00,824,4
2021-06-09 15:38:00,824,4
2021-06-09 15:39:00,820,3.7
2021-06-09 15:40:00,814,2.1
2021-06-09 15:41:00,813,2.9
2021-06-09 15:42:00,814,2.3
2021-06-09 15:43:00,814,2.7
2021-06-09 15:44:00,814,3
2021-06-09 15:45:00,811,0.7
2021-06-09 15:46:00,806,1.9
2021-06-09 15:47:00,805,1.7
2021-06-09 15:48:00,805,1.9
2021-06-09 15:49:00,801,1.4
2021-06-09 15:50:00,804,1.1
2021-06-09 15:51:00,538,2
2021-06-09 15:52:00,158,2.4
2021-06-09 15:53:00,158,1.7
2021-06-09 15:54:00,158,1.5
2021-06-09 15:55:00,163,2.5
2021-06-09 15:56:00,167,2.1
2021-06-09 15:57:00,169,2.2
2021-06-09 15:58:00,193,1.5
2021-06-09 15:59:00,509,1.4
2021-06-09 16:00:00,777,2.7
2021-06-09 16:01:00,774,2.5
2021-06-09 16:02:00,781,3.2
2021-06-09 16:03:00,786,4.9
2021-06-09 16:04:00,794,4.3
2021-06-09 16:05:00,801,3.6
2021-06-09 16:06:00,804,3.5
2021-06-09 16:07:00,802,3.6
2021-06-09 16:08:00,795,4.2
2021-06-09 16:09:00,787,4.1
2021-06-09 16:10:00,781,3.3
2021-06-09 16:11:00,754,2.5
2021-06-09 16:12:00,520,3
2021-06-09 16:13:00,197,1.6
2021-06-09 16:14:00,704,1.8
2021-06-09 16:15:00,771,1.5
2021-06-09 16:16:00,766,1.9
2021-06-09 16:17:00,756,3
2021-06-09 16:18:00,750,3.4
2021-06-09 16:19:00,747,4.1
2021-06-09 16:20:00,743,3.1
2021-06-09 16:21:00,736,2.6
2021-06-09 16:22:00,733,3.5
2021-06-09 16:23:00,723,3.3
2021-06-09 16:24:00,725,2.8
2021-06-09 16:25:00,725,1
2021-06-09 16:26:00,722,3.1
2021-06-09 16:27:00,725,2
2021-06-09 16:28:00,727,3.9
2021-06-09 16:29:00,727,2.8
2021-06-09 16:30:00,721,3.7
2021-06-09 16:31:00,718,1.9
2021-06-09 16:32:00,715,1.7
2021-06-09 16:33:00,714,3
