Time,Carbon Intensity
2020-04-04 23:15:00,212.0272559534728
2020-04-04 23:30:00,208.98149637972648
2020-04-04 23:45:00,201.30781651296613
2020-04-05 00:00:00,189.74293416818853
2020-04-05 00:15:00,187.04025508170585
2020-04-05 00:30:00,183.74135138324235
2020-04-05 00:45:00,181.7931500530962
2020-04-05 01:00:00,174.47126683248993
2020-04-05 01:15:00,172.8798289716815
2020-04-05 01:30:00,172.01342325121882
2020-04-05 01:45:00,173.04182705748264
2020-04-05 02:00:00,174.17287354341224
2020-04-05 02:15:00,173.54782081012547
2020-04-05 02:30:00,173.7497014050251
2020-04-05 02:45:00,174.516938437391
2020-04-05 03:00:00,176.05897895012666
2020-04-05 03:15:00,175.10327679894615
2020-04-05 03:30:00,174.33871232966817
2020-04-05 03:45:00,174.25555834762753
2020-04-05 04:00:00,172.4990298458654
2020-04-05 04:15:00,172.62069563897055
2020-04-05 04:30:00,171.3543623725772
2020-04-05 04:45:00,170.49671591895338
2020-04-05 05:00:00,168.99861722722147
2020-04-05 05:15:00,169.05975965881638
2020-04-05 05:30:00,167.2241322484293
2020-04-05 05:45:00,165.01127585096967
2020-04-05 06:00:00,163.3787397692535
2020-04-05 06:15:00,163.9733541554829
2020-04-05 06:30:00,160.27935948175903
2020-04-05 06:45:00,159.4696939482855
2020-04-05 07:00:00,161.63487093325188
2020-04-05 07:15:00,159.86879361148704
2020-04-05 07:30:00,159.96345187203457
2020-04-05 07:45:00,158.07447663940107
2020-04-05 08:00:00,153.44324578710157
2020-04-05 08:15:00,148.41819181045764
2020-04-05 08:30:00,144.80305721923324
2020-04-05 08:45:00,140.1315742221932
2020-04-05 09:00:00,134.0800203306914
2020-04-05 09:15:00,129.90010191318848
2020-04-05 09:30:00,128.7514094673657
2020-04-05 09:45:00,127.31992694256122
2020-04-05 10:00:00,126.98491069287941
2020-04-05 10:15:00,125.83630018234538
2020-04-05 10:30:00,122.27097401422887
2020-04-05 10:45:00,122.2412283345893
2020-04-05 11:00:00,122.14460266561298
2020-04-05 11:15:00,123.52096028416572
2020-04-05 11:30:00,125.00291522585248
2020-04-05 11:45:00,125.57099749843653
2020-04-05 12:00:00,127.42886588130837
2020-04-05 12:15:00,128.2636054149951
2020-04-05 12:30:00,128.93069993069994
2020-04-05 12:45:00,129.90503075070777
2020-04-05 13:00:00,129.41579615347067
2020-04-05 13:15:00,131.99870762746744
2020-04-05 13:30:00,132.6345120673309
2020-04-05 13:45:00,132.05675666672218
2020-04-05 14:00:00,133.65338684576952
2020-04-05 14:15:00,136.75758943963748
2020-04-05 14:30:00,136.34761448331707
2020-04-05 14:45:00,135.43481331317193
2020-04-05 15:00:00,135.50593116833141
2020-04-05 15:15:00,134.5211721489397
2020-04-05 15:30:00,136.48499320190348
2020-04-05 15:45:00,138.61926549429825
2020-04-05 16:00:00,139.86050009732963
2020-04-05 16:15:00,143.26516326179012
2020-04-05 16:30:00,145.38846787479406
2020-04-05 16:45:00,149.261481958639
2020-04-05 17:00:00,155.50156351407162
2020-04-05 17:15:00,159.71759091822383
2020-04-05 17:30:00,162.15441528876107
2020-04-05 17:45:00,161.15584935897436
2020-04-05 18:00:00,164.15187010727746
2020-04-05 18:15:00,165.34813392763803
2020-04-05 18:30:00,161.8885374834216
2020-04-05 18:45:00,154.51162492794467
2020-04-05 19:00:00,149.41099663930362
2020-04-05 19:15:00,145.41661313118334
2020-04-05 19:30:00,141.81260502666765
2020-04-05 19:45:00,141.07685561884097
2020-04-05 20:00:00,143.4107731836653
2020-04-05 20:15:00,143.59901687307487
2020-04-05 20:30:00,143.6662371952492
2020-04-05 20:45:00,143.41264383499342
2020-04-05 21:00:00,144.88361666697165
2020-04-05 21:15:00,145.15805457138913
2020-04-05 21:30:00,145.98025309414547
2020-04-05 21:45:00,147.06662431212803
2020-04-05 22:00:00,149.11119383538696
2020-04-05 22:15:00,151.7705018359853
2020-04-05 22:30:00,152.523805080159
2020-04-05 22:45:00,152.8679789485513
2020-04-05 23:00:00,150.43154891253
2020-04-05 23:15:00,152.4168777887015
2020-04-05 23:30:00,152.95520357686453
2020-04-05 23:45:00,154.3816928225248
2020-04-06 00:00:00,158.20216220346106
2020-04-06 00:15:00,159.7704454597373
2020-04-06 00:30:00,159.9857625621628
2020-04-06 00:45:00,161.2959262477073
2020-04-06 01:00:00,159.9692019540829
2020-04-06 01:15:00,160.76624442427635
2020-04-06 01:30:00,161.08663739749343
2020-04-06 01:45:00,162.98019040573163
2020-04-06 02:00:00,163.90434209761486
2020-04-06 02:15:00,165.17675414590116
2020-04-06 02:30:00,166.48255259277818
2020-04-06 02:45:00,168.90290878609486
2020-04-06 03:00:00,169.9608918337427
2020-04-06 03:15:00,170.70796120862985
2020-04-06 03:30:00,172.59377937440087
2020-04-06 03:45:00,175.75410078184856
2020-04-06 04:00:00,176.65035078251483
2020-04-06 04:15:00,173.25012683465212
2020-04-06 04:30:00,174.58389872063478
2020-04-06 04:45:00,179.3114029281724
2020-04-06 05:00:00,180.96957876956833
2020-04-06 05:15:00,183.04001332900725
2020-04-06 05:30:00,182.47320847117663
2020-04-06 05:45:00,180.5902714019718
2020-04-06 06:00:00,178.35308964167368
2020-04-06 06:15:00,176.50517940504992
2020-04-06 06:30:00,175.18998802879833
2020-04-06 06:45:00,169.7974387267195
2020-04-06 07:00:00,163.87028508034695
2020-04-06 07:15:00,161.87159673757674
2020-04-06 07:30:00,160.28993479018368
2020-04-06 07:45:00,161.28916205326433
2020-04-06 08:00:00,160.08797910820587
2020-04-06 08:15:00,158.8939336683417
2020-04-06 08:30:00,155.32403343864985
2020-04-06 08:45:00,150.652834409003
2020-04-06 09:00:00,147.5214032382421
2020-04-06 09:15:00,144.90803952046045
2020-04-06 09:30:00,143.21142783222743
2020-04-06 09:45:00,144.37810851260033
2020-04-06 10:00:00,146.41018943828996
2020-04-06 10:15:00,149.62010840874112
2020-04-06 10:30:00,150.16403967484968
2020-04-06 10:45:00,149.18695706725907
2020-04-06 11:00:00,146.8302006118367
2020-04-06 11:15:00,143.70174860024036
2020-04-06 11:30:00,142.70530073148922
2020-04-06 11:45:00,142.17644689234916
2020-04-06 12:00:00,141.35123454086178
2020-04-06 12:15:00,142.0280525176826
2020-04-06 12:30:00,142.8116542452141
2020-04-06 12:45:00,144.9497793793205
2020-04-06 13:00:00,146.6216862137641
2020-04-06 13:15:00,148.6040974694291
2020-04-06 13:30:00,150.7192085675224
2020-04-06 13:45:00,152.85462027857562
2020-04-06 14:00:00,155.77131481539084
2020-04-06 14:15:00,155.94811246620984
2020-04-06 14:30:00,161.2516288600381
2020-04-06 14:45:00,170.7491228642765
2020-04-06 15:00:00,175.1418328553325
2020-04-06 15:15:00,188.21419648211074
2020-04-06 15:30:00,203.32478814280367
2020-04-06 15:45:00,216.79913400979706
2020-04-06 16:00:00,232.895933056767
2020-04-06 16:15:00,248.05181968493923
2020-04-06 16:30:00,258.62816169828363
2020-04-06 16:45:00,265.38137382109727
2020-04-06 17:00:00,276.619881773399
2020-04-06 17:15:00,283.0867426538542
2020-04-06 17:30:00,286.31737767943855
2020-04-06 17:45:00,284.8650371095506
2020-04-06 18:00:00,283.5287532617573
2020-04-06 18:15:00,282.6814520502026
2020-04-06 18:30:00,279.6555459482566
2020-04-06 18:45:00,276.55321735966834
2020-04-06 19:00:00,272.7215776381003
2020-04-06 19:15:00,273.13652351424656
2020-04-06 19:30:00,275.1590954841307
2020-04-06 19:45:00,277.74441060328013
2020-04-06 20:00:00,278.12980909853167
2020-04-06 20:15:00,285.2555285504246
2020-04-06 20:30:00,285.69113388840464
2020-04-06 20:45:00,286.3775115337066
2020-04-06 21:00:00,292.2586086312585
2020-04-06 21:15:00,295.45434569804013
2020-04-06 21:30:00,298.341082436527
2020-04-06 21:45:00,298.1847330968324
2020-04-06 22:00:00,299.39761027873107
2020-04-06 22:15:00,299.0534859929939
2020-04-06 22:30:00,301.5265325320094
2020-04-06 22:45:00,304.051610924894
2020-04-06 23:00:00,304.8130302712894
2020-04-06 23:15:00,305.87844663841867
2020-04-06 23:30:00,306.42215110178387
2020-04-06 23:45:00,302.6270960565804
2020-04-07 00:00:00,299.24741103370366
2020-04-07 00:15:00,298.31487624928053
2020-04-07 00:30:00,298.72860997936397
2020-04-07 00:45:00,298.22579306381755
2020-04-07 01:00:00,293.41937053174837
2020-04-07 01:15:00,293.14781997486637
2020-04-07 01:30:00,293.4011406037992
2020-04-07 01:45:00,296.7237261987785
2020-04-07 02:00:00,301.76274398332384
2020-04-07 02:15:00,301.9898791351261
2020-04-07 02:30:00,301.2753876574045
2020-04-07 02:45:00,302.76781057250486
2020-04-07 03:00:00,306.84756689740675
2020-04-07 03:15:00,308.48316111551816
2020-04-07 03:30:00,314.60765481504285
2020-04-07 03:45:00,319.88999171177437
2020-04-07 04:00:00,319.798621109196
2020-04-07 04:15:00,319.70361020956045
2020-04-07 04:30:00,323.53542443518313
2020-04-07 04:45:00,326.4557558781758
2020-04-07 05:00:00,322.8916085271318
2020-04-07 05:15:00,324.43474350046426
2020-04-07 05:30:00,319.0093155929569
2020-04-07 05:45:00,310.9339901933574
2020-04-07 06:00:00,305.0849440020597
2020-04-07 06:15:00,302.7657473800331
2020-04-07 06:30:00,296.3460580317938
2020-04-07 06:45:00,290.6120370207759
2020-04-07 07:00:00,289.59507787297514
2020-04-07 07:15:00,284.5179615068156
2020-04-07 07:30:00,275.2065743284177
2020-04-07 07:45:00,258.0536876846723
2020-04-07 08:00:00,242.29393175268535
2020-04-07 08:15:00,236.42676588326447
2020-04-07 08:30:00,228.71112955749953
2020-04-07 08:45:00,222.00952440826077
2020-04-07 09:00:00,218.62392609699768
2020-04-07 09:15:00,216.1657468629252
2020-04-07 09:30:00,212.05511899669017
2020-04-07 09:45:00,207.41264538020224
2020-04-07 10:00:00,202.13579115421004
2020-04-07 10:15:00,200.03946249362136
2020-04-07 10:30:00,199.20433889923245
2020-04-07 10:45:00,198.294351315432
2020-04-07 11:00:00,197.94110316110493
2020-04-07 11:15:00,199.58611617971434
2020-04-07 11:30:00,200.4248705804604
2020-04-07 11:45:00,200.0018385203234
2020-04-07 12:00:00,199.45896157317668
2020-04-07 12:15:00,201.09119221049502
2020-04-07 12:30:00,202.82322761894747
2020-04-07 12:45:00,204.91255622416728
2020-04-07 13:00:00,207.07075919517348
2020-04-07 13:15:00,208.23010199365237
2020-04-07 13:30:00,210.81605697433645
2020-04-07 13:45:00,214.45815886207447
2020-04-07 14:00:00,217.58668798139806
2020-04-07 14:15:00,223.05644018066133
2020-04-07 14:30:00,232.2522179549533
2020-04-07 14:45:00,248.38902269412125
2020-04-07 15:00:00,262.8043418189354
2020-04-07 15:15:00,278.4682688664623
2020-04-07 15:30:00,294.81565873029757
2020-04-07 15:45:00,306.91664289534674
2020-04-07 16:00:00,310.9696388096805
2020-04-07 16:15:00,321.8338447804497
2020-04-07 16:30:00,332.87752317052366
2020-04-07 16:45:00,340.6001657384031
2020-04-07 17:00:00,343.74513063204006
2020-04-07 17:15:00,347.9936936936937
2020-04-07 17:30:00,347.36631731188334
2020-04-07 17:45:00,344.14115859635365
2020-04-07 18:00:00,339.5505825242718
2020-04-07 18:15:00,335.7249009472075
2020-04-07 18:30:00,328.8184418401528
2020-04-07 18:45:00,320.0774347425335
2020-04-07 19:00:00,314.1850128217305
2020-04-07 19:15:00,309.40871457633534
2020-04-07 19:30:00,302.8155906237943
2020-04-07 19:45:00,294.80564401732283
2020-04-07 20:00:00,290.9741229396643
2020-04-07 20:15:00,286.52051954563865
2020-04-07 20:30:00,280.5345839466956
2020-04-07 20:45:00,271.3874294970628
2020-04-07 21:00:00,267.87934584620257
2020-04-07 21:15:00,258.80156189222345
2020-04-07 21:30:00,255.17471914053496
2020-04-07 21:45:00,250.65343966082875
2020-04-07 22:00:00,242.94687607800165
2020-04-07 22:15:00,238.72064506990955
2020-04-07 22:30:00,233.7730040113213
2020-04-07 22:45:00,232.2137180408666
2020-04-07 23:00:00,229.31378592423252
2020-04-07 23:15:00,227.8611529901644
2020-04-07 23:30:00,226.29981463844254
2020-04-07 23:45:00,225.4543322900631
2020-04-08 00:00:00,225.37707869714748
2020-04-08 00:15:00,225.45204524091088
2020-04-08 00:30:00,224.91606901938508
2020-04-08 00:45:00,224.33050787309762
2020-04-08 01:00:00,223.65452064280913
2020-04-08 01:15:00,225.17301582436892
2020-04-08 01:30:00,225.4573076252142
2020-04-08 01:45:00,225.97267781955273
2020-04-08 02:00:00,228.90209242935993
2020-04-08 02:15:00,231.408344355687
2020-04-08 02:30:00,233.03370914239065
2020-04-08 02:45:00,242.2097950002556
2020-04-08 03:00:00,257.1713577840055
2020-04-08 03:15:00,265.5953441955596
2020-04-08 03:30:00,272.1436354533764
2020-04-08 03:45:00,281.98794772179
2020-04-08 04:00:00,284.1378557045705
2020-04-08 04:15:00,296.4319474959157
2020-04-08 04:30:00,303.1022860765631
2020-04-08 04:45:00,308.82863954286563
2020-04-08 05:00:00,309.1467537528065
2020-04-08 05:15:00,310.0960567157052
2020-04-08 05:30:00,306.4580417683754
2020-04-08 05:45:00,303.9407871198569
2020-04-08 06:00:00,300.8026832808241
2020-04-08 06:15:00,298.35349756290344
2020-04-08 06:30:00,292.11902228910975
2020-04-08 06:45:00,288.4667443474387
2020-04-08 07:00:00,287.3840812237899
2020-04-08 07:15:00,285.60734830209685
2020-04-08 07:30:00,278.9307413531072
2020-04-08 07:45:00,267.8575972433901
2020-04-08 08:00:00,259.0670436849439
2020-04-08 08:15:00,250.13510184365188
2020-04-08 08:30:00,243.31177275838468
2020-04-08 08:45:00,235.98218166356966
2020-04-08 09:00:00,228.64340747427894
2020-04-08 09:15:00,225.2783299271888
2020-04-08 09:30:00,221.8815851354998
2020-04-08 09:45:00,215.62798514063329
2020-04-08 10:00:00,211.4275511774665
2020-04-08 10:15:00,207.0259017944336
2020-04-08 10:30:00,206.93912271112325
2020-04-08 10:45:00,205.59001729788784
2020-04-08 11:00:00,202.257483127024
2020-04-08 11:15:00,202.08315156673936
2020-04-08 11:30:00,202.47305984238727
2020-04-08 11:45:00,202.67470925987132
2020-04-08 12:00:00,203.20513098576276
2020-04-08 12:15:00,204.91445014776792
2020-04-08 12:30:00,206.41662487462386
2020-04-08 12:45:00,208.71506732679512
2020-04-08 13:00:00,212.21249861003002
2020-04-08 13:15:00,217.5115751067491
2020-04-08 13:30:00,222.482387127062
2020-04-08 13:45:00,229.20424898422465
2020-04-08 14:00:00,236.24295403165033
2020-04-08 14:15:00,246.08331850646874
2020-04-08 14:30:00,256.67606531948815
2020-04-08 14:45:00,270.5520434199335
2020-04-08 15:00:00,287.82789474613065
2020-04-08 15:15:00,303.06794171381165
2020-04-08 15:30:00,316.76304956809196
2020-04-08 15:45:00,328.283072861376
2020-04-08 16:00:00,335.6179737462134
2020-04-08 16:15:00,347.5133643585766
2020-04-08 16:30:00,359.50047551802646
2020-04-08 16:45:00,369.8412923407791
2020-04-08 17:00:00,376.2494442149167
2020-04-08 17:15:00,381.65080491950806
2020-04-08 17:30:00,385.2131442470049
2020-04-08 17:45:00,386.64107189647876
2020-04-08 18:00:00,385.2560285979723
2020-04-08 18:15:00,387.63818481646615
2020-04-08 18:30:00,385.9506865405646
2020-04-08 18:45:00,384.4909215761517
2020-04-08 19:00:00,384.74784184379837
2020-04-08 19:15:00,385.41153755543945
2020-04-08 19:30:00,384.48518097345584
2020-04-08 19:45:00,380.1178591491752
2020-04-08 20:00:00,381.99270725414914
2020-04-08 20:15:00,382.094614503192
2020-04-08 20:30:00,380.2470815124843
2020-04-08 20:45:00,377.40662799308814
2020-04-08 21:00:00,376.3648291797326
2020-04-08 21:15:00,380.57314326202135
2020-04-08 21:30:00,375.4571214312497
2020-04-08 21:45:00,369.10196535032395
2020-04-08 22:00:00,377.75518599943405
2020-04-08 22:15:00,371.2309070962276
2020-04-08 22:30:00,370.8453293668588
2020-04-08 22:45:00,364.9164666983667
2020-04-08 23:00:00,351.54259999102214
2020-04-08 23:15:00,344.47433031915494
2020-04-08 23:30:00,342.14640993873536
2020-04-08 23:45:00,341.5838489499653
2020-04-09 00:00:00,341.3698939445775
2020-04-09 00:15:00,338.7702325475407
2020-04-09 00:30:00,337.70815807771663
2020-04-09 00:45:00,338.83192114427015
2020-04-09 01:00:00,339.5022532672375
2020-04-09 01:15:00,339.6344005120661
2020-04-09 01:30:00,336.84762588475473
2020-04-09 01:45:00,335.9934841365079
2020-04-09 02:00:00,332.38309650813574
2020-04-09 02:15:00,329.7816890397802
2020-04-09 02:30:00,330.0947656819638
2020-04-09 02:45:00,339.5811617158852
2020-04-09 03:00:00,354.58104717120386
2020-04-09 03:15:00,356.8781654561046
2020-04-09 03:30:00,356.9161290984237
2020-04-09 03:45:00,359.44739344245534
2020-04-09 04:00:00,359.5819043184257
2020-04-09 04:15:00,360.73044416471856
2020-04-09 04:30:00,361.6333173671816
2020-04-09 04:45:00,361.0301104644257
2020-04-09 05:00:00,356.52930769679415
2020-04-09 05:15:00,353.46763632872506
2020-04-09 05:30:00,348.45377285360456
2020-04-09 05:45:00,343.256595728835
2020-04-09 06:00:00,335.9468200047613
2020-04-09 06:15:00,332.4400292184076
2020-04-09 06:30:00,324.82186292745746
2020-04-09 06:45:00,316.7926507811818
2020-04-09 07:00:00,312.2539619239172
2020-04-09 07:15:00,308.39504596745866
2020-04-09 07:30:00,300.03221916064354
2020-04-09 07:45:00,285.58241044487744
2020-04-09 08:00:00,269.528463060686
2020-04-09 08:15:00,257.2664823062992
2020-04-09 08:30:00,243.66491916119736
2020-04-09 08:45:00,230.8791920309906
2020-04-09 09:00:00,223.33240500354023
2020-04-09 09:15:00,215.17597463652683
2020-04-09 09:30:00,211.14000199323831
2020-04-09 09:45:00,207.88992311728606
2020-04-09 10:00:00,203.19251779506703
2020-04-09 10:15:00,200.30287268173768
2020-04-09 10:30:00,197.9916612128744
2020-04-09 10:45:00,196.42645968115028
2020-04-09 11:00:00,194.22787293222075
2020-04-09 11:15:00,193.67337710876924
2020-04-09 11:30:00,193.60499523215728
2020-04-09 11:45:00,193.71953767602008
2020-04-09 12:00:00,196.3164205422085
2020-04-09 12:15:00,194.28895409705532
2020-04-09 12:30:00,190.58429015667983
2020-04-09 12:45:00,190.83959983074413
2020-04-09 13:00:00,189.78057203712154
2020-04-09 13:15:00,191.14776661713103
2020-04-09 13:30:00,193.54083461644754
2020-04-09 13:45:00,196.59951230007889
2020-04-09 14:00:00,199.2750504261826
2020-04-09 14:15:00,203.09050960148332
2020-04-09 14:30:00,209.76588318202545
2020-04-09 14:45:00,219.171706490084
2020-04-09 15:00:00,228.81001542660496
2020-04-09 15:15:00,237.39399885676258
2020-04-09 15:30:00,245.74452088924633
2020-04-09 15:45:00,255.5063210615441
2020-04-09 16:00:00,263.8618603979345
2020-04-09 16:15:00,275.0167214611872
2020-04-09 16:30:00,284.8321789539064
2020-04-09 16:45:00,293.7803859141341
2020-04-09 17:00:00,298.3873161227472
2020-04-09 17:15:00,309.28408854553555
2020-04-09 17:30:00,315.31227978598463
2020-04-09 17:45:00,318.1741355170781
2020-04-09 18:00:00,319.70146365065926
2020-04-09 18:15:00,320.15757520749503
2020-04-09 18:30:00,319.3690386715971
2020-04-09 18:45:00,319.2786860566646
2020-04-09 19:00:00,319.0262177563883
2020-04-09 19:15:00,316.73849457138226
2020-04-09 19:30:00,311.98746279610225
2020-04-09 19:45:00,310.8533622826243
2020-04-09 20:00:00,309.7433530052847
2020-04-09 20:15:00,312.0627529510961
2020-04-09 20:30:00,310.8431364251862
2020-04-09 20:45:00,311.13964318370296
2020-04-09 21:00:00,316.6015379616593
2020-04-09 21:15:00,311.06101296141253
2020-04-09 21:30:00,299.5897118939961
2020-04-09 21:45:00,292.25995904587967
2020-04-09 22:00:00,274.133619527106
2020-04-09 22:15:00,268.94748710975125
2020-04-09 22:30:00,266.97141189530663
2020-04-09 22:45:00,258.08099975507633
2020-04-09 23:00:00,252.8685375973148
2020-04-09 23:15:00,255.59082687338503
2020-04-09 23:30:00,257.2812129967319
2020-04-09 23:45:00,256.5848441418846
2020-04-10 00:00:00,255.98117043419333
2020-04-10 00:15:00,255.75572315452519
2020-04-10 00:30:00,255.84563676362748
2020-04-10 00:45:00,254.0197876210609
2020-04-10 01:00:00,253.48212529504326
2020-04-10 01:15:00,254.5909688840806
2020-04-10 01:30:00,255.61333382772813
2020-04-10 01:45:00,256.49805949236816
2020-04-10 02:00:00,262.1157593547273
2020-04-10 02:15:00,265.3390344042937
2020-04-10 02:30:00,266.2852765302831
2020-04-10 02:45:00,266.67503356705953
2020-04-10 03:00:00,272.9779322025455
2020-04-10 03:15:00,276.1998466778098
2020-04-10 03:30:00,278.14391529068524
2020-04-10 03:45:00,280.0069506528829
2020-04-10 04:00:00,282.2335758968467
2020-04-10 04:15:00,283.30589312898314
2020-04-10 04:30:00,282.061553030303
