CarbonIntensity
Time,Carbon Intensity
2014-01-04 05:42:00,419.0410957081659
2014-01-04 05:43:00,421.8572792041941
2014-01-04 05:44:00,424.59559130095624
2014-01-04 05:45:00,427.61876235345085
2014-01-04 05:46:00,432.9329463049528
2014-01-04 05:47:00,441.28234847438904
2014-01-04 05:48:00,449.06832683323455
2014-01-04 05:49:00,457.12608439374503
2014-01-04 05:50:00,463.80363030552286
2014-01-04 05:51:00,468.70478155934103
2014-01-04 05:52:00,471.73083436829626
2014-01-04 05:53:00,480.3053607765008
2014-01-04 05:54:00,482.0789699145372
2014-01-04 05:55:00,484.86901812997974
2014-01-04 05:56:00,490.1415626287159
2014-01-04 05:57:00,490.1618714460724
2014-01-04 05:58:00,489.8922796017013
2014-01-04 05:59:00,491.0372286589897
2014-01-04 06:00:00,490.6293255549232
2014-01-04 06:01:00,492.361122613625
2014-01-04 06:02:00,495.44295045564655
2014-01-04 06:03:00,497.2087906504065
2014-01-04 06:04:00,496.8032755804457
2014-01-04 06:05:00,496.5894891880207
2014-01-04 06:06:00,497.73297827672314
2014-01-04 06:07:00,498.8186970099323
2014-01-04 06:08:00,497.6651393374897
2014-01-04 06:09:00,497.71407227424675
2014-01-04 06:10:00,496.5878066812497
2014-01-04 06:11:00,495.2539607673334
2014-01-04 06:12:00,496.50852722810725
2014-01-04 06:13:00,495.84989172054486
2014-01-04 06:14:00,493.85291541940006
2014-01-04 06:15:00,493.31795188848923
2014-01-04 06:16:00,494.0402093971802
2014-01-04 06:17:00,493.07649000981576
2014-01-04 06:18:00,490.4359114981951
2014-01-04 06:19:00,489.10896211989717
2014-01-04 06:20:00,486.9521289029888
2014-01-04 06:21:00,485.00963982784225
2014-01-04 06:22:00,482.64142516281873
2014-01-04 06:23:00,479.9539474248835
2014-01-04 06:24:00,479.7261817249338
2014-01-04 06:25:00,476.6074923663799
2014-01-04 06:26:00,475.8826262814697
2014-01-04 06:27:00,474.63811074085754
2014-01-04 06:28:00,467.892838178112
2014-01-04 06:29:00,463.4811474008208
2014-01-04 06:30:00,462.72054333764555
2014-01-04 06:31:00,463.8552265139852
2014-01-04 06:32:00,460.12829480067535
2014-01-04 06:33:00,460.63512497732006
2014-01-04 06:34:00,463.00298569462836
2014-01-04 06:35:00,466.6645455252851
2014-01-04 06:36:00,472.15240632519766
2014-01-04 06:37:00,477.37054816792454
2014-01-04 06:38:00,481.1811251805898
2014-01-04 06:39:00,486.33119179535544
2014-01-04 06:40:00,491.0359249508448
2014-01-04 06:41:00,494.3810620506344
2014-01-04 06:42:00,499.45099046640405
2014-01-04 06:43:00,502.91567109471293
2014-01-04 06:44:00,504.4960977646454
2014-01-04 06:45:00,514.8983855268556
2014-01-04 06:46:00,518.0941879327398
2014-01-04 06:47:00,520.4341394583154
2014-01-04 06:48:00,529.81610961508
2014-01-04 06:49:00,527.9354749639073
2014-01-04 06:50:00,527.550975389567
2014-01-04 06:51:00,526.1794779702835
2014-01-04 06:52:00,521.1040488471816
2014-01-04 06:53:00,516.2935033822954
2014-01-04 06:54:00,509.5819194924557
2014-01-04 06:55:00,498.7809275071655
2014-01-04 06:56:00,486.85003956936583
2014-01-04 06:57:00,479.91250186372446
2014-01-04 06:58:00,471.44326225511793
2014-01-04 06:59:00,461.7625559855633
2014-01-04 07:00:00,459.0051151625993
2014-01-04 07:01:00,447.44038417146413
2014-01-04 07:02:00,441.99176349564704
2014-01-04 07:03:00,435.07538165981856
2014-01-04 07:04:00,423.0905679158484
2014-01-04 07:05:00,415.41188158421124
2014-01-04 07:06:00,412.04391283626353
2014-01-04 07:07:00,408.9560222866293
2014-01-04 07:08:00,405.45544306136725
2014-01-04 07:09:00,406.03700070913055
2014-01-04 07:10:00,406.0802662464176
2014-01-04 07:11:00,405.1807212010664
2014-01-04 07:12:00,402.77884757415836
2014-01-04 07:13:00,400.37222196244517
2014-01-04 07:14:00,400.2077166912314
2014-01-04 07:15:00,397.8506694898575
2014-01-04 07:16:00,394.7785658105286
2014-01-04 07:17:00,394.8940497772626
2014-01-04 07:18:00,395.85221621401575
2014-01-04 07:19:00,397.28946988597704
2014-01-04 07:20:00,396.19013909244256
2014-01-04 07:21:00,399.7509609169198
2014-01-04 07:22:00,402.74629581674003
2014-01-04 07:23:00,406.9775831007807
2014-01-04 07:24:00,408.39151238963257
2014-01-04 07:25:00,414.87823187797875
2014-01-04 07:26:00,417.89596845063875
2014-01-04 07:27:00,420.7777334657859
2014-01-04 07:28:00,425.98583255597015
2014-01-04 07:29:00,427.1842452256064
2014-01-04 07:30:00,421.9127663540681
2014-01-04 07:31:00,415.10518697395923
2014-01-04 07:32:00,412.62173345864136
2014-01-04 07:33:00,410.4609132318322
2014-01-04 07:34:00,407.1075542496103
2014-01-04 07:35:00,403.27624471823765
2014-01-04 07:36:00,397.9841996070511
2014-01-04 07:37:00,394.3548825483974
2014-01-04 07:38:00,389.614432262745
2014-01-04 07:39:00,382.91053023930186
2014-01-04 07:40:00,372.8176209043026
2014-01-04 07:41:00,361.6281169567985
2014-01-04 07:42:00,353.9167027200536
2014-01-04 07:43:00,343.5771600119232
2014-01-04 07:44:00,329.01227337323974
2014-01-04 07:45:00,324.35799491746275
2014-01-04 07:46:00,320.38470266012416
2014-01-04 07:47:00,312.71259615314375
2014-01-04 07:48:00,305.6634184922103
2014-01-04 07:49:00,305.45497587926957
2014-01-04 07:50:00,303.87564343675774
2014-01-04 07:51:00,299.607790519242
2014-01-04 07:52:00,297.55195444425937
2014-01-04 07:53:00,293.0981117905804
2014-01-04 07:54:00,290.81066582760315
2014-01-04 07:55:00,289.5311979905073
2014-01-04 07:56:00,289.28144569971994
2014-01-04 07:57:00,288.29728365858466
2014-01-04 07:58:00,285.2535950822923
2014-01-04 07:59:00,277.38034191475487
2014-01-04 08:00:00,268.4773913610857
2014-01-04 08:01:00,263.8360019128026
2014-01-04 08:02:00,264.57876128177526
2014-01-04 08:03:00,262.1959220593849
2014-01-04 08:04:00,258.3056208803948
2014-01-04 08:05:00,255.83807409003157
2014-01-04 08:06:00,253.58184059093446
2014-01-04 08:07:00,250.58767197758542
2014-01-04 08:08:00,249.41251297157967
2014-01-04 08:09:00,248.55869641397032
2014-01-04 08:10:00,248.55989044024318
2014-01-04 08:11:00,247.6523872523571
2014-01-04 08:12:00,245.1996317375293
2014-01-04 08:13:00,245.1187344591144
2014-01-04 08:14:00,244.70230126749826
2014-01-04 08:15:00,245.42118575221312
2014-01-04 08:16:00,247.34197370857248
2014-01-04 08:17:00,245.84918139526914
2014-01-04 08:18:00,245.93121045286023
2014-01-04 08:19:00,245.35542132850796
2014-01-04 08:20:00,248.41017179792482
2014-01-04 08:21:00,251.0755716675962
2014-01-04 08:22:00,250.7972475825641
2014-01-04 08:23:00,254.6748773869516
2014-01-04 08:24:00,260.22940145254194
2014-01-04 08:25:00,264.34887641863156
2014-01-04 08:26:00,267.9464736408086
2014-01-04 08:27:00,271.8949191212074
2014-01-04 08:28:00,274.6646195229453
2014-01-04 08:29:00,276.43088250627613
2014-01-04 08:30:00,277.04550821334897
2014-01-04 08:31:00,270.36455938547005
2014-01-04 08:32:00,266.6404658612057
2014-01-04 08:33:00,262.4960222415612
2014-01-04 08:34:00,259.2471646520272
2014-01-04 08:35:00,255.83400448779457
2014-01-04 08:36:00,251.72316153695058
2014-01-04 08:37:00,250.90891090605422
2014-01-04 08:38:00,250.0116730637268
2014-01-04 08:39:00,248.9143332160055
2014-01-04 08:40:00,249.2713571599617
2014-01-04 08:41:00,249.93411098274512
2014-01-04 08:42:00,249.73769099537364
2014-01-04 08:43:00,250.1706687687308
2014-01-04 08:44:00,248.5225797809002
2014-01-04 08:45:00,249.17488253266302
2014-01-04 08:46:00,249.21171113728255
2014-01-04 08:47:00,251.62123477402952
2014-01-04 08:48:00,252.6669821545789
2014-01-04 08:49:00,253.05409981764967
2014-01-04 08:50:00,257.0728990652177
2014-01-04 08:51:00,260.9379899040572
2014-01-04 08:52:00,266.3513931400082
2014-01-04 08:53:00,270.13312862991523
2014-01-04 08:54:00,275.5246550390096
2014-01-04 08:55:00,283.59311750916237
2014-01-04 08:56:00,295.42772890678066
2014-01-04 08:57:00,302.6504389797362
2014-01-04 08:58:00,308.84618572044684
2014-01-04 08:59:00,317.640897755611
2014-01-04 09:00:00,325.61208132524916
2014-01-04 09:01:00,329.43666409854654
2014-01-04 09:02:00,330.26642231158746
2014-01-04 09:03:00,331.46843755700525
2014-01-04 09:04:00,328.73004829907063
2014-01-04 09:05:00,328.52476328259684
2014-01-04 09:06:00,327.93299771244887
2014-01-04 09:07:00,326.54594266544166
2014-01-04 09:08:00,324.5753798730127
2014-01-04 09:09:00,321.80620551042625
2014-01-04 09:10:00,319.462140665644
2014-01-04 09:11:00,314.6440561637945
2014-01-04 09:12:00,315.9018165589514
2014-01-04 09:13:00,313.2054694922956
2014-01-04 09:14:00,310.04875771055026
2014-01-04 09:15:00,306.0461129948119
2014-01-04 09:16:00,300.11029831049706
2014-01-04 09:17:00,294.9341147641413
2014-01-04 09:18:00,290.597921238772
2014-01-04 09:19:00,285.5475756113124
2014-01-04 09:20:00,279.0323980803564
2014-01-04 09:21:00,276.02004655127195
2014-01-04 09:22:00,274.1179349075503
2014-01-04 09:23:00,269.7104410870173
2014-01-04 09:24:00,264.05227136481716
2014-01-04 09:25:00,265.80289570306974
2014-01-04 09:26:00,264.56097949065816
2014-01-04 09:27:00,259.5656016832428
2014-01-04 09:28:00,248.1554897361708
2014-01-04 09:29:00,238.9973878290247
2014-01-04 09:30:00,232.22733737951992
2014-01-04 09:31:00,225.82071008533404
2014-01-04 09:32:00,215.57628099621985
2014-01-04 09:33:00,212.27777476009416
2014-01-04 09:34:00,208.27280724027858
2014-01-04 09:35:00,205.4380781883281
2014-01-04 09:36:00,194.82202406175728
2014-01-04 09:37:00,193.51867899897232
2014-01-04 09:38:00,187.02375121297538
2014-01-04 09:39:00,185.50052311424258
2014-01-04 09:40:00,186.02398537749926
2014-01-04 09:41:00,185.9450979652287
2014-01-04 09:42:00,185.76874010659122
2014-01-04 09:43:00,184.72009375784805
2014-01-04 09:44:00,186.5118878504673
2014-01-04 09:45:00,185.14530111380324
2014-01-04 09:46:00,184.25749107495204
2014-01-04 09:47:00,184.0956104967575
2014-01-04 09:48:00,183.5051878549585
2014-01-04 09:49:00,181.6229588371145
2014-01-04 09:50:00,178.9742248954636
2014-01-04 09:51:00,176.0670666726369
2014-01-04 09:52:00,171.40968101875632
2014-01-04 09:53:00,167.90583388961107
2014-01-04 09:54:00,166.03700179815297
2014-01-04 09:55:00,163.8374737972732
2014-01-04 09:56:00,160.28969035107238
2014-01-04 09:57:00,158.7276229842825
2014-01-04 09:58:00,157.52074250566088
2014-01-04 09:59:00,156.37874707259954
2014-01-04 10:00:00,155.29807500498703
2014-01-04 10:01:00,152.93510822120857
2014-01-04 10:02:00,151.78051121068938
2014-01-04 10:03:00,149.42565054255775
2014-01-04 10:04:00,146.9735336423206
2014-01-04 10:05:00,145.81570521645412
2014-01-04 10:06:00,143.80552456430578
2014-01-04 10:07:00,143.04878309218907
2014-01-04 10:08:00,143.82688549002575
2014-01-04 10:09:00,143.71713587983228
2014-01-04 10:10:00,142.74380341230497
2014-01-04 10:11:00,141.7812927368089
2014-01-04 10:12:00,142.2289965169349
2014-01-04 10:13:00,140.71336208485386
2014-01-04 10:14:00,140.27582882310406
2014-01-04 10:15:00,140.090216908202
2014-01-04 10:16:00,139.06897147547122
2014-01-04 10:17:00,139.0974301289262
2014-01-04 10:18:00,137.75195150544707
2014-01-04 10:19:00,138.2047673750718
2014-01-04 10:20:00,138.06160912258474
2014-01-04 10:21:00,136.89041351897242
2014-01-04 10:22:00,136.93217013726098
2014-01-04 10:23:00,137.4603062802704
2014-01-04 10:24:00,137.11363042531573
2014-01-04 10:25:00,138.28078293902814
2014-01-04 10:26:00,137.85021901007445
2014-01-04 10:27:00,139.6186603084054
2014-01-04 10:28:00,140.24955659885237
2014-01-04 10:29:00,141.50219789271887
2014-01-04 10:30:00,142.07963321554237
2014-01-04 10:31:00,140.9248901738445
2014-01-04 10:32:00,140.96451900013577
2014-01-04 10:33:00,141.70037635061308
2014-01-04 10:34:00,142.06426774414882
2014-01-04 10:35:00,140.02664107833655
2014-01-04 10:36:00,140.85805979478891
2014-01-04 10:37:00,141.8371763036538
2014-01-04 10:38:00,141.76242783348528
2014-01-04 10:39:00,141.8840828609207
2014-01-04 10:40:00,141.4582530410695
2014-01-04 10:41:00,139.9526970087924
2014-01-04 10:42:00,140.13434080871127
2014-01-04 10:43:00,139.00484254329783
2014-01-04 10:44:00,138.3908310809813
2014-01-04 10:45:00,137.82288409364767
2014-01-04 10:46:00,137.10529261449412
2014-01-04 10:47:00,138.23605556335895
2014-01-04 10:48:00,137.5059171597633
2014-01-04 10:49:00,136.51304912957121
2014-01-04 10:50:00,137.35456492715775
2014-01-04 10:51:00,138.12013684520306
2014-01-04 10:52:00,144.6904551992947
2014-01-04 10:53:00,146.11206681236342
2014-01-04 10:54:00,147.85720586613738
2014-01-04 10:55:00,148.37573280096333
2014-01-04 10:56:00,148.53495522624613
2014-01-04 10:57:00,148.58474877407434
2014-01-04 10:58:00,148.59153117230753
2014-01-04 10:59:00,148.83283313564246
2014-01-04 11:00:00,147.51804481301332
2014-01-04 11:01:00,149.02938062466913
2014-01-04 11:02:00,148.92294056308654
2014-01-04 11:03:00,150.49407724628313
2014-01-04 11:04:00,149.82863588751914
2014-01-04 11:05:00,150.3445307020726
2014-01-04 11:06:00,150.2782183079883
2014-01-04 11:07:00,151.20424622931912
2014-01-04 11:08:00,149.27294796181042
2014-01-04 11:09:00,149.15230819245772
2014-01-04 11:10:00,147.26119969627942
2014-01-04 11:11:00,147.20896078240875
2014-01-04 11:12:00,147.16810027033668
2014-01-04 11:13:00,147.23120799868875
2014-01-04 11:14:00,147.53805903840458
2014-01-04 11:15:00,147.77216629043156
2014-01-04 11:16:00,146.6753747813435
2014-01-04 11:17:00,146.7322190815616
2014-01-04 11:18:00,146.89485998632406
2014-01-04 11:19:00,146.88450845150126
2014-01-04 11:20:00,146.9382370186983
2014-01-04 11:21:00,146.6606743218939
2014-01-04 11:22:00,146.42463863391038
2014-01-04 11:23:00,146.93136181087988
2014-01-04 11:24:00,145.84183427192278
2014-01-04 11:25:00,147.14696828806873
2014-01-04 11:26:00,146.47922855735777
2014-01-04 11:27:00,147.38644912470042
2014-01-04 11:28:00,149.8036773054119
2014-01-04 11:29:00,149.87686072792457
2014-01-04 11:30:00,149.48225159201127
2014-01-04 11:31:00,151.08235239951503
2014-01-04 11:32:00,148.3225536414504
2014-01-04 11:33:00,147.83703393683118
2014-01-04 11:34:00,149.51993760777327
2014-01-04 11:35:00,154.5690406618553
2014-01-04 11:36:00,162.4176679429168
2014-01-04 11:37:00,167.505274202963
2014-01-04 11:38:00,172.4516358857301
2014-01-04 11:39:00,174.58195147375494
2014-01-04 11:40:00,176.41082493263482
2014-01-04 11:41:00,177.36575732899024
2014-01-04 11:42:00,175.96421575204616
2014-01-04 11:43:00,176.0662868632708
2014-01-04 11:44:00,170.59329817769174
2014-01-04 11:45:00,167.18086985281957
2014-01-04 11:46:00,166.38950336152678
2014-01-04 11:47:00,164.2113992226906
2014-01-04 11:48:00,161.0216848673947
2014-01-04 11:49:00,158.7453468913274
2014-01-04 11:50:00,157.13566829738156
2014-01-04 11:51:00,155.31756401920578
2014-01-04 11:52:00,154.54199663584907
2014-01-04 11:53:00,153.06230757061323
2014-01-04 11:54:00,152.2240477059754
2014-01-04 11:55:00,151.22522326553795
2014-01-04 11:56:00,146.86091182316156
2014-01-04 11:57:00,145.81795340614633
2014-01-04 11:58:00,145.74670460449212
2014-01-04 11:59:00,146.74834224339625
2014-01-04 12:00:00,148.15900348490877
2014-01-04 12:01:00,148.44347820857465
2014-01-04 12:02:00,149.20226422845266
2014-01-04 12:03:00,149.13188998990344
2014-01-04 12:04:00,147.93667619357717
2014-01-04 12:05:00,146.43580174438108
2014-01-04 12:06:00,147.724511943664
2014-01-04 12:07:00,148.6901179513209
2014-01-04 12:08:00,149.949418490529
2014-01-04 12:09:00,153.7854870700947
2014-01-04 12:10:00,155.2512220318484
2014-01-04 12:11:00,157.0431769450684
2014-01-04 12:12:00,159.1034500682217
2014-01-04 12:13:00,161.31912589111056
2014-01-04 12:14:00,162.8595815999364
2014-01-04 12:15:00,165.49276164069477
2014-01-04 12:16:00,167.52721427337823
2014-01-04 12:17:00,173.6698441021788
2014-01-04 12:18:00,178.57129819606172
2014-01-04 12:19:00,182.99305978246488
2014-01-04 12:20:00,187.038516957067
2014-01-04 12:21:00,189.81766968855584
2014-01-04 12:22:00,192.45339321022823
2014-01-04 12:23:00,192.07326782021835
2014-01-04 12:24:00,194.06085297724485
2014-01-04 12:25:00,196.73967511673993
2014-01-04 12:26:00,196.2350570118806
2014-01-04 12:27:00,195.27463519283887
2014-01-04 12:28:00,189.39282908068319
2014-01-04 12:29:00,185.62821361157353
2014-01-04 12:30:00,182.1484452304259
2014-01-04 12:31:00,180.53487515494953
2014-01-04 12:32:00,173.38355869434156
2014-01-04 12:33:00,169.2723777787395
2014-01-04 12:34:00,167.92381082676883
2014-01-04 12:35:00,167.1014118358183
2014-01-04 12:36:00,166.26578171528467
2014-01-04 12:37:00,164.04433764299736
2014-01-04 12:38:00,158.01047029907625
2014-01-04 12:39:00,155.29856862995294
2014-01-04 12:40:00,151.88215467950647
2014-01-04 12:41:00,151.04947990720646
2014-01-04 12:42:00,151.94648879562317
2014-01-04 12:43:00,151.17372638809388
2014-01-04 12:44:00,145.30330125877512
2014-01-04 12:45:00,145.67401309099674
2014-01-04 12:46:00,142.58351029106106
2014-01-04 12:47:00,140.94059969588244
2014-01-04 12:48:00,142.14599139733556
2014-01-04 12:49:00,143.80288322279247
2014-01-04 12:50:00,142.99047816647277
2014-01-04 12:51:00,142.3767427755712
2014-01-04 12:52:00,140.58687013428272
2014-01-04 12:53:00,139.12847831997237
2014-01-04 12:54:00,137.99327652824368
2014-01-04 12:55:00,137.56602993347312
2014-01-04 12:56:00,138.04190214641903
2014-01-04 12:57:00,139.37378235056775
2014-01-04 12:58:00,138.5381384675336
2014-01-04 12:59:00,138.5525706145589
2014-01-04 13:00:00,138.2307129431683
2014-01-04 13:01:00,139.48281976911147
2014-01-04 13:02:00,139.87559110574506
2014-01-04 13:03:00,141.3569554746409
2014-01-04 13:04:00,143.15906914247324
2014-01-04 13:05:00,143.75582911652563
2014-01-04 13:06:00,144.92892418955427
2014-01-04 13:07:00,148.7820552340652
2014-01-04 13:08:00,153.38994654156667
2014-01-04 13:09:00,157.2340892416012
2014-01-04 13:10:00,157.72182846912804
2014-01-04 13:11:00,159.2639198440525
2014-01-04 13:12:00,163.54820008979743
2014-01-04 13:13:00,165.98960066829355
2014-01-04 13:14:00,168.74446397882386
2014-01-04 13:15:00,171.47663104998333
2014-01-04 13:16:00,172.01485647028053
2014-01-04 13:17:00,173.15472917508177
2014-01-04 13:18:00,174.0393840916125
2014-01-04 13:19:00,174.44033600453503
2014-01-04 13:20:00,171.13802223073975
2014-01-04 13:21:00,169.2114233655148
2014-01-04 13:22:00,169.6980875691998
2014-01-04 13:23:00,170.23053048810888
2014-01-04 13:24:00,170.12355998962823
2014-01-04 13:25:00,167.97085044024158
2014-01-04 13:26:00,165.3951941525811
2014-01-04 13:27:00,163.65501676004843
2014-01-04 13:28:00,163.26793526072862
2014-01-04 13:29:00,161.77782486718797
2014-01-04 13:30:00,160.5596591584806
2014-01-04 13:31:00,157.0838647354447
2014-01-04 13:32:00,152.8317346502683
2014-01-04 13:33:00,152.2488323757421
2014-01-04 13:34:00,151.16260546380173
2014-01-04 13:35:00,149.4925937919785
2014-01-04 13:36:00,146.22188636527855
2014-01-04 13:37:00,145.50857339441237
2014-01-04 13:38:00,145.14747934408024
2014-01-04 13:39:00,144.89826129671968
2014-01-04 13:40:00,146.26040469768623
2014-01-04 13:41:00,148.45150177048944
2014-01-04 13:42:00,149.53339362696332
2014-01-04 13:43:00,150.5269476682525
2014-01-04 13:44:00,152.14773918342473
2014-01-04 13:45:00,152.60712174940898
2014-01-04 13:46:00,154.55622659292146
2014-01-04 13:47:00,155.63416596477555
2014-01-04 13:48:00,157.9287323836077
2014-01-04 13:49:00,159.69275121970034
2014-01-04 13:50:00,163.62819384982308
2014-01-04 13:51:00,168.60750784240835
2014-01-04 13:52:00,173.4462772140161
2014-01-04 13:53:00,178.14906950371346
2014-01-04 13:54:00,180.56879445594737
2014-01-04 13:55:00,182.69143237441523
2014-01-04 13:56:00,185.31506241765695
2014-01-04 13:57:00,186.13313692388917
2014-01-04 13:58:00,187.87384358811053
2014-01-04 13:59:00,187.27002901284294
2014-01-04 14:00:00,188.0730340755868
2014-01-04 14:01:00,185.82517180443747
2014-01-04 14:02:00,184.44920987297542
